contract_preamble,date,expiry_date,strike,yes_price,volume,open_interest,adjusted_yes_price,probability,swapped
KXCPIYOY-25JUN,2025-07-14,2025-07-16,3.1999999999999997,0.5,0,4035,0.5,0,FALSE
KXCPIYOY-25JUN,2025-07-15,2025-07-16,3.1999999999999997,0.5,1,4035,0.5,0,FALSE
KXCPIYOY-25JUN,2025-07-16,2025-07-16,3.1999999999999997,50,50,4035,50,0,FALSE
CPIYOY-23AUG,2023-08-15,2023-09-14,3.2,94.5,0,1234,94.5,0,FALSE
CPIYOY-23AUG,2023-08-16,2023-09-14,3.2,95.5,0,1234,96,0.5102040816326531,FALSE
CPIYOY-23AUG,2023-08-17,2023-09-14,3.2,96.5,234,1234,96.5,1.530612244897959,FALSE
CPIYOY-23AUG,2023-08-23,2023-09-14,3.2,97.5,0,1234,97.5,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-02,2023-09-14,3.2,98,0,1234,98,1.0204081632653061,FALSE
CPIYOY-23DEC,2023-12-15,2024-01-12,3.2,32.5,1,0,32.5,32.142857142857146,FALSE
CPIYOY-23DEC,2023-12-16,2024-01-12,3.2,33,1,1,33,27.040816326530614,FALSE
CPIYOY-23DEC,2023-12-17,2024-01-12,3.2,35.5,1,1,35.5,35.204081632653065,FALSE
CPIYOY-23DEC,2023-12-18,2024-01-12,3.2,38,0,1,38,37.755102040816325,FALSE
CPIYOY-23DEC,2023-12-21,2024-01-12,3.2,54.5,0,1214,54.5,16.836734693877553,FALSE
CPIYOY-23DEC,2023-12-22,2024-01-12,3.2,54.5,0,1214,54.5,54.59183673469388,FALSE
CPIYOY-23DEC,2023-12-23,2024-01-12,3.2,54.5,0,1214,54.5,54.59183673469388,FALSE
CPIYOY-23DEC,2023-12-24,2024-01-12,3.2,58,567,1774,58,58.16326530612245,FALSE
CPIYOY-23DEC,2023-12-25,2024-01-12,3.2,60,610,2384,60,60.204081632653065,FALSE
CPIYOY-23DEC,2023-12-27,2024-01-12,3.2,0,NA,NA,28,27.551020408163264,FALSE
CPIYOY-23DEC,2023-12-28,2024-01-12,3.2,0,NA,NA,27.5,12.244897959183673,FALSE
CPIYOY-23DEC,2023-12-29,2024-01-12,3.2,61,66,2450,61,61.224489795918366,FALSE
CPIYOY-23DEC,2023-12-30,2024-01-12,3.2,57,941,2559,57,34.69387755102041,FALSE
CPIYOY-23DEC,2023-12-31,2024-01-12,3.2,57,0,2559,57,57.142857142857146,FALSE
CPIYOY-23DEC,2024-01-01,2024-01-12,3.2,61,221,2730,61,54.59183673469388,FALSE
CPIYOY-23DEC,2024-01-03,2024-01-12,3.2,63,85,2825,63,57.6530612244898,FALSE
CPIYOY-23DEC,2024-01-04,2024-01-12,3.2,67,0,2825,67,67.34693877551021,FALSE
CPIYOY-23DEC,2024-01-05,2024-01-12,3.2,69,387,3212,69,69.38775510204081,FALSE
CPIYOY-23DEC,2024-01-06,2024-01-12,3.2,0,NA,NA,21.5,20.918367346938776,FALSE
CPIYOY-23DEC,2024-01-08,2024-01-12,3.2,69.5,0,3212,69.5,52.04081632653061,FALSE
CPIYOY-23DEC,2024-01-09,2024-01-12,3.2,69.5,0,3212,69.5,51.53061224489796,FALSE
CPIYOY-23DEC,2024-01-10,2024-01-12,3.2,67.5,120,3212,67.5,36.734693877551024,FALSE
CPIYOY-23DEC,2024-01-11,2024-01-12,3.2,72,968,4012,72,55.61224489795919,FALSE
CPIYOY-23JUL,2023-07-12,2023-08-11,3.2,45,203,893,45,20.408163265306122,FALSE
CPIYOY-23JUL,2023-07-16,2023-08-11,3.2,41,600,2544,41,27.040816326530614,FALSE
CPIYOY-23JUL,2023-07-17,2023-08-11,3.2,41,0,2544,41,28.06122448979592,FALSE
CPIYOY-23JUL,2023-07-22,2023-08-11,3.2,16,0,3784,16,12.244897959183673,FALSE
CPIYOY-23JUL,2023-07-24,2023-08-11,3.2,18,0,3534,18,13.26530612244898,FALSE
CPIYOY-23JUL,2023-07-26,2023-08-11,3.2,32.5,1251,1103,32.5,23.979591836734695,FALSE
CPIYOY-23JUL,2023-07-27,2023-08-11,3.2,37.5,700,1725,37.5,30.102040816326532,FALSE
CPIYOY-23JUL,2023-07-28,2023-08-11,3.2,44.5,810,2535,44.5,34.69387755102041,FALSE
CPIYOY-23JUL,2023-07-29,2023-08-11,3.2,47.5,0,2535,47.5,38.265306122448976,FALSE
CPIYOY-23JUL,2023-07-30,2023-08-11,3.2,47.5,0,2535,47.5,38.265306122448976,FALSE
CPIYOY-23JUL,2023-07-31,2023-08-11,3.2,44,300,2235,44,35.714285714285715,FALSE
CPIYOY-23JUL,2023-08-02,2023-08-11,3.2,38.5,1000,4235,38.5,32.142857142857146,FALSE
CPIYOY-23JUL,2023-08-03,2023-08-11,3.2,35,1600,5835,35,29.081632653061224,FALSE
CPIYOY-23JUL,2023-08-04,2023-08-11,3.2,35,0,5835,35,29.591836734693878,FALSE
CPIYOY-23JUL,2023-08-05,2023-08-11,3.2,36.5,1250,4585,36.5,31.122448979591837,FALSE
CPIYOY-23JUL,2023-08-06,2023-08-11,3.2,36.5,2160,2445,36.5,31.122448979591837,FALSE
CPIYOY-23JUL,2023-08-08,2023-08-11,3.2,39,0,2690,39,33.673469387755105,FALSE
CPIYOY-23JUL,2023-08-09,2023-08-11,3.2,40,400,2290,40,34.69387755102041,FALSE
CPIYOY-23JUL,2023-08-10,2023-08-11,3.2,44,146,2330,44,34.69387755102041,FALSE
CPIYOY-23JUL,2023-08-11,2023-08-11,3.2,44,0,2330,44,34.183673469387756,FALSE
CPIYOY-23JUN,2023-06-13,2023-07-13,3.2,50,0,250,48.5,43.36734693877551,FALSE
CPIYOY-23JUN,2023-06-15,2023-07-13,3.2,6.5,1150,1490,50,20.918367346938776,FALSE
CPIYOY-23JUN,2023-06-16,2023-07-13,3.2,3.5,0,1490,50,0,FALSE
CPIYOY-23JUN,2023-06-17,2023-07-13,3.2,3.5,0,1490,40,0,FALSE
CPIYOY-23JUN,2023-06-18,2023-07-13,3.2,3,0,1490,3,0.5102040816326531,FALSE
CPIYOY-23JUN,2023-06-19,2023-07-13,3.2,3,0,1490,3,1.0204081632653061,FALSE
CPIYOY-23JUN,2023-06-20,2023-07-13,3.2,3,60,1490,3,0.5102040816326531,FALSE
CPIYOY-23JUN,2023-06-21,2023-07-13,3.2,4.5,0,1490,50,17.346938775510203,FALSE
CPIYOY-23JUN,2023-06-22,2023-07-13,3.2,12,10256,9826,12,5.1020408163265305,FALSE
CPIYOY-23JUN,2023-06-28,2023-07-13,3.2,10,0,9226,10,5.612244897959184,FALSE
CPIYOY-23JUN,2023-06-30,2023-07-13,3.2,9.5,100,9226,9.5,8.16326530612245,FALSE
CPIYOY-23JUN,2023-07-01,2023-07-13,3.2,9.5,0,9226,9.5,5.1020408163265305,FALSE
CPIYOY-23JUN,2023-07-03,2023-07-13,3.2,8,1250,9226,8,7.142857142857143,FALSE
CPIYOY-23JUN,2023-07-04,2023-07-13,3.2,7.5,0,9226,7.5,5.1020408163265305,FALSE
CPIYOY-23JUN,2023-07-06,2023-07-13,3.2,7.5,0,9228,7.5,6.122448979591836,FALSE
CPIYOY-23JUN,2023-07-09,2023-07-13,3.2,10.5,4600,11236,10.5,7.142857142857143,FALSE
CPIYOY-23JUN,2023-07-11,2023-07-13,3.2,7,100,12426,7,3.5714285714285716,FALSE
CPIYOY-23JUN,2023-07-12,2023-07-13,3.2,6.5,800,12626,50,0,FALSE
CPIYOY-23JUN,2023-07-13,2023-07-13,3.2,6.5,100,12626,50,0,FALSE
CPIYOY-23NOV,2023-11-15,2023-12-13,3.2,21.5,152,752,50.5,43.36734693877551,FALSE
CPIYOY-23NOV,2023-11-18,2023-12-13,3.2,11.5,0,602,11.5,8.673469387755102,FALSE
CPIYOY-23NOV,2023-11-19,2023-12-13,3.2,0,NA,NA,33,0,FALSE
CPIYOY-23NOV,2023-11-20,2023-12-13,3.2,0,NA,NA,8,5.612244897959184,FALSE
CPIYOY-23NOV,2023-11-21,2023-12-13,3.2,10,0,602,10,5.1020408163265305,FALSE
CPIYOY-23NOV,2023-11-22,2023-12-13,3.2,10,0,602,10,9.183673469387756,FALSE
CPIYOY-23NOV,2023-11-24,2023-12-13,3.2,7,0,602,7,6.122448979591836,FALSE
CPIYOY-23NOV,2023-11-25,2023-12-13,3.2,0,NA,NA,3.5,2.5510204081632653,FALSE
CPIYOY-23NOV,2023-11-28,2023-12-13,3.2,4,1392,802,4,2.0408163265306123,FALSE
CPIYOY-23NOV,2023-11-29,2023-12-13,3.2,0,NA,NA,3.5,2.5510204081632653,FALSE
CPIYOY-23NOV,2023-11-30,2023-12-13,3.2,4.5,0,802,4.5,0.5102040816326531,FALSE
CPIYOY-23NOV,2023-12-01,2023-12-13,3.2,4,0,802,4,3.061224489795918,FALSE
CPIYOY-23NOV,2023-12-05,2023-12-13,3.2,4,100,902,4,3.061224489795918,FALSE
CPIYOY-23NOV,2023-12-08,2023-12-13,3.2,3.5,0,902,3.5,2.5510204081632653,FALSE
CPIYOY-23NOV,2023-12-09,2023-12-13,3.2,3.5,0,902,3.5,1.0204081632653061,FALSE
CPIYOY-23NOV,2023-12-10,2023-12-13,3.2,3.5,33,935,3.5,0,FALSE
CPIYOY-23NOV,2023-12-12,2023-12-13,3.2,2.5,0,935,2.5,1.530612244897959,FALSE
CPIYOY-23NOV,2023-12-13,2023-12-13,3.2,2.5,0,935,2.5,0.5102040816326531,FALSE
CPIYOY-23OCT,2023-10-16,2023-11-15,3.2,82.5,1,2755,82.5,47.44897959183673,FALSE
CPIYOY-23OCT,2023-10-17,2023-11-15,3.2,75,1100,3415,75,43.36734693877551,FALSE
CPIYOY-23OCT,2023-10-18,2023-11-15,3.2,76.5,950,3705,76.5,43.36734693877551,FALSE
CPIYOY-23OCT,2023-10-19,2023-11-15,3.2,0,NA,NA,49.5,0,FALSE
CPIYOY-23OCT,2023-10-20,2023-11-15,3.2,70,750,3705,70,22.448979591836736,FALSE
CPIYOY-23OCT,2023-10-21,2023-11-15,3.2,65,0,3705,65,47.95918367346939,FALSE
CPIYOY-23OCT,2023-10-22,2023-11-15,3.2,0,NA,NA,47.5,2.5510204081632653,FALSE
CPIYOY-23OCT,2023-10-23,2023-11-15,3.2,66,0,3705,66,62.755102040816325,FALSE
CPIYOY-23OCT,2023-10-24,2023-11-15,3.2,68,1715,3705,68,49.48979591836735,FALSE
CPIYOY-23OCT,2023-10-25,2023-11-15,3.2,76,0,3705,67.5,49.48979591836735,FALSE
CPIYOY-23OCT,2023-10-26,2023-11-15,3.2,76.5,0,3705,76.5,59.183673469387756,FALSE
CPIYOY-23OCT,2023-10-27,2023-11-15,3.2,78,0,3705,78,61.224489795918366,FALSE
CPIYOY-23OCT,2023-10-28,2023-11-15,3.2,77,0,3705,77,59.69387755102041,FALSE
CPIYOY-23OCT,2023-10-29,2023-11-15,3.2,40,2850,3955,40,27.551020408163264,FALSE
CPIYOY-23OCT,2023-10-30,2023-11-15,3.2,71,0,3955,71,61.224489795918366,FALSE
CPIYOY-23OCT,2023-10-31,2023-11-15,3.2,73,0,3955,73,60.714285714285715,FALSE
CPIYOY-23OCT,2023-11-01,2023-11-15,3.2,74,0,3955,74,49.48979591836735,FALSE
CPIYOY-23OCT,2023-11-02,2023-11-15,3.2,0,NA,NA,25.5,25,FALSE
CPIYOY-23OCT,2023-11-03,2023-11-15,3.2,73,0,3955,73,57.6530612244898,FALSE
CPIYOY-23OCT,2023-11-04,2023-11-15,3.2,74,0,3955,74,0,FALSE
CPIYOY-23OCT,2023-11-06,2023-11-15,3.2,72.5,0,3955,72.5,23.979591836734695,FALSE
CPIYOY-23OCT,2023-11-07,2023-11-15,3.2,74,0,3955,74,56.63265306122449,FALSE
CPIYOY-23OCT,2023-11-08,2023-11-15,3.2,74,0,3955,74,27.040816326530614,FALSE
CPIYOY-23OCT,2023-11-09,2023-11-15,3.2,41,1630,5480,41,24.489795918367346,FALSE
CPIYOY-23OCT,2023-11-10,2023-11-15,3.2,64.5,0,5480,64.5,15.816326530612244,FALSE
CPIYOY-23OCT,2023-11-11,2023-11-15,3.2,39.5,0,5480,47.5,2.5510204081632653,FALSE
CPIYOY-23OCT,2023-11-12,2023-11-15,3.2,40,0,5480,40,23.46938775510204,FALSE
CPIYOY-23OCT,2023-11-13,2023-11-15,3.2,41,0,5480,41,22.959183673469386,FALSE
CPIYOY-23OCT,2023-11-14,2023-11-15,3.2,68,623,5480,68,58.16326530612245,FALSE
CPIYOY-23OCT,2023-11-15,2023-11-15,3.2,68,0,5480,68,58.673469387755105,FALSE
CPIYOY-23SEP,2023-09-15,2023-10-13,3.2,50.5,0,0,94,0,FALSE
CPIYOY-23SEP,2023-09-16,2023-10-13,3.2,50,0,0,50,0,FALSE
CPIYOY-23SEP,2023-09-17,2023-10-13,3.2,0,NA,NA,49.5,0,FALSE
CPIYOY-23SEP,2023-09-19,2023-10-13,3.2,50.5,0,0,49,0,FALSE
CPIYOY-23SEP,2023-09-20,2023-10-13,3.2,48,0,0,48,0,FALSE
CPIYOY-23SEP,2023-09-21,2023-10-13,3.2,49,0,0,49,0,FALSE
CPIYOY-23SEP,2023-09-22,2023-10-13,3.2,60,0,0,50,0,FALSE
CPIYOY-23SEP,2023-09-23,2023-10-13,3.2,59.5,0,0,49,0,FALSE
CPIYOY-23SEP,2023-09-24,2023-10-13,3.2,59,0,0,49,0,FALSE
CPIYOY-23SEP,2023-09-25,2023-10-13,3.2,59,0,0,92,0,FALSE
CPIYOY-23SEP,2023-09-26,2023-10-13,3.2,0,NA,NA,50,0,FALSE
CPIYOY-23SEP,2023-09-27,2023-10-13,3.2,60.5,0,0,93.5,0,FALSE
CPIYOY-23SEP,2023-09-28,2023-10-13,3.2,50.5,0,0,49,0,FALSE
CPIYOY-23SEP,2023-09-29,2023-10-13,3.2,0,NA,NA,49,0,FALSE
CPIYOY-23SEP,2023-09-30,2023-10-13,3.2,0,NA,NA,50.5,0,FALSE
CPIYOY-23SEP,2023-10-01,2023-10-13,3.2,0,NA,NA,55,0,FALSE
CPIYOY-23SEP,2023-10-02,2023-10-13,3.2,60,0,0,51,0,FALSE
CPIYOY-23SEP,2023-10-03,2023-10-13,3.2,63,0,0,70,0,FALSE
CPIYOY-23SEP,2023-10-04,2023-10-13,3.2,63.5,0,0,63.5,0,FALSE
CPIYOY-23SEP,2023-10-06,2023-10-13,3.2,70.5,0,0,70.5,0,FALSE
CPIYOY-23SEP,2023-10-07,2023-10-13,3.2,70.5,0,0,96,0,FALSE
CPIYOY-23SEP,2023-10-11,2023-10-13,3.2,50.5,0,0,50.5,0,FALSE
CPIYOY-23SEP,2023-10-13,2023-10-13,3.2,50.5,0,0,98,0.5102040816326531,FALSE
CPIYOY-24APR,2024-04-19,2024-05-16,3.2,0,NA,NA,88,0,FALSE
CPIYOY-24APR,2024-05-03,2024-05-16,3.2,98,0,300,98,9.183673469387756,FALSE
CPIYOY-24APR,2024-05-08,2024-05-16,3.2,97.5,0,300,97.5,8.16326530612245,FALSE
CPIYOY-24APR,2024-05-13,2024-05-16,3.2,0,NA,NA,37,21.93877551020408,FALSE
CPIYOY-24FEB,2024-02-14,2024-03-13,3.2,3,0,0,3,0,FALSE
CPIYOY-24FEB,2024-02-15,2024-03-13,3.2,12.5,200,200,12.5,9.183673469387756,FALSE
CPIYOY-24FEB,2024-02-26,2024-03-13,3.2,0,NA,NA,2.5,1.530612244897959,FALSE
CPIYOY-24FEB,2024-02-27,2024-03-13,3.2,52,20,220,52,42.857142857142854,FALSE
CPIYOY-24FEB,2024-02-28,2024-03-13,3.2,52,5,225,52,52.04081632653061,FALSE
CPIYOY-24FEB,2024-02-29,2024-03-13,3.2,13.5,43,268,13.5,3.5714285714285716,FALSE
CPIYOY-24FEB,2024-03-01,2024-03-13,3.2,13,5,273,13,3.061224489795918,FALSE
CPIYOY-24FEB,2024-03-02,2024-03-13,3.2,15,227,500,15,5.1020408163265305,FALSE
CPIYOY-24FEB,2024-03-03,2024-03-13,3.2,14.5,0,500,14.5,13.775510204081632,FALSE
CPIYOY-24FEB,2024-03-06,2024-03-13,3.2,36.5,134,844,36.5,27.040816326530614,FALSE
CPIYOY-24FEB,2024-03-07,2024-03-13,3.2,30.5,418,1262,30.5,20.918367346938776,FALSE
CPIYOY-24FEB,2024-03-08,2024-03-13,3.2,36,0,1262,36,35.714285714285715,FALSE
CPIYOY-24FEB,2024-03-09,2024-03-13,3.2,36.5,380,1642,36.5,28.06122448979592,FALSE
CPIYOY-24FEB,2024-03-11,2024-03-13,3.2,36.5,0,1642,36.5,36.224489795918366,FALSE
CPIYOY-24FEB,2024-03-12,2024-03-13,3.2,20,2748,3910,20,16.836734693877553,FALSE
CPIYOY-24FEB,2024-03-13,2024-03-13,3.2,30,0,3910,30,27.040816326530614,FALSE
CPIYOY-24JAN,2024-01-22,2024-02-14,3.2,0,NA,NA,42.5,0,FALSE
CPIYOY-24JAN,2024-01-30,2024-02-14,3.2,10,0,438,27.5,0,FALSE
CPIYOY-24JUL,2024-07-19,2024-08-15,3.2,0.5,8,8,0.5,0,FALSE
CPIYOY-24JUL,2024-08-07,2024-08-15,3.2,2,0,8,2,0,FALSE
CPIYOY-24JUL,2024-08-08,2024-08-15,3.2,2.5,0,8,2.5,0,FALSE
CPIYOY-24JUL,2024-08-09,2024-08-15,3.2,49.5,0,8,49.5,0,FALSE
CPIYOY-24JUL,2024-08-10,2024-08-15,3.2,45,0,8,48,0,FALSE
CPIYOY-24JUL,2024-08-11,2024-08-15,3.2,49.5,0,8,49.5,0,FALSE
CPIYOY-24JUL,2024-08-13,2024-08-15,3.2,47.5,0,8,49,0,FALSE
CPIYOY-24JUL,2024-08-14,2024-08-15,3.2,2.5,0,8,49,0,FALSE
CPIYOY-24JUL,2024-08-15,2024-08-15,3.2,49,0,8,49,0,FALSE
CPIYOY-24JUN,2024-06-12,2024-07-12,3.2,50,0,0,50,0,FALSE
CPIYOY-24JUN,2024-06-13,2024-07-12,3.2,44,0,0,44,16.836734693877553,FALSE
CPIYOY-24JUN,2024-06-18,2024-07-12,3.2,40,0,0,40,39.795918367346935,FALSE
CPIYOY-24JUN,2024-06-20,2024-07-12,3.2,36.5,0,0,36.5,11.73469387755102,FALSE
CPIYOY-24JUN,2024-06-24,2024-07-12,3.2,50,0,0,50,50,FALSE
CPIYOY-24MAR,2024-03-28,2024-04-11,3.2,92.5,1,887,92.5,51.02040816326531,FALSE
CPIYOY-24MAR,2024-04-04,2024-04-11,3.2,87,0,887,87,53.06122448979592,FALSE
CPIYOY-24MAR,2024-04-05,2024-04-11,3.2,94,12646,13415,94,30.612244897959183,FALSE
CPIYOY-24MAR,2024-04-06,2024-04-11,3.2,94,61,13426,94,30.102040816326532,FALSE
CPIYOY-24MAR,2024-04-07,2024-04-11,3.2,95.5,0,13426,95.5,31.122448979591837,FALSE
CPIYOY-24MAR,2024-04-08,2024-04-11,3.2,96.5,0,13426,96.5,31.122448979591837,FALSE
CPIYOY-24MAR,2024-04-09,2024-04-11,3.2,96,371,13787,96,30.102040816326532,FALSE
CPIYOY-24MAY,2024-05-14,2024-06-13,3.2,80,0,0,80,7.653061224489796,FALSE
CPIYOY-24MAY,2024-05-15,2024-06-13,3.2,50,0,0,50,0,FALSE
CPIYOY-24MAY,2024-05-16,2024-06-13,3.2,50,0,0,50,0,FALSE
CPIYOY-24MAY,2024-05-17,2024-06-13,3.2,50,0,0,50,24.489795918367346,FALSE
CPIYOY-24MAY,2024-05-18,2024-06-13,3.2,50,0,0,50,0,FALSE
CPIYOY-24MAY,2024-05-19,2024-06-13,3.2,65,0,0,65,0.5102040816326531,FALSE
CPIYOY-24MAY,2024-05-22,2024-06-13,3.2,65,0,0,65,15.816326530612244,FALSE
CPIYOY-24MAY,2024-05-23,2024-06-13,3.2,67.5,0,0,67.5,8.16326530612245,FALSE
CPIYOY-24MAY,2024-05-24,2024-06-13,3.2,65,0,0,65,15.816326530612244,FALSE
CPIYOY-24MAY,2024-05-25,2024-06-13,3.2,78.5,400,400,78.5,23.46938775510204,FALSE
CPIYOY-24MAY,2024-05-27,2024-06-13,3.2,0,NA,NA,53.5,42.3469387755102,FALSE
CPIYOY-24MAY,2024-05-29,2024-06-13,3.2,90.5,1000,1400,90.5,40.30612244897959,FALSE
CPIYOY-24MAY,2024-05-31,2024-06-13,3.2,90.5,1400,1400,90.5,37.755102040816325,FALSE
CPIYOY-24MAY,2024-06-01,2024-06-13,3.2,0,NA,NA,74.5,23.46938775510204,FALSE
CPIYOY-24MAY,2024-06-04,2024-06-13,3.2,93.5,0,1400,93.5,27.551020408163264,FALSE
CPIYOY-24MAY,2024-06-05,2024-06-13,3.2,90,1280,2120,90,29.081632653061224,FALSE
CPIYOY-24MAY,2024-06-06,2024-06-13,3.2,95,400,2520,95,22.448979591836736,FALSE
CPIYOY-24MAY,2024-06-07,2024-06-13,3.2,95,720,2520,95,23.979591836734695,FALSE
CPIYOY-24MAY,2024-06-08,2024-06-13,3.2,93,2000,4520,93,40.816326530612244,FALSE
CPIYOY-24MAY,2024-06-09,2024-06-13,3.2,93,0,4520,93,36.734693877551024,FALSE
CPIYOY-24MAY,2024-06-10,2024-06-13,3.2,94.5,0,4520,94.5,37.244897959183675,FALSE
CPIYOY-24MAY,2024-06-11,2024-06-13,3.2,95,6001,10521,95,41.83673469387755,FALSE
CPIYOY-24MAY,2024-06-12,2024-06-13,3.2,95,10,10531,95,36.224489795918366,FALSE
CPIYOY-24MAY,2024-06-13,2024-06-13,3.2,95.5,2400,12031,95.5,37.244897959183675,FALSE
CPIYOY-23APR,2023-04-20,2023-05-11,3.3,0,NA,NA,99.5,0,FALSE
CPIYOY-23APR,2023-05-11,2023-05-11,3.3,0,NA,NA,99.5,0,FALSE
CPIYOY-23AUG,2023-08-15,2023-09-14,3.3,94.5,0,1013,94.5,0,FALSE
CPIYOY-23AUG,2023-08-16,2023-09-14,3.3,0,NA,NA,96,2.5510204081632653,FALSE
CPIYOY-23AUG,2023-08-17,2023-09-14,3.3,95,0,1013,95,0.5102040816326531,FALSE
CPIYOY-23AUG,2023-08-18,2023-09-14,3.3,95,0,1013,96,0,FALSE
CPIYOY-23AUG,2023-08-19,2023-09-14,3.3,0,NA,NA,94,5.1020408163265305,FALSE
CPIYOY-23AUG,2023-08-20,2023-09-14,3.3,0,NA,NA,96,3.061224489795918,FALSE
CPIYOY-23AUG,2023-08-21,2023-09-14,3.3,0,NA,NA,95.5,3.5714285714285716,FALSE
CPIYOY-23AUG,2023-08-22,2023-09-14,3.3,0,NA,NA,96,3.061224489795918,FALSE
CPIYOY-23AUG,2023-08-24,2023-09-14,3.3,0,NA,NA,96.5,2.5510204081632653,FALSE
CPIYOY-23AUG,2023-08-26,2023-09-14,3.3,0,NA,NA,96,3.061224489795918,FALSE
CPIYOY-23AUG,2023-08-28,2023-09-14,3.3,0,NA,NA,96.5,2.5510204081632653,FALSE
CPIYOY-23AUG,2023-08-29,2023-09-14,3.3,97,0,1013,97,2.0408163265306123,FALSE
CPIYOY-23AUG,2023-08-30,2023-09-14,3.3,96.5,0,1013,97.5,1.530612244897959,FALSE
CPIYOY-23AUG,2023-09-01,2023-09-14,3.3,0,NA,NA,97,2.0408163265306123,FALSE
CPIYOY-23AUG,2023-09-07,2023-09-14,3.3,96.5,0,1013,96.5,2.5510204081632653,FALSE
CPIYOY-23AUG,2023-09-09,2023-09-14,3.3,97,0,1013,97,2.0408163265306123,FALSE
CPIYOY-23AUG,2023-09-10,2023-09-14,3.3,0,NA,NA,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-11,2023-09-14,3.3,0,NA,NA,97.5,1.530612244897959,FALSE
CPIYOY-23AUG,2023-09-12,2023-09-14,3.3,0,NA,NA,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-13,2023-09-14,3.3,0,NA,NA,98,0.5102040816326531,FALSE
CPIYOY-23AUG,2023-09-14,2023-09-14,3.3,97,0,1013,98,0.5102040816326531,FALSE
CPIYOY-23DEC,2023-12-13,2024-01-12,3.3,0,NA,NA,2.5,1.530612244897959,FALSE
CPIYOY-23DEC,2023-12-16,2024-01-12,3.3,6.5,0,0,6.5,3.5714285714285716,FALSE
CPIYOY-23DEC,2023-12-19,2024-01-12,3.3,32,0,0,32,31.632653061224488,FALSE
CPIYOY-23DEC,2023-12-20,2024-01-12,3.3,37,0,0,37,36.734693877551024,FALSE
CPIYOY-23DEC,2023-12-21,2024-01-12,3.3,38,0,0,38,37.755102040816325,FALSE
CPIYOY-23DEC,2023-12-27,2024-01-12,3.3,28,0,0,28,0,FALSE
CPIYOY-23DEC,2023-12-28,2024-01-12,3.3,27.5,0,0,27.5,14.795918367346939,FALSE
CPIYOY-23DEC,2023-12-30,2024-01-12,3.3,23,0,0,23,15.306122448979592,FALSE
CPIYOY-23DEC,2024-01-01,2024-01-12,3.3,0,NA,NA,7.5,6.63265306122449,FALSE
CPIYOY-23DEC,2024-01-03,2024-01-12,3.3,0,NA,NA,6.5,5.612244897959184,FALSE
CPIYOY-23DEC,2024-01-06,2024-01-12,3.3,21.5,0,0,21.5,0,FALSE
CPIYOY-23DEC,2024-01-08,2024-01-12,3.3,18.5,0,0,18.5,13.26530612244898,FALSE
CPIYOY-23DEC,2024-01-09,2024-01-12,3.3,19,50,50,19,18.367346938775512,FALSE
CPIYOY-23DEC,2024-01-10,2024-01-12,3.3,31.5,0,50,31.5,31.122448979591837,FALSE
CPIYOY-23DEC,2024-01-11,2024-01-12,3.3,17.5,300,254,17.5,9.693877551020408,FALSE
CPIYOY-23DEC,2024-01-12,2024-01-12,3.3,21.5,0,254,21.5,12.244897959183673,FALSE
CPIYOY-23JUL,2023-07-12,2023-08-11,3.3,25,0,260,25,13.775510204081632,FALSE
CPIYOY-23JUL,2023-07-13,2023-08-11,3.3,19,460,492,19,10.204081632653061,FALSE
CPIYOY-23JUL,2023-07-14,2023-08-11,3.3,14.5,0,492,14.5,9.693877551020408,FALSE
CPIYOY-23JUL,2023-07-15,2023-08-11,3.3,14.5,0,492,14.5,8.673469387755102,FALSE
CPIYOY-23JUL,2023-07-16,2023-08-11,3.3,14.5,0,492,14.5,13.775510204081632,FALSE
CPIYOY-23JUL,2023-07-17,2023-08-11,3.3,13.5,507,999,13.5,12.755102040816327,FALSE
CPIYOY-23JUL,2023-07-18,2023-08-11,3.3,9,53,1052,9,4.081632653061225,FALSE
CPIYOY-23JUL,2023-07-19,2023-08-11,3.3,8.5,0,1052,8.5,7.653061224489796,FALSE
CPIYOY-23JUL,2023-07-20,2023-08-11,3.3,6,560,492,6,3.061224489795918,FALSE
CPIYOY-23JUL,2023-07-21,2023-08-11,3.3,5.5,0,492,5.5,4.591836734693878,FALSE
CPIYOY-23JUL,2023-07-22,2023-08-11,3.3,4,0,492,4,3.061224489795918,FALSE
CPIYOY-23JUL,2023-07-23,2023-08-11,3.3,5,0,492,5,4.081632653061225,FALSE
CPIYOY-23JUL,2023-07-24,2023-08-11,3.3,5,400,892,5,4.081632653061225,FALSE
CPIYOY-23JUL,2023-07-25,2023-08-11,3.3,8,240,1132,8,2.5510204081632653,FALSE
CPIYOY-23JUL,2023-07-26,2023-08-11,3.3,9,100,1232,9,4.591836734693878,FALSE
CPIYOY-23JUL,2023-07-27,2023-08-11,3.3,8,0,1232,8,2.5510204081632653,FALSE
CPIYOY-23JUL,2023-07-28,2023-08-11,3.3,10.5,200,1232,10.5,6.122448979591836,FALSE
CPIYOY-23JUL,2023-07-29,2023-08-11,3.3,10,0,1232,10,6.122448979591836,FALSE
CPIYOY-23JUL,2023-07-30,2023-08-11,3.3,10,100,1332,10,7.653061224489796,FALSE
