date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
2024-02-25,CPIYOY-24FEB,3,41,0,2024-03-12,41,34.69387755102041
2024-02-26,CPIYOY-24FEB,3,41,0,2024-03-12,41,37.755102040816325
2024-02-27,CPIYOY-24FEB,3,41,0,2024-03-12,41,36.734693877551024
2024-02-28,CPIYOY-24FEB,3,95,1,2024-03-12,93,55.10204081632653
2024-02-29,CPIYOY-24FEB,3,94,1,2024-03-12,93,39.795918367346935
2024-03-01,CPIYOY-24FEB,3,94,0,2024-03-12,93,25.510204081632654
2024-03-02,CPIYOY-24FEB,3,97,20,2024-03-12,93,24.489795918367346
2024-03-03,CPIYOY-24FEB,3,97,0,2024-03-12,93,23.46938775510204
2024-03-04,CPIYOY-24FEB,3,84,460,2024-03-12,84,29.591836734693878
2024-03-05,CPIYOY-24FEB,3,95,62,2024-03-12,93,34.69387755102041
2024-03-06,CPIYOY-24FEB,3,87,111,2024-03-12,87,31.632653061224488
2024-03-07,CPIYOY-24FEB,3,87,0,2024-03-12,87,31.632653061224488
2024-03-08,CPIYOY-24FEB,3,98,60,2024-03-12,93,22.448979591836736
2024-03-09,CPIYOY-24FEB,3,90,20,2024-03-12,90,19.387755102040817
2024-03-10,CPIYOY-24FEB,3,90,0,2024-03-12,90,19.387755102040817
2024-03-11,CPIYOY-24FEB,3,98,21,2024-03-12,93,14.285714285714286
2024-03-12,CPIYOY-24FEB,3,94,20,2024-03-12,93,14.285714285714286
2024-01-14,CPIYOY-24JAN,3,39,235,2024-02-13,39,16.3265306122449
2024-01-15,CPIYOY-24JAN,3,10,30,2024-02-13,10,6.122448979591836
2024-01-16,CPIYOY-24JAN,3,10,0,2024-02-13,10,6.122448979591836
2024-01-17,CPIYOY-24JAN,3,18,190,2024-02-13,18,8.16326530612245
2024-01-18,CPIYOY-24JAN,3,18,0,2024-02-13,18,8.16326530612245
2024-01-19,CPIYOY-24JAN,3,18,0,2024-02-13,18,14.285714285714286
2024-01-20,CPIYOY-24JAN,3,18,0,2024-02-13,18,14.285714285714286
2024-01-21,CPIYOY-24JAN,3,18,0,2024-02-13,18,14.285714285714286
2024-01-22,CPIYOY-24JAN,3,18,5,2024-02-13,18,14.285714285714286
2024-01-23,CPIYOY-24JAN,3,18,0,2024-02-13,18,14.285714285714286
2024-01-24,CPIYOY-24JAN,3,18,0,2024-02-13,18,14.285714285714286
2024-01-25,CPIYOY-24JAN,3,3,240,2024-02-13,3,2.0408163265306123
2024-01-26,CPIYOY-24JAN,3,3,0,2024-02-13,3,2.0408163265306123
2024-01-27,CPIYOY-24JAN,3,3,0,2024-02-13,3,2.0408163265306123
2024-01-28,CPIYOY-24JAN,3,3,0,2024-02-13,3,2.0408163265306123
2024-01-29,CPIYOY-24JAN,3,3,0,2024-02-13,3,2.0408163265306123
2024-01-30,CPIYOY-24JAN,3,5,230,2024-02-13,5,1.0204081632653061
2024-01-31,CPIYOY-24JAN,3,5,0,2024-02-13,5,1.0204081632653061
2024-02-01,CPIYOY-24JAN,3,18,800,2024-02-13,18,14.285714285714286
2024-02-02,CPIYOY-24JAN,3,6,596,2024-02-13,6,2.0408163265306123
2024-02-03,CPIYOY-24JAN,3,5,40,2024-02-13,5,1.0204081632653061
2024-02-04,CPIYOY-24JAN,3,5,0,2024-02-13,5,1.0204081632653061
2024-02-05,CPIYOY-24JAN,3,17,4090,2024-02-13,17,12.244897959183673
2024-02-06,CPIYOY-24JAN,3,9,410,2024-02-13,9,4.081632653061225
2024-02-07,CPIYOY-24JAN,3,16,454,2024-02-13,16,11.224489795918368
2024-02-08,CPIYOY-24JAN,3,16,0,2024-02-13,16,11.224489795918368
2024-02-09,CPIYOY-24JAN,3,8,75,2024-02-13,8,3.061224489795918
2024-02-10,CPIYOY-24JAN,3,8,0,2024-02-13,8,3.061224489795918
2024-02-11,CPIYOY-24JAN,3,15,184,2024-02-13,15,10.204081632653061
2024-02-12,CPIYOY-24JAN,3,15,1231,2024-02-13,15,10.204081632653061
2024-02-13,CPIYOY-24JAN,3,12,191,2024-02-13,12,7.142857142857143
2024-07-15,CPIYOY-24JUL,3,13,12,2024-08-14,13,12.244897959183673
2024-07-16,CPIYOY-24JUL,3,13,0,2024-08-14,13,12.244897959183673
2024-07-17,CPIYOY-24JUL,3,25,8,2024-08-14,25,24.489795918367346
2024-07-18,CPIYOY-24JUL,3,25,0,2024-08-14,25,24.489795918367346
2024-07-19,CPIYOY-24JUL,3,2,233,2024-08-14,2,1.0204081632653061
2024-07-20,CPIYOY-24JUL,3,2,467,2024-08-14,2,1.0204081632653061
2024-07-21,CPIYOY-24JUL,3,2,10,2024-08-14,2,1.0204081632653061
2024-07-22,CPIYOY-24JUL,3,1,233,2024-08-14,1,0
2024-07-23,CPIYOY-24JUL,3,2,139,2024-08-14,2,1.0204081632653061
2024-07-24,CPIYOY-24JUL,3,2,1151,2024-08-14,2,1.0204081632653061
2024-07-25,CPIYOY-24JUL,3,2,0,2024-08-14,2,1.0204081632653061
2024-07-26,CPIYOY-24JUL,3,2,0,2024-08-14,2,1.0204081632653061
2024-07-27,CPIYOY-24JUL,3,9,104,2024-08-14,9,8.16326530612245
2024-07-28,CPIYOY-24JUL,3,9,0,2024-08-14,9,8.16326530612245
2024-07-29,CPIYOY-24JUL,3,10,94,2024-08-14,10,9.183673469387756
2024-07-30,CPIYOY-24JUL,3,10,94,2024-08-14,10,9.183673469387756
2024-07-31,CPIYOY-24JUL,3,10,103,2024-08-14,10,9.183673469387756
2024-08-01,CPIYOY-24JUL,3,10,0,2024-08-14,10,9.183673469387756
2024-08-02,CPIYOY-24JUL,3,2,3,2024-08-14,2,1.0204081632653061
2024-08-03,CPIYOY-24JUL,3,2,0,2024-08-14,2,1.0204081632653061
2024-08-04,CPIYOY-24JUL,3,10,94,2024-08-14,10,9.183673469387756
2024-08-05,CPIYOY-24JUL,3,10,48,2024-08-14,10,9.183673469387756
2024-08-06,CPIYOY-24JUL,3,10,0,2024-08-14,10,9.183673469387756
2024-08-07,CPIYOY-24JUL,3,9,72,2024-08-14,9,8.16326530612245
2024-08-08,CPIYOY-24JUL,3,9,0,2024-08-14,9,8.16326530612245
2024-08-09,CPIYOY-24JUL,3,9,419,2024-08-14,9,8.16326530612245
2024-08-10,CPIYOY-24JUL,3,11,92,2024-08-14,11,10.204081632653061
2024-08-11,CPIYOY-24JUL,3,11,85,2024-08-14,11,10.204081632653061
2024-08-12,CPIYOY-24JUL,3,11,317,2024-08-14,11,10.204081632653061
2024-08-13,CPIYOY-24JUL,3,4,1843,2024-08-14,4,3.061224489795918
2024-08-14,CPIYOY-24JUL,3,12,1746,2024-08-14,12,11.224489795918368
2024-07-02,CPIYOY-24JUN,3,NA,NA,2024-07-11,NA,78.57142857142857
2024-07-03,CPIYOY-24JUN,3,NA,NA,2024-07-11,NA,78.57142857142857
2024-07-04,CPIYOY-24JUN,3,NA,NA,2024-07-11,NA,78.57142857142857
2024-07-05,CPIYOY-24JUN,3,85,8,2024-07-11,85,51.02040816326531
2024-07-06,CPIYOY-24JUN,3,75,100,2024-07-11,75,40.816326530612244
2024-07-07,CPIYOY-24JUN,3,75,0,2024-07-11,75,43.87755102040816
2024-07-08,CPIYOY-24JUN,3,65,203,2024-07-11,65,47.95918367346939
2024-07-09,CPIYOY-24JUN,3,65,0,2024-07-11,65,43.87755102040816
2024-07-10,CPIYOY-24JUN,3,63,142,2024-07-11,63,38.775510204081634
2024-07-11,CPIYOY-24JUN,3,77,542,2024-07-11,77,65.3061224489796
2024-03-11,CPIYOY-24MAR,3,99,5,2024-04-10,98,1.0204081632653061
2024-03-12,CPIYOY-24MAR,3,99,0,2024-04-10,98,1.0204081632653061
2024-03-13,CPIYOY-24MAR,3,99,0,2024-04-10,98,1.0204081632653061
2024-03-14,CPIYOY-24MAR,3,99,0,2024-04-10,98,1.0204081632653061
2024-03-15,CPIYOY-24MAR,3,99,0,2024-04-10,98,1.0204081632653061
2024-03-16,CPIYOY-24MAR,3,99,0,2024-04-10,98,1.0204081632653061
2024-03-17,CPIYOY-24MAR,3,99,0,2024-04-10,98,1.0204081632653061
2024-03-18,CPIYOY-24MAR,3,99,0,2024-04-10,98,8.16326530612245
2024-03-19,CPIYOY-24MAR,3,99,0,2024-04-10,98,8.16326530612245
2024-03-20,CPIYOY-24MAR,3,99,0,2024-04-10,98,8.16326530612245
2024-03-21,CPIYOY-24MAR,3,99,0,2024-04-10,98,8.16326530612245
2024-03-22,CPIYOY-24MAR,3,99,0,2024-04-10,98,8.16326530612245
2024-03-23,CPIYOY-24MAR,3,99,0,2024-04-10,98,1.0204081632653061
2024-03-24,CPIYOY-24MAR,3,99,0,2024-04-10,98,1.0204081632653061
2024-03-25,CPIYOY-24MAR,3,99,0,2024-04-10,98,1.0204081632653061
2024-03-26,CPIYOY-24MAR,3,99,0,2024-04-10,98,1.0204081632653061
2024-03-27,CPIYOY-24MAR,3,99,0,2024-04-10,98,1.0204081632653061
2024-03-28,CPIYOY-24MAR,3,99,0,2024-04-10,98,8.16326530612245
2024-03-29,CPIYOY-24MAR,3,99,0,2024-04-10,98,8.16326530612245
2024-03-30,CPIYOY-24MAR,3,99,0,2024-04-10,98,8.16326530612245
2024-03-31,CPIYOY-24MAR,3,99,0,2024-04-10,98,8.16326530612245
2024-04-01,CPIYOY-24MAR,3,99,0,2024-04-10,98,8.16326530612245
2024-04-02,CPIYOY-24MAR,3,99,0,2024-04-10,98,8.16326530612245
2024-04-03,CPIYOY-24MAR,3,99,0,2024-04-10,98,8.16326530612245
2024-04-04,CPIYOY-24MAR,3,99,0,2024-04-10,98,1.0204081632653061
2024-04-05,CPIYOY-24MAR,3,99,0,2024-04-10,98,1.0204081632653061
2024-04-06,CPIYOY-24MAR,3,99,0,2024-04-10,98,1.0204081632653061
2024-04-07,CPIYOY-24MAR,3,99,0,2024-04-10,98,1.0204081632653061
2024-04-08,CPIYOY-24MAR,3,99,0,2024-04-10,98,1.0204081632653061
2024-04-09,CPIYOY-24MAR,3,99,0,2024-04-10,98,1.0204081632653061
2024-04-10,CPIYOY-24MAR,3,99,0,2024-04-10,97,2.0408163265306123
2024-05-24,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,3.061224489795918
2024-05-25,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,3.061224489795918
2024-05-26,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,2.0408163265306123
2024-05-27,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,2.0408163265306123
2024-05-28,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,1.0204081632653061
2024-05-29,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,1.0204081632653061
2024-05-30,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,1.0204081632653061
2024-05-31,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0
2024-06-01,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0
2024-06-02,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0
2024-06-03,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0
2024-06-04,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0
2024-06-05,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0
2024-06-06,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0
2024-06-07,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0
2024-06-08,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0
2024-06-09,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0
2024-06-10,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0
2024-06-11,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0
2024-06-12,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0
2024-10-18,CPIYOY-24OCT,3,1,8,2024-11-13,1,0
2024-10-19,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-10-20,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-10-21,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-10-22,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-10-23,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-10-24,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-10-25,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-10-26,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-10-27,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-10-28,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-10-29,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-10-30,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-10-31,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-11-01,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-11-02,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-11-03,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-11-04,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-11-05,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-11-06,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-11-07,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-11-08,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-11-09,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-11-10,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-11-11,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-11-12,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-11-13,CPIYOY-24OCT,3,1,0,2024-11-13,1,0
2024-10-07,CPIYOY-24SEP,3,1,8,2024-10-10,1,0
2024-10-08,CPIYOY-24SEP,3,1,0,2024-10-10,1,0
2024-10-09,CPIYOY-24SEP,3,1,0,2024-10-10,1,0
2024-10-10,CPIYOY-24SEP,3,1,0,2024-10-10,1,0
2024-12-16,KXCPIYOY-24DEC,3,9,0,2025-01-15,9,8.16326530612245
2024-12-17,KXCPIYOY-24DEC,3,5,1932,2025-01-15,5,4.081632653061225
2024-12-18,KXCPIYOY-24DEC,3,5,0,2025-01-15,5,4.081632653061225
2024-12-19,KXCPIYOY-24DEC,3,5,500,2025-01-15,5,4.081632653061225
2024-12-20,KXCPIYOY-24DEC,3,5,0,2025-01-15,5,4.081632653061225
2024-12-21,KXCPIYOY-24DEC,3,12,500,2025-01-15,12,11.224489795918368
2024-12-22,KXCPIYOY-24DEC,3,12,400,2025-01-15,12,11.224489795918368
2024-12-23,KXCPIYOY-24DEC,3,12,0,2025-01-15,12,11.224489795918368
2024-12-24,KXCPIYOY-24DEC,3,12,0,2025-01-15,12,11.224489795918368
2024-12-25,KXCPIYOY-24DEC,3,12,0,2025-01-15,12,11.224489795918368
2024-12-26,KXCPIYOY-24DEC,3,12,0,2025-01-15,12,11.224489795918368
2024-12-27,KXCPIYOY-24DEC,3,12,0,2025-01-15,12,11.224489795918368
2024-12-28,KXCPIYOY-24DEC,3,12,0,2025-01-15,12,11.224489795918368
2024-12-29,KXCPIYOY-24DEC,3,10,25,2025-01-15,10,9.183673469387756
2024-12-30,KXCPIYOY-24DEC,3,10,0,2025-01-15,10,9.183673469387756
2024-12-31,KXCPIYOY-24DEC,3,8,200,2025-01-15,8,7.142857142857143
2025-01-01,KXCPIYOY-24DEC,3,4,800,2025-01-15,4,3.061224489795918
2025-01-02,KXCPIYOY-24DEC,3,4,0,2025-01-15,4,3.061224489795918
2025-01-03,KXCPIYOY-24DEC,3,4,0,2025-01-15,4,3.061224489795918
2025-01-04,KXCPIYOY-24DEC,3,9,200,2025-01-15,9,8.16326530612245
2025-01-05,KXCPIYOY-24DEC,3,9,0,2025-01-15,9,8.16326530612245
2025-01-06,KXCPIYOY-24DEC,3,9,0,2025-01-15,9,8.16326530612245
2025-01-07,KXCPIYOY-24DEC,3,7,20,2025-01-15,7,6.122448979591836
2025-01-08,KXCPIYOY-24DEC,3,7,0,2025-01-15,7,6.122448979591836
2025-01-09,KXCPIYOY-24DEC,3,7,30,2025-01-15,7,6.122448979591836
2025-01-10,KXCPIYOY-24DEC,3,7,0,2025-01-15,7,6.122448979591836
2025-01-11,KXCPIYOY-24DEC,3,8,129,2025-01-15,8,7.142857142857143
2025-01-12,KXCPIYOY-24DEC,3,8,271,2025-01-15,8,7.142857142857143
2025-01-13,KXCPIYOY-24DEC,3,8,0,2025-01-15,8,7.142857142857143
2025-01-14,KXCPIYOY-24DEC,3,3,428,2025-01-15,3,2.0408163265306123
2025-01-15,KXCPIYOY-24DEC,3,5,22,2025-01-15,5,4.081632653061225
2024-12-02,KXCPIYOY-24NOV,3,1,8,2024-12-11,1,0
2024-12-03,KXCPIYOY-24NOV,3,1,0,2024-12-11,1,0
2024-12-04,KXCPIYOY-24NOV,3,1,8,2024-12-11,1,0
2024-12-05,KXCPIYOY-24NOV,3,1,0,2024-12-11,1,0
2024-12-06,KXCPIYOY-24NOV,3,1,0,2024-12-11,1,0
2024-12-07,KXCPIYOY-24NOV,3,1,0,2024-12-11,1,0
2024-12-08,KXCPIYOY-24NOV,3,1,0,2024-12-11,1,0
2024-12-09,KXCPIYOY-24NOV,3,1,0,2024-12-11,1,0
2024-12-10,KXCPIYOY-24NOV,3,1,0,2024-12-11,1,0
2024-12-11,KXCPIYOY-24NOV,3,1,0,2024-12-11,1,0
2025-04-13,KXCPIYOY-25APR,3,6,456,2025-05-13,6,0
2025-04-14,KXCPIYOY-25APR,3,7,1645,2025-05-13,4,0
2025-04-15,KXCPIYOY-25APR,3,7,1672,2025-05-13,6,0
2025-04-16,KXCPIYOY-25APR,3,4,3652,2025-05-13,4,0
2025-04-17,KXCPIYOY-25APR,3,3,4200,2025-05-13,2,0
2025-04-18,KXCPIYOY-25APR,3,3,9016,2025-05-13,3,1.0204081632653061
2025-04-19,KXCPIYOY-25APR,3,4,155,2025-05-13,3,0
2025-04-20,KXCPIYOY-25APR,3,2,378,2025-05-13,2,0
2025-04-21,KXCPIYOY-25APR,3,6,9828,2025-05-13,4,0
2025-04-22,KXCPIYOY-25APR,3,2,869,2025-05-13,2,0
2025-04-23,KXCPIYOY-25APR,3,4,3882,2025-05-13,4,0
2025-04-24,KXCPIYOY-25APR,3,4,24510,2025-05-13,4,1.0204081632653061
2025-04-25,KXCPIYOY-25APR,3,3,8812,2025-05-13,3,0
2025-04-26,KXCPIYOY-25APR,3,5,413,2025-05-13,4,0
2025-04-27,KXCPIYOY-25APR,3,4,1482,2025-05-13,4,0
2025-04-28,KXCPIYOY-25APR,3,4,2469,2025-05-13,3,0
2025-04-29,KXCPIYOY-25APR,3,5,7068,2025-05-13,5,0
2025-04-30,KXCPIYOY-25APR,3,5,6148,2025-05-13,4,2.0408163265306123
2025-05-01,KXCPIYOY-25APR,3,4,3166,2025-05-13,4,0
2025-05-02,KXCPIYOY-25APR,3,2,1338,2025-05-13,2,0
2025-05-03,KXCPIYOY-25APR,3,3,8972,2025-05-13,2,0
2025-05-04,KXCPIYOY-25APR,3,2,1243,2025-05-13,2,1.0204081632653061
2025-05-05,KXCPIYOY-25APR,3,3,4451,2025-05-13,3,1.0204081632653061
2025-05-06,KXCPIYOY-25APR,3,4,7777,2025-05-13,3,0
2025-05-07,KXCPIYOY-25APR,3,3,15079,2025-05-13,3,0
2025-05-08,KXCPIYOY-25APR,3,3,1313,2025-05-13,3,0
2025-05-09,KXCPIYOY-25APR,3,2,372,2025-05-13,2,0
2025-05-10,KXCPIYOY-25APR,3,1,3320,2025-05-13,1,0
2025-05-11,KXCPIYOY-25APR,3,1,370,2025-05-13,1,0
2025-05-12,KXCPIYOY-25APR,3,2,5092,2025-05-13,2,0
2025-05-13,KXCPIYOY-25APR,3,1,1355,2025-05-13,1,0
2025-08-08,KXCPIYOY-25AUG,3,29,0,2025-09-07,29,28.571428571428573
2025-08-09,KXCPIYOY-25AUG,3,29,0,2025-09-07,29,28.571428571428573
2025-08-10,KXCPIYOY-25AUG,3,29,0,2025-09-07,29,28.571428571428573
2025-08-11,KXCPIYOY-25AUG,3,29,0,2025-09-07,29,28.571428571428573
2025-08-12,KXCPIYOY-25AUG,3,7,5791,2025-09-07,7,3.061224489795918
2025-08-13,KXCPIYOY-25AUG,3,7,4708,2025-09-07,7,3.061224489795918
2025-08-14,KXCPIYOY-25AUG,3,7,2246,2025-09-07,7,4.081632653061225
2025-08-15,KXCPIYOY-25AUG,3,9,5711,2025-09-07,9,6.122448979591836
2025-08-16,KXCPIYOY-25AUG,3,7,620,2025-09-07,7,4.081632653061225
2025-08-17,KXCPIYOY-25AUG,3,7,2599,2025-09-07,7,4.081632653061225
2025-08-18,KXCPIYOY-25AUG,3,7,105,2025-09-07,7,4.081632653061225
2025-08-19,KXCPIYOY-25AUG,3,6,2267,2025-09-07,6,3.061224489795918
2025-08-20,KXCPIYOY-25AUG,3,4,1458,2025-09-07,4,1.0204081632653061
2025-08-21,KXCPIYOY-25AUG,3,6,9659,2025-09-07,6,3.061224489795918
2025-08-22,KXCPIYOY-25AUG,3,8,1625,2025-09-07,8,6.122448979591836
2025-08-23,KXCPIYOY-25AUG,3,6,600,2025-09-07,6,4.081632653061225
2025-08-24,KXCPIYOY-25AUG,3,6,72,2025-09-07,6,4.081632653061225
2025-08-25,KXCPIYOY-25AUG,3,6,322,2025-09-07,6,4.081632653061225
2025-08-26,KXCPIYOY-25AUG,3,8,548,2025-09-07,8,5.1020408163265305
2025-08-27,KXCPIYOY-25AUG,3,6,5479,2025-09-07,6,3.061224489795918
2025-08-28,KXCPIYOY-25AUG,3,9,147,2025-09-07,9,6.122448979591836
2025-08-29,KXCPIYOY-25AUG,3,5,10076,2025-09-07,5,2.0408163265306123
2025-08-30,KXCPIYOY-25AUG,3,6,575,2025-09-07,6,3.061224489795918
2025-08-31,KXCPIYOY-25AUG,3,6,298,2025-09-07,6,3.061224489795918
2025-09-01,KXCPIYOY-25AUG,3,8,3119,2025-09-07,8,7.142857142857143
2025-09-02,KXCPIYOY-25AUG,3,5,543,2025-09-07,5,4.081632653061225
2025-09-03,KXCPIYOY-25AUG,3,7,180,2025-09-07,7,6.122448979591836
2025-09-04,KXCPIYOY-25AUG,3,4,1941,2025-09-07,4,3.061224489795918
2025-09-05,KXCPIYOY-25AUG,3,3,13249,2025-09-07,3,2.0408163265306123
2025-09-06,KXCPIYOY-25AUG,3,4,6408,2025-09-07,4,3.061224489795918
2025-09-07,KXCPIYOY-25AUG,3,5,5488,2025-09-07,5,4.081632653061225
2025-02-12,KXCPIYOY-25FEB,3,23,2747,2025-03-12,23,13.26530612244898
2025-02-13,KXCPIYOY-25FEB,3,16,2760,2025-03-12,16,7.142857142857143
2025-02-14,KXCPIYOY-25FEB,3,20,4259,2025-03-12,20,12.244897959183673
2025-02-15,KXCPIYOY-25FEB,3,20,315,2025-03-12,20,12.244897959183673
2025-02-16,KXCPIYOY-25FEB,3,19,1341,2025-03-12,19,11.224489795918368
2025-02-17,KXCPIYOY-25FEB,3,21,589,2025-03-12,21,12.244897959183673
2025-02-18,KXCPIYOY-25FEB,3,22,614,2025-03-12,22,13.26530612244898
2025-02-19,KXCPIYOY-25FEB,3,15,5199,2025-03-12,15,7.142857142857143
2025-02-20,KXCPIYOY-25FEB,3,16,1890,2025-03-12,16,8.16326530612245
2025-02-21,KXCPIYOY-25FEB,3,15,161,2025-03-12,15,7.142857142857143
2025-02-22,KXCPIYOY-25FEB,3,16,748,2025-03-12,16,7.142857142857143
2025-02-23,KXCPIYOY-25FEB,3,19,2606,2025-03-12,19,10.204081632653061
2025-02-24,KXCPIYOY-25FEB,3,15,499,2025-03-12,15,8.16326530612245
2025-02-25,KXCPIYOY-25FEB,3,15,480,2025-03-12,15,8.16326530612245
2025-02-26,KXCPIYOY-25FEB,3,15,15,2025-03-12,15,8.16326530612245
2025-02-27,KXCPIYOY-25FEB,3,12,1302,2025-03-12,12,5.1020408163265305
2025-02-28,KXCPIYOY-25FEB,3,15,50,2025-03-12,15,5.1020408163265305
2025-03-01,KXCPIYOY-25FEB,3,15,1948,2025-03-12,15,5.1020408163265305
2025-03-02,KXCPIYOY-25FEB,3,11,77,2025-03-12,11,4.081632653061225
2025-03-03,KXCPIYOY-25FEB,3,13,1483,2025-03-12,13,6.122448979591836
2025-03-04,KXCPIYOY-25FEB,3,8,4101,2025-03-12,8,1.0204081632653061
2025-03-05,KXCPIYOY-25FEB,3,8,7006,2025-03-12,8,4.081632653061225
2025-03-06,KXCPIYOY-25FEB,3,9,4556,2025-03-12,9,5.1020408163265305
2025-03-07,KXCPIYOY-25FEB,3,6,537,2025-03-12,6,2.0408163265306123
2025-03-08,KXCPIYOY-25FEB,3,6,3094,2025-03-12,6,2.0408163265306123
2025-03-09,KXCPIYOY-25FEB,3,5,495,2025-03-12,5,2.0408163265306123
2025-03-10,KXCPIYOY-25FEB,3,6,11711,2025-03-12,6,3.061224489795918
2025-03-11,KXCPIYOY-25FEB,3,5,1381,2025-03-12,5,3.061224489795918
2025-03-12,KXCPIYOY-25FEB,3,3,5248,2025-03-12,3,1.0204081632653061
2025-01-13,KXCPIYOY-25JAN,3,11,0,2025-02-12,11,10.204081632653061
2025-01-14,KXCPIYOY-25JAN,3,12,90,2025-02-12,12,3.061224489795918
2025-01-15,KXCPIYOY-25JAN,3,8,130,2025-02-12,8,3.061224489795918
2025-01-16,KXCPIYOY-25JAN,3,9,10,2025-02-12,9,4.081632653061225
2025-01-17,KXCPIYOY-25JAN,3,4,336,2025-02-12,4,3.061224489795918
2025-01-18,KXCPIYOY-25JAN,3,4,164,2025-02-12,4,3.061224489795918
2025-01-19,KXCPIYOY-25JAN,3,4,675,2025-02-12,4,3.061224489795918
2025-01-20,KXCPIYOY-25JAN,3,4,325,2025-02-12,4,3.061224489795918
2025-01-21,KXCPIYOY-25JAN,3,9,167,2025-02-12,9,8.16326530612245
2025-01-22,KXCPIYOY-25JAN,3,15,3250,2025-02-12,15,8.16326530612245
2025-01-23,KXCPIYOY-25JAN,3,16,10,2025-02-12,16,9.183673469387756
2025-01-24,KXCPIYOY-25JAN,3,16,21,2025-02-12,16,9.183673469387756
2025-01-25,KXCPIYOY-25JAN,3,16,75,2025-02-12,16,8.16326530612245
2025-01-26,KXCPIYOY-25JAN,3,20,47,2025-02-12,20,12.244897959183673
2025-01-27,KXCPIYOY-25JAN,3,20,0,2025-02-12,20,12.244897959183673
2025-01-28,KXCPIYOY-25JAN,3,20,0,2025-02-12,20,12.244897959183673
2025-01-29,KXCPIYOY-25JAN,3,16,555,2025-02-12,16,8.16326530612245
2025-01-30,KXCPIYOY-25JAN,3,17,5,2025-02-12,17,9.183673469387756
2025-01-31,KXCPIYOY-25JAN,3,15,387,2025-02-12,15,7.142857142857143
2025-02-01,KXCPIYOY-25JAN,3,14,518,2025-02-12,14,6.122448979591836
2025-02-02,KXCPIYOY-25JAN,3,14,0,2025-02-12,14,6.122448979591836
2025-02-03,KXCPIYOY-25JAN,3,14,0,2025-02-12,14,9.183673469387756
2025-02-04,KXCPIYOY-25JAN,3,14,0,2025-02-12,14,7.142857142857143
2025-02-05,KXCPIYOY-25JAN,3,24,1655,2025-02-12,24,16.3265306122449
2025-02-06,KXCPIYOY-25JAN,3,18,649,2025-02-12,18,10.204081632653061
2025-02-07,KXCPIYOY-25JAN,3,21,998,2025-02-12,21,13.26530612244898
2025-02-08,KXCPIYOY-25JAN,3,24,151,2025-02-12,24,16.3265306122449
2025-02-09,KXCPIYOY-25JAN,3,25,119,2025-02-12,25,22.448979591836736
2025-02-10,KXCPIYOY-25JAN,3,22,4713,2025-02-12,22,15.306122448979592
