date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
2025-03-21,KXCPICOREYOY-25MAR,3.2,6,0,2025-04-10,6,5.1020408163265305
2025-03-22,KXCPICOREYOY-25MAR,3.2,6,0,2025-04-10,6,5.1020408163265305
2025-03-23,KXCPICOREYOY-25MAR,3.2,6,0,2025-04-10,6,5.1020408163265305
2025-03-24,KXCPICOREYOY-25MAR,3.2,9,480,2025-04-10,9,8.16326530612245
2025-03-25,KXCPICOREYOY-25MAR,3.2,9,0,2025-04-10,9,8.16326530612245
2025-03-26,KXCPICOREYOY-25MAR,3.2,9,0,2025-04-10,9,8.16326530612245
2025-03-27,KXCPICOREYOY-25MAR,3.2,9,0,2025-04-10,9,8.16326530612245
2025-03-28,KXCPICOREYOY-25MAR,3.2,9,0,2025-04-10,9,8.16326530612245
2025-03-29,KXCPICOREYOY-25MAR,3.2,9,0,2025-04-10,9,8.16326530612245
2025-03-30,KXCPICOREYOY-25MAR,3.2,9,0,2025-04-10,9,8.16326530612245
2025-03-31,KXCPICOREYOY-25MAR,3.2,9,0,2025-04-10,9,8.16326530612245
2025-04-01,KXCPICOREYOY-25MAR,3.2,9,100,2025-04-10,9,8.16326530612245
2025-04-02,KXCPICOREYOY-25MAR,3.2,9,0,2025-04-10,9,8.16326530612245
2025-04-03,KXCPICOREYOY-25MAR,3.2,9,0,2025-04-10,9,8.16326530612245
2025-04-04,KXCPICOREYOY-25MAR,3.2,3,151,2025-04-10,3,2.0408163265306123
2025-04-05,KXCPICOREYOY-25MAR,3.2,3,0,2025-04-10,3,2.0408163265306123
2025-04-06,KXCPICOREYOY-25MAR,3.2,3,0,2025-04-10,3,2.0408163265306123
2025-04-07,KXCPICOREYOY-25MAR,3.2,3,0,2025-04-10,3,2.0408163265306123
2025-04-08,KXCPICOREYOY-25MAR,3.2,3,0,2025-04-10,3,2.0408163265306123
2025-04-09,KXCPICOREYOY-25MAR,3.2,8,151,2025-04-10,4,0
2025-04-10,KXCPICOREYOY-25MAR,3.2,8,0,2025-04-10,4,0
2025-06-01,KXCPICOREYOY-25MAY,3.2,3,66,2025-06-11,3,2.0408163265306123
2025-06-02,KXCPICOREYOY-25MAY,3.2,2,24,2025-06-11,2,0
2025-06-03,KXCPICOREYOY-25MAY,3.2,2,0,2025-06-11,2,0
2025-06-04,KXCPICOREYOY-25MAY,3.2,2,0,2025-06-11,2,0
2025-06-05,KXCPICOREYOY-25MAY,3.2,2,0,2025-06-11,2,0
2025-06-06,KXCPICOREYOY-25MAY,3.2,2,0,2025-06-11,2,0
2025-06-07,KXCPICOREYOY-25MAY,3.2,2,0,2025-06-11,2,0
2025-06-08,KXCPICOREYOY-25MAY,3.2,2,0,2025-06-11,2,0
2025-06-09,KXCPICOREYOY-25MAY,3.2,2,0,2025-06-11,1,0
2025-06-10,KXCPICOREYOY-25MAY,3.2,2,0,2025-06-11,1,0
2025-06-11,KXCPICOREYOY-25MAY,3.2,2,0,2025-06-11,1,0
2023-11-12,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,8.16326530612245
2023-11-13,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,8.16326530612245
2023-11-14,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,8.16326530612245
2023-11-15,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,8.16326530612245
2023-11-16,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,8.16326530612245
2023-11-17,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,8.16326530612245
2023-11-18,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,8.16326530612245
2023-11-19,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-11-20,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-11-21,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-11-22,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-11-23,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-11-24,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-11-25,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-11-26,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-11-27,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-11-28,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-11-29,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-11-30,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-12-01,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-12-02,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-12-03,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-12-04,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-12-05,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-12-06,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-12-07,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-12-08,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-12-09,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-12-10,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-12-11,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-12-12,CPICOREYOY-23NOV,3.3,91,0,2023-12-12,91,3.061224489795918
2023-09-15,CPICOREYOY-23SEP,3.3,94,1555,2023-10-12,94,88.77551020408163
2023-09-16,CPICOREYOY-23SEP,3.3,94,0,2023-10-12,94,88.77551020408163
2023-09-17,CPICOREYOY-23SEP,3.3,97,945,2023-10-12,96,90.81632653061224
2023-09-18,CPICOREYOY-23SEP,3.3,97,0,2023-10-12,93,87.75510204081633
2023-09-19,CPICOREYOY-23SEP,3.3,91,655,2023-10-12,91,85.71428571428571
2023-09-20,CPICOREYOY-23SEP,3.3,90,655,2023-10-12,90,84.6938775510204
2023-09-21,CPICOREYOY-23SEP,3.3,90,0,2023-10-12,90,84.6938775510204
2023-09-22,CPICOREYOY-23SEP,3.3,90,0,2023-10-12,90,84.6938775510204
2023-09-23,CPICOREYOY-23SEP,3.3,90,0,2023-10-12,90,84.6938775510204
2023-09-24,CPICOREYOY-23SEP,3.3,90,0,2023-10-12,90,84.6938775510204
2023-09-25,CPICOREYOY-23SEP,3.3,90,0,2023-10-12,90,84.6938775510204
2023-09-26,CPICOREYOY-23SEP,3.3,90,0,2023-10-12,90,84.6938775510204
2023-09-27,CPICOREYOY-23SEP,3.3,96,333,2023-10-12,96,90.81632653061224
2023-09-28,CPICOREYOY-23SEP,3.3,96,567,2023-10-12,96,90.81632653061224
2023-09-29,CPICOREYOY-23SEP,3.3,97,1222,2023-10-12,94,88.77551020408163
2023-09-30,CPICOREYOY-23SEP,3.3,97,0,2023-10-12,94,88.77551020408163
2023-10-01,CPICOREYOY-23SEP,3.3,97,0,2023-10-12,94,88.77551020408163
2023-10-02,CPICOREYOY-23SEP,3.3,97,0,2023-10-12,94,88.77551020408163
2023-10-03,CPICOREYOY-23SEP,3.3,97,0,2023-10-12,94,88.77551020408163
2023-10-04,CPICOREYOY-23SEP,3.3,97,0,2023-10-12,94,88.77551020408163
2023-10-05,CPICOREYOY-23SEP,3.3,97,0,2023-10-12,94,88.77551020408163
2023-10-06,CPICOREYOY-23SEP,3.3,97,0,2023-10-12,94,88.77551020408163
2023-10-07,CPICOREYOY-23SEP,3.3,97,0,2023-10-12,94,88.77551020408163
2023-10-08,CPICOREYOY-23SEP,3.3,97,0,2023-10-12,94,88.77551020408163
2023-10-09,CPICOREYOY-23SEP,3.3,97,0,2023-10-12,94,88.77551020408163
2023-10-10,CPICOREYOY-23SEP,3.3,97,0,2023-10-12,94,88.77551020408163
2023-10-11,CPICOREYOY-23SEP,3.3,97,0,2023-10-12,94,88.77551020408163
2023-10-12,CPICOREYOY-23SEP,3.3,97,0,2023-10-12,94,88.77551020408163
2024-04-15,CPICOREYOY-24APR,3.3,80,0,2024-05-15,80,1.0204081632653061
2024-04-16,CPICOREYOY-24APR,3.3,80,0,2024-05-15,80,1.0204081632653061
2024-04-17,CPICOREYOY-24APR,3.3,80,0,2024-05-15,80,1.0204081632653061
2024-04-18,CPICOREYOY-24APR,3.3,80,0,2024-05-15,80,1.0204081632653061
2024-04-19,CPICOREYOY-24APR,3.3,80,0,2024-05-15,80,1.0204081632653061
2024-04-20,CPICOREYOY-24APR,3.3,80,0,2024-05-15,80,1.0204081632653061
2024-04-21,CPICOREYOY-24APR,3.3,80,0,2024-05-15,80,1.0204081632653061
2024-04-22,CPICOREYOY-24APR,3.3,96,800,2024-05-15,96,2.0408163265306123
2024-04-23,CPICOREYOY-24APR,3.3,96,0,2024-05-15,96,6.122448979591836
2024-04-24,CPICOREYOY-24APR,3.3,96,0,2024-05-15,96,6.122448979591836
2024-04-25,CPICOREYOY-24APR,3.3,96,0,2024-05-15,96,1.0204081632653061
2024-04-26,CPICOREYOY-24APR,3.3,96,0,2024-05-15,96,1.0204081632653061
2024-04-27,CPICOREYOY-24APR,3.3,96,0,2024-05-15,96,1.0204081632653061
2024-04-28,CPICOREYOY-24APR,3.3,96,0,2024-05-15,96,1.0204081632653061
2024-04-29,CPICOREYOY-24APR,3.3,96,0,2024-05-15,96,1.0204081632653061
2024-04-30,CPICOREYOY-24APR,3.3,96,0,2024-05-15,96,1.0204081632653061
2024-05-01,CPICOREYOY-24APR,3.3,96,0,2024-05-15,96,1.0204081632653061
2024-05-02,CPICOREYOY-24APR,3.3,96,0,2024-05-15,96,1.0204081632653061
2024-05-03,CPICOREYOY-24APR,3.3,96,0,2024-05-15,96,1.0204081632653061
2024-05-04,CPICOREYOY-24APR,3.3,96,0,2024-05-15,96,1.0204081632653061
2024-05-05,CPICOREYOY-24APR,3.3,91,1,2024-05-15,91,6.122448979591836
2024-05-06,CPICOREYOY-24APR,3.3,91,0,2024-05-15,91,6.122448979591836
2024-05-07,CPICOREYOY-24APR,3.3,91,0,2024-05-15,91,6.122448979591836
2024-05-08,CPICOREYOY-24APR,3.3,91,0,2024-05-15,91,6.122448979591836
2024-05-09,CPICOREYOY-24APR,3.3,91,0,2024-05-15,91,6.122448979591836
2024-05-10,CPICOREYOY-24APR,3.3,91,0,2024-05-15,91,6.122448979591836
2024-05-11,CPICOREYOY-24APR,3.3,91,0,2024-05-15,91,6.122448979591836
2024-05-12,CPICOREYOY-24APR,3.3,91,0,2024-05-15,91,6.122448979591836
2024-05-13,CPICOREYOY-24APR,3.3,96,1120,2024-05-15,96,4.081632653061225
2024-05-14,CPICOREYOY-24APR,3.3,96,0,2024-05-15,96,4.081632653061225
2024-05-15,CPICOREYOY-24APR,3.3,96,0,2024-05-15,96,2.0408163265306123
2024-08-25,CPICOREYOY-24AUG,3.3,1,8,2024-09-10,1,0
2024-08-26,CPICOREYOY-24AUG,3.3,1,0,2024-09-10,1,0
2024-08-27,CPICOREYOY-24AUG,3.3,1,0,2024-09-10,1,0
2024-08-28,CPICOREYOY-24AUG,3.3,1,0,2024-09-10,1,0
2024-08-29,CPICOREYOY-24AUG,3.3,8,8,2024-09-10,3,0
2024-08-30,CPICOREYOY-24AUG,3.3,8,0,2024-09-10,3,0
2024-08-31,CPICOREYOY-24AUG,3.3,8,0,2024-09-10,3,0
2024-09-01,CPICOREYOY-24AUG,3.3,8,0,2024-09-10,3,0
2024-09-02,CPICOREYOY-24AUG,3.3,8,0,2024-09-10,3,0
2024-09-03,CPICOREYOY-24AUG,3.3,8,0,2024-09-10,3,0
2024-09-04,CPICOREYOY-24AUG,3.3,8,0,2024-09-10,3,0
2024-09-05,CPICOREYOY-24AUG,3.3,8,0,2024-09-10,3,0
2024-09-06,CPICOREYOY-24AUG,3.3,8,0,2024-09-10,3,0
2024-09-07,CPICOREYOY-24AUG,3.3,8,0,2024-09-10,3,0
2024-09-08,CPICOREYOY-24AUG,3.3,8,0,2024-09-10,3,0
2024-09-09,CPICOREYOY-24AUG,3.3,8,0,2024-09-10,8,1.0204081632653061
2024-09-10,CPICOREYOY-24AUG,3.3,8,0,2024-09-10,8,1.0204081632653061
2024-02-11,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,74.48979591836735
2024-02-12,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,74.48979591836735
2024-02-13,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,74.48979591836735
2024-02-14,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,74.48979591836735
2024-02-15,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,74.48979591836735
2024-02-16,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,74.48979591836735
2024-02-17,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,74.48979591836735
2024-02-18,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,74.48979591836735
2024-02-19,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,74.48979591836735
2024-02-20,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,74.48979591836735
2024-02-21,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,74.48979591836735
2024-02-22,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,74.48979591836735
2024-02-23,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,74.48979591836735
2024-02-24,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,74.48979591836735
2024-02-25,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,74.48979591836735
2024-02-26,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,74.48979591836735
2024-02-27,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,74.48979591836735
2024-02-28,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,0
2024-02-29,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,0
2024-03-01,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,0
2024-03-02,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,0
2024-03-03,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,0
2024-03-04,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,0
2024-03-05,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,0
2024-03-06,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,0
2024-03-07,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,0
2024-03-08,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,0
2024-03-09,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,0
2024-03-10,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,0
2024-03-11,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,0
2024-03-12,CPICOREYOY-24FEB,3.3,NA,NA,2024-03-12,NA,0
2024-01-14,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-01-15,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-01-16,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-01-17,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-01-18,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-01-19,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-01-20,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-01-21,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-01-22,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-01-23,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-01-24,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-01-25,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-01-26,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-01-27,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-01-28,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-01-29,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-01-30,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-01-31,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-02-01,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-02-02,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-02-03,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-02-04,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-02-05,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-02-06,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-02-07,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-02-08,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-02-09,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-02-10,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-02-11,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-02-12,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-02-13,CPICOREYOY-24JAN,3.3,97,0,2024-02-13,97,8.16326530612245
2024-07-15,CPICOREYOY-24JUL,3.3,8,1,2024-08-14,8,7.142857142857143
2024-07-16,CPICOREYOY-24JUL,3.3,8,0,2024-08-14,8,7.142857142857143
2024-07-17,CPICOREYOY-24JUL,3.3,8,0,2024-08-14,8,7.142857142857143
2024-07-18,CPICOREYOY-24JUL,3.3,8,0,2024-08-14,8,7.142857142857143
2024-07-19,CPICOREYOY-24JUL,3.3,8,0,2024-08-14,8,7.142857142857143
2024-07-20,CPICOREYOY-24JUL,3.3,8,0,2024-08-14,8,7.142857142857143
2024-07-21,CPICOREYOY-24JUL,3.3,8,0,2024-08-14,8,7.142857142857143
2024-07-22,CPICOREYOY-24JUL,3.3,8,0,2024-08-14,8,7.142857142857143
2024-07-23,CPICOREYOY-24JUL,3.3,8,0,2024-08-14,8,7.142857142857143
2024-07-24,CPICOREYOY-24JUL,3.3,8,0,2024-08-14,8,7.142857142857143
2024-07-25,CPICOREYOY-24JUL,3.3,8,0,2024-08-14,8,7.142857142857143
2024-07-26,CPICOREYOY-24JUL,3.3,8,0,2024-08-14,8,7.142857142857143
2024-07-27,CPICOREYOY-24JUL,3.3,8,0,2024-08-14,8,7.142857142857143
2024-07-28,CPICOREYOY-24JUL,3.3,8,0,2024-08-14,8,7.142857142857143
2024-07-29,CPICOREYOY-24JUL,3.3,8,0,2024-08-14,8,7.142857142857143
2024-07-30,CPICOREYOY-24JUL,3.3,8,0,2024-08-14,8,7.142857142857143
2024-07-31,CPICOREYOY-24JUL,3.3,8,0,2024-08-14,8,7.142857142857143
2024-08-01,CPICOREYOY-24JUL,3.3,8,90,2024-08-14,8,7.142857142857143
2024-08-02,CPICOREYOY-24JUL,3.3,8,0,2024-08-14,8,7.142857142857143
2024-08-03,CPICOREYOY-24JUL,3.3,3,302,2024-08-14,3,2.0408163265306123
2024-08-04,CPICOREYOY-24JUL,3.3,3,0,2024-08-14,3,2.0408163265306123
2024-08-05,CPICOREYOY-24JUL,3.3,3,0,2024-08-14,3,2.0408163265306123
2024-08-06,CPICOREYOY-24JUL,3.3,3,600,2024-08-14,3,2.0408163265306123
2024-08-07,CPICOREYOY-24JUL,3.3,3,0,2024-08-14,3,2.0408163265306123
2024-08-08,CPICOREYOY-24JUL,3.3,3,0,2024-08-14,3,2.0408163265306123
2024-08-09,CPICOREYOY-24JUL,3.3,3,0,2024-08-14,3,2.0408163265306123
2024-08-10,CPICOREYOY-24JUL,3.3,3,0,2024-08-14,3,2.0408163265306123
2024-08-11,CPICOREYOY-24JUL,3.3,3,0,2024-08-14,3,2.0408163265306123
2024-08-12,CPICOREYOY-24JUL,3.3,3,600,2024-08-14,3,2.0408163265306123
2024-08-13,CPICOREYOY-24JUL,3.3,2,10,2024-08-14,2,1.0204081632653061
2024-08-14,CPICOREYOY-24JUL,3.3,2,998,2024-08-14,2,1.0204081632653061
2024-06-25,CPICOREYOY-24JUN,3.3,68,1200,2024-07-10,68,68.36734693877551
2024-06-26,CPICOREYOY-24JUN,3.3,68,600,2024-07-10,68,68.36734693877551
2024-06-27,CPICOREYOY-24JUN,3.3,69,1800,2024-07-10,69,69.38775510204081
2024-06-28,CPICOREYOY-24JUN,3.3,69,0,2024-07-10,69,69.38775510204081
2024-06-29,CPICOREYOY-24JUN,3.3,69,0,2024-07-10,69,69.38775510204081
2024-06-30,CPICOREYOY-24JUN,3.3,69,0,2024-07-10,69,69.38775510204081
2024-07-01,CPICOREYOY-24JUN,3.3,69,0,2024-07-10,69,69.38775510204081
2024-07-02,CPICOREYOY-24JUN,3.3,70,600,2024-07-10,70,42.857142857142854
2024-07-03,CPICOREYOY-24JUN,3.3,70,0,2024-07-10,70,42.857142857142854
2024-07-04,CPICOREYOY-24JUN,3.3,70,0,2024-07-10,70,42.857142857142854
2024-07-05,CPICOREYOY-24JUN,3.3,70,0,2024-07-10,70,42.857142857142854
2024-07-06,CPICOREYOY-24JUN,3.3,70,0,2024-07-10,70,42.857142857142854
2024-07-07,CPICOREYOY-24JUN,3.3,70,0,2024-07-10,70,42.857142857142854
2024-07-08,CPICOREYOY-24JUN,3.3,65,600,2024-07-10,65,37.755102040816325
2024-07-09,CPICOREYOY-24JUN,3.3,72,2800,2024-07-10,72,44.89795918367347
2024-07-10,CPICOREYOY-24JUN,3.3,77,3000,2024-07-10,77,47.95918367346939
2024-03-11,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,1.0204081632653061
2024-03-12,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-03-13,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-03-14,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-03-15,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-03-16,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-03-17,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-03-18,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-03-19,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-03-20,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-03-21,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-03-22,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-03-23,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-03-24,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-03-25,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-03-26,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-03-27,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-03-28,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-03-29,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-03-30,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-03-31,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-04-01,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-04-02,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-04-03,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-04-04,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-04-05,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-04-06,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-04-07,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-04-08,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-04-09,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-04-10,CPICOREYOY-24MAR,3.3,NA,NA,2024-04-10,NA,0
2024-05-15,CPICOREYOY-24MAY,3.3,NA,NA,2024-06-12,NA,13.26530612244898
2024-05-16,CPICOREYOY-24MAY,3.3,NA,NA,2024-06-12,NA,13.26530612244898
2024-05-17,CPICOREYOY-24MAY,3.3,NA,NA,2024-06-12,NA,16.3265306122449
2024-05-18,CPICOREYOY-24MAY,3.3,NA,NA,2024-06-12,NA,16.3265306122449
2024-05-19,CPICOREYOY-24MAY,3.3,NA,NA,2024-06-12,NA,16.3265306122449
2024-05-20,CPICOREYOY-24MAY,3.3,NA,NA,2024-06-12,NA,16.3265306122449
2024-05-21,CPICOREYOY-24MAY,3.3,NA,NA,2024-06-12,NA,17.346938775510203
2024-05-22,CPICOREYOY-24MAY,3.3,NA,NA,2024-06-12,NA,17.346938775510203
2024-05-23,CPICOREYOY-24MAY,3.3,NA,NA,2024-06-12,NA,17.346938775510203
2024-05-24,CPICOREYOY-24MAY,3.3,NA,NA,2024-06-12,NA,17.346938775510203
2024-05-25,CPICOREYOY-24MAY,3.3,NA,NA,2024-06-12,NA,9.183673469387756
2024-05-26,CPICOREYOY-24MAY,3.3,NA,NA,2024-06-12,NA,17.346938775510203
2024-05-27,CPICOREYOY-24MAY,3.3,NA,NA,2024-06-12,NA,17.346938775510203
2024-05-28,CPICOREYOY-24MAY,3.3,93,2100,2024-06-12,93,11.224489795918368
2024-05-29,CPICOREYOY-24MAY,3.3,93,0,2024-06-12,93,10.204081632653061
2024-05-30,CPICOREYOY-24MAY,3.3,93,0,2024-06-12,93,10.204081632653061
2024-05-31,CPICOREYOY-24MAY,3.3,93,0,2024-06-12,93,10.204081632653061
2024-06-01,CPICOREYOY-24MAY,3.3,93,0,2024-06-12,93,10.204081632653061
2024-06-02,CPICOREYOY-24MAY,3.3,93,0,2024-06-12,93,10.204081632653061
2024-06-03,CPICOREYOY-24MAY,3.3,93,0,2024-06-12,93,10.204081632653061
2024-06-04,CPICOREYOY-24MAY,3.3,93,0,2024-06-12,93,8.16326530612245
2024-06-05,CPICOREYOY-24MAY,3.3,93,0,2024-06-12,93,8.16326530612245
2024-06-06,CPICOREYOY-24MAY,3.3,93,0,2024-06-12,93,8.16326530612245
2024-06-07,CPICOREYOY-24MAY,3.3,93,0,2024-06-12,93,8.16326530612245
2024-06-08,CPICOREYOY-24MAY,3.3,93,0,2024-06-12,93,8.16326530612245
2024-06-09,CPICOREYOY-24MAY,3.3,93,0,2024-06-12,93,8.16326530612245
