contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXU3-25FEB,2025-02-18,2025-03-07,4,54,212,54,21.428571428571427,FALSE
KXU3-25FEB,2025-02-19,2025-03-07,4,51,152,51,18.367346938775512,FALSE
KXU3-25FEB,2025-02-20,2025-03-07,4,58,637,58,22.448979591836736,FALSE
KXU3-25FEB,2025-02-21,2025-03-07,4,58,271,58,23.46938775510204,FALSE
KXU3-25FEB,2025-02-22,2025-03-07,4,56,250,56,25.510204081632654,FALSE
KXU3-25FEB,2025-02-23,2025-03-07,4,58,259,58,22.448979591836736,FALSE
KXU3-25FEB,2025-02-24,2025-03-07,4,57,263,57,22.448979591836736,FALSE
KXU3-25FEB,2025-02-25,2025-03-07,4,56,1192,56,22.448979591836736,FALSE
KXU3-25FEB,2025-02-26,2025-03-07,4,60,1683,60,28.571428571428573,FALSE
KXU3-25FEB,2025-02-27,2025-03-07,4,60,331,60,25.510204081632654,FALSE
KXU3-25FEB,2025-02-28,2025-03-07,4,59,865,59,28.571428571428573,FALSE
KXU3-25FEB,2025-03-01,2025-03-07,4,59,492,59,26.53061224489796,FALSE
KXU3-25FEB,2025-03-02,2025-03-07,4,64,221,64,33.673469387755105,FALSE
KXU3-25FEB,2025-03-03,2025-03-07,4,62,820,62,37.755102040816325,FALSE
KXU3-25FEB,2025-03-04,2025-03-07,4,63,1274,63,36.734693877551024,FALSE
KXU3-25FEB,2025-03-05,2025-03-07,4,59,1520,59,34.69387755102041,FALSE
KXU3-25FEB,2025-03-06,2025-03-07,4,60,4493,60,32.6530612244898,FALSE
KXU3-25FEB,2025-03-07,2025-03-07,4,60,4140,60,38.775510204081634,FALSE
KXU3-25JAN,2025-01-10,2025-02-07,4,85,255,85,24.489795918367346,FALSE
KXU3-25JAN,2025-01-11,2025-02-07,4,82,239,82,17.346938775510203,FALSE
KXU3-25JAN,2025-01-12,2025-02-07,4,81,76,81,23.46938775510204,FALSE
KXU3-25JAN,2025-01-13,2025-02-07,4,76,237,76,19.387755102040817,FALSE
KXU3-25JAN,2025-01-14,2025-02-07,4,82,12,82,30.612244897959183,FALSE
KXU3-25JAN,2025-01-15,2025-02-07,4,82,13,82,30.612244897959183,FALSE
KXU3-25JAN,2025-01-16,2025-02-07,4,82,201,82,30.612244897959183,FALSE
KXU3-25JAN,2025-01-17,2025-02-07,4,82,121,82,24.489795918367346,FALSE
KXU3-25JAN,2025-01-18,2025-02-07,4,84,181,84,22.448979591836736,FALSE
KXU3-25JAN,2025-01-19,2025-02-07,4,84,15,84,27.551020408163264,FALSE
KXU3-25JAN,2025-01-20,2025-02-07,4,80,403,80,24.489795918367346,FALSE
KXU3-25JAN,2025-01-21,2025-02-07,4,85,167,85,29.591836734693878,FALSE
KXU3-25JAN,2025-01-22,2025-02-07,4,81,632,81,22.448979591836736,FALSE
KXU3-25JAN,2025-01-23,2025-02-07,4,85,589,85,26.53061224489796,FALSE
KXU3-25JAN,2025-01-24,2025-02-07,4,82,13,82,23.46938775510204,FALSE
KXU3-25JAN,2025-01-25,2025-02-07,4,85,1,85,26.53061224489796,FALSE
KXU3-25JAN,2025-01-26,2025-02-07,4,85,22,85,26.53061224489796,FALSE
KXU3-25JAN,2025-01-27,2025-02-07,4,82,133,82,25.510204081632654,FALSE
KXU3-25JAN,2025-01-28,2025-02-07,4,88,296,88,31.632653061224488,FALSE
KXU3-25JAN,2025-01-29,2025-02-07,4,84,164,84,27.551020408163264,FALSE
KXU3-25JAN,2025-01-30,2025-02-07,4,81,1536,81,24.489795918367346,FALSE
KXU3-25JAN,2025-01-31,2025-02-07,4,85,71,85,27.551020408163264,FALSE
KXU3-25JAN,2025-02-01,2025-02-07,4,86,34,86,28.571428571428573,FALSE
KXU3-25JAN,2025-02-02,2025-02-07,4,84,96,84,29.591836734693878,FALSE
KXU3-25JAN,2025-02-03,2025-02-07,4,87,2398,87,32.6530612244898,FALSE
KXU3-25JAN,2025-02-04,2025-02-07,4,86,527,86,35.714285714285715,FALSE
KXU3-25JAN,2025-02-05,2025-02-07,4,86,101,86,36.734693877551024,FALSE
KXU3-25JAN,2025-02-06,2025-02-07,4,86,1751,86,43.87755102040816,FALSE
KXU3-25JAN,2025-02-07,2025-02-07,4,84,2164,84,47.95918367346939,FALSE
KXU3-25JUL,2025-07-03,2025-08-01,4,95,1108,95,17.346938775510203,FALSE
KXU3-25JUL,2025-07-04,2025-08-01,4,91,235,91,13.26530612244898,FALSE
KXU3-25JUL,2025-07-05,2025-08-01,4,90,443,90,25.510204081632654,FALSE
KXU3-25JUL,2025-07-06,2025-08-01,4,89,1964,89,30.612244897959183,FALSE
KXU3-25JUL,2025-07-07,2025-08-01,4,86,3557,86,24.489795918367346,FALSE
KXU3-25JUL,2025-07-08,2025-08-01,4,83,4343,83,22.448979591836736,FALSE
KXU3-25JUL,2025-07-09,2025-08-01,4,81,10080,81,20.408163265306122,FALSE
KXU3-25JUL,2025-07-10,2025-08-01,4,79,12660,79,25.510204081632654,FALSE
KXU3-25JUL,2025-07-11,2025-08-01,4,77,15284,77,25.510204081632654,FALSE
KXU3-25JUL,2025-07-12,2025-08-01,4,82,11238,82,26.53061224489796,FALSE
KXU3-25JUL,2025-07-13,2025-08-01,4,80,1518,80,22.448979591836736,FALSE
KXU3-25JUL,2025-07-14,2025-08-01,4,82,1614,82,22.448979591836736,FALSE
KXU3-25JUL,2025-07-15,2025-08-01,4,81,4175,81,27.551020408163264,FALSE
KXU3-25JUL,2025-07-16,2025-08-01,4,84,9944,84,30.612244897959183,FALSE
KXU3-25JUL,2025-07-17,2025-08-01,4,84,1930,84,30.612244897959183,FALSE
KXU3-25JUL,2025-07-18,2025-08-01,4,83,3639,83,22.448979591836736,FALSE
KXU3-25JUL,2025-07-19,2025-08-01,4,83,470,83,24.489795918367346,FALSE
KXU3-25JUL,2025-07-20,2025-08-01,4,85,2137,85,25.510204081632654,FALSE
KXU3-25JUL,2025-07-21,2025-08-01,4,85,3656,85,25.510204081632654,FALSE
KXU3-25JUL,2025-07-22,2025-08-01,4,84,1912,84,16.3265306122449,FALSE
KXU3-25JUL,2025-07-23,2025-08-01,4,85,9666,85,21.428571428571427,FALSE
KXU3-25JUL,2025-07-24,2025-08-01,4,82,1883,82,30.612244897959183,FALSE
KXU3-25JUL,2025-07-25,2025-08-01,4,83,2153,83,28.571428571428573,FALSE
KXU3-25JUL,2025-07-26,2025-08-01,4,85,572,85,34.69387755102041,FALSE
KXU3-25JUL,2025-07-27,2025-08-01,4,85,1474,85,32.6530612244898,FALSE
KXU3-25JUL,2025-07-28,2025-08-01,4,85,18170,85,23.46938775510204,FALSE
KXU3-25JUL,2025-07-29,2025-08-01,4,87,72645,87,23.46938775510204,FALSE
KXU3-25JUL,2025-07-30,2025-08-01,4,91,86471,91,26.53061224489796,FALSE
KXU3-25JUL,2025-07-31,2025-08-01,4,89,85145,89,23.46938775510204,FALSE
KXU3-25JUL,2025-08-01,2025-08-01,4,92,50993,92,22.448979591836736,FALSE
KXU3-25JUN,2025-05-29,2025-07-03,4,91,10,91,8.16326530612245,FALSE
KXU3-25JUN,2025-05-30,2025-07-03,4,90,10,90,9.183673469387756,FALSE
KXU3-25JUN,2025-05-31,2025-07-03,4,90,0,90,9.183673469387756,FALSE
KXU3-25JUN,2025-06-01,2025-07-03,4,90,0,90,9.183673469387756,FALSE
KXU3-25JUN,2025-06-02,2025-07-03,4,90,0,90,9.183673469387756,FALSE
KXU3-25JUN,2025-06-03,2025-07-03,4,90,0,90,9.183673469387756,FALSE
KXU3-25JUN,2025-06-04,2025-07-03,4,90,0,90,9.183673469387756,FALSE
KXU3-25JUN,2025-06-05,2025-07-03,4,90,0,90,9.183673469387756,FALSE
KXU3-25JUN,2025-06-06,2025-07-03,4,94,121,94,4.081632653061225,FALSE
KXU3-25JUN,2025-06-07,2025-07-03,4,94,71,94,4.081632653061225,FALSE
KXU3-25JUN,2025-06-08,2025-07-03,4,94,1010,94,3.061224489795918,FALSE
KXU3-25JUN,2025-06-09,2025-07-03,4,94,127,94,1.0204081632653061,FALSE
KXU3-25JUN,2025-06-10,2025-07-03,4,98,86,98,5.1020408163265305,FALSE
KXU3-25JUN,2025-06-11,2025-07-03,4,95,2945,95,4.081632653061225,FALSE
KXU3-25JUN,2025-06-12,2025-07-03,4,96,16301,96,2.0408163265306123,FALSE
KXU3-25JUN,2025-06-13,2025-07-03,4,97,7522,97,3.061224489795918,FALSE
KXU3-25JUN,2025-06-14,2025-07-03,4,97,9,97,1.0204081632653061,FALSE
KXU3-25JUN,2025-06-15,2025-07-03,4,97,4290,97,3.061224489795918,FALSE
KXU3-25JUN,2025-06-16,2025-07-03,4,95,7357,95,3.061224489795918,FALSE
KXU3-25JUN,2025-06-17,2025-07-03,4,97,1794,97,5.1020408163265305,FALSE
KXU3-25JUN,2025-06-18,2025-07-03,4,97,18462,97,6.122448979591836,FALSE
KXU3-25JUN,2025-06-19,2025-07-03,4,96,7895,96,4.081632653061225,FALSE
KXU3-25JUN,2025-06-20,2025-07-03,4,96,2851,96,3.061224489795918,FALSE
KXU3-25JUN,2025-06-21,2025-07-03,4,98,391,98,6.122448979591836,FALSE
KXU3-25JUN,2025-06-22,2025-07-03,4,95,528,95,3.061224489795918,FALSE
KXU3-25JUN,2025-06-23,2025-07-03,4,98,5154,98,7.142857142857143,FALSE
KXU3-25JUN,2025-06-24,2025-07-03,4,94,1365,94,3.061224489795918,FALSE
KXU3-25JUN,2025-06-25,2025-07-03,4,97,5636,97,2.0408163265306123,FALSE
KXU3-25JUN,2025-06-26,2025-07-03,4,97,4353,97,5.1020408163265305,FALSE
KXU3-25JUN,2025-06-27,2025-07-03,4,97,63,97,2.0408163265306123,FALSE
KXU3-25JUN,2025-06-28,2025-07-03,4,98,1491,98,6.122448979591836,FALSE
KXU3-25JUN,2025-06-29,2025-07-03,4,96,152,96,1.0204081632653061,FALSE
KXU3-25JUN,2025-06-30,2025-07-03,4,98,138,98,2.0408163265306123,FALSE
KXU3-25JUN,2025-07-01,2025-07-03,4,98,1812,98,2.0408163265306123,FALSE
KXU3-25JUN,2025-07-02,2025-07-03,4,98,452,98,4.081632653061225,FALSE
KXU3-25JUN,2025-07-03,2025-07-03,4,98,256,98,2.0408163265306123,FALSE
KXU3-25MAR,2025-03-03,2025-04-04,4,66,29,66,14.285714285714286,FALSE
KXU3-25MAR,2025-03-04,2025-04-04,4,66,0,66,14.285714285714286,FALSE
KXU3-25MAR,2025-03-05,2025-04-04,4,66,0,66,14.285714285714286,FALSE
KXU3-25MAR,2025-03-06,2025-04-04,4,57,255,57,12.244897959183673,FALSE
KXU3-25MAR,2025-03-07,2025-04-04,4,73,2021,73,29.591836734693878,FALSE
KXU3-25MAR,2025-03-08,2025-04-04,4,81,5343,81,33.673469387755105,FALSE
KXU3-25MAR,2025-03-09,2025-04-04,4,81,365,81,28.571428571428573,FALSE
KXU3-25MAR,2025-03-10,2025-04-04,4,81,219,81,28.571428571428573,FALSE
KXU3-25MAR,2025-03-11,2025-04-04,4,85,1456,85,29.591836734693878,FALSE
KXU3-25MAR,2025-03-12,2025-04-04,4,82,200,82,26.53061224489796,FALSE
KXU3-25MAR,2025-03-13,2025-04-04,4,86,23,86,30.612244897959183,FALSE
KXU3-25MAR,2025-03-14,2025-04-04,4,84,100,84,28.571428571428573,FALSE
KXU3-25MAR,2025-03-15,2025-04-04,4,85,5,85,29.591836734693878,FALSE
KXU3-25MAR,2025-03-16,2025-04-04,4,85,0,85,33.673469387755105,FALSE
KXU3-25MAR,2025-03-17,2025-04-04,4,85,23,85,29.591836734693878,FALSE
KXU3-25MAR,2025-03-18,2025-04-04,4,84,15,84,28.571428571428573,FALSE
KXU3-25MAR,2025-03-19,2025-04-04,4,85,70,85,28.571428571428573,FALSE
KXU3-25MAR,2025-03-20,2025-04-04,4,85,323,85,29.591836734693878,FALSE
KXU3-25MAR,2025-03-21,2025-04-04,4,85,248,85,29.591836734693878,FALSE
KXU3-25MAR,2025-03-22,2025-04-04,4,82,3,82,26.53061224489796,FALSE
KXU3-25MAR,2025-03-23,2025-04-04,4,82,451,82,24.489795918367346,FALSE
KXU3-25MAR,2025-03-24,2025-04-04,4,85,34,85,28.571428571428573,FALSE
KXU3-25MAR,2025-03-25,2025-04-04,4,85,122,85,26.53061224489796,FALSE
KXU3-25MAR,2025-03-26,2025-04-04,4,87,190,87,27.551020408163264,FALSE
KXU3-25MAR,2025-03-27,2025-04-04,4,87,357,87,31.632653061224488,FALSE
KXU3-25MAR,2025-03-28,2025-04-04,4,87,105,87,27.551020408163264,FALSE
KXU3-25MAR,2025-03-29,2025-04-04,4,87,32,87,27.551020408163264,FALSE
KXU3-25MAR,2025-03-30,2025-04-04,4,85,2813,85,27.551020408163264,FALSE
KXU3-25MAR,2025-03-31,2025-04-04,4,86,58,86,20.408163265306122,FALSE
KXU3-25MAR,2025-04-01,2025-04-04,4,88,2201,88,20.408163265306122,FALSE
KXU3-25MAR,2025-04-02,2025-04-04,4,90,777,90,21.428571428571427,FALSE
KXU3-25MAR,2025-04-03,2025-04-04,4,84,7495,84,21.428571428571427,FALSE
KXU3-25MAR,2025-04-04,2025-04-04,4,85,10694,85,21.428571428571427,FALSE
KXU3-25MAY,2025-05-02,2025-06-06,4,86,626,86,13.26530612244898,FALSE
KXU3-25MAY,2025-05-03,2025-06-06,4,88,2238,88,14.285714285714286,FALSE
KXU3-25MAY,2025-05-04,2025-06-06,4,88,0,88,14.285714285714286,FALSE
KXU3-25MAY,2025-05-05,2025-06-06,4,88,7112,88,11.224489795918368,FALSE
KXU3-25MAY,2025-05-06,2025-06-06,4,93,66,93,17.346938775510203,FALSE
KXU3-25MAY,2025-05-07,2025-06-06,4,93,0,93,13.26530612244898,FALSE
KXU3-25MAY,2025-05-08,2025-06-06,4,93,0,93,12.244897959183673,FALSE
KXU3-25MAY,2025-05-09,2025-06-06,4,91,204,91,13.26530612244898,FALSE
KXU3-25MAY,2025-05-10,2025-06-06,4,91,0,91,12.244897959183673,FALSE
KXU3-25MAY,2025-05-11,2025-06-06,4,92,757,92,13.26530612244898,FALSE
KXU3-25MAY,2025-05-12,2025-06-06,4,91,3,91,13.26530612244898,FALSE
KXU3-25MAY,2025-05-13,2025-06-06,4,95,11392,95,14.285714285714286,FALSE
KXU3-25MAY,2025-05-14,2025-06-06,4,96,29,96,12.244897959183673,FALSE
KXU3-25MAY,2025-05-15,2025-06-06,4,93,287,93,9.183673469387756,FALSE
KXU3-25MAY,2025-05-16,2025-06-06,4,94,1148,94,9.183673469387756,FALSE
KXU3-25MAY,2025-05-17,2025-06-06,4,97,2178,97,14.285714285714286,FALSE
KXU3-25MAY,2025-05-18,2025-06-06,4,97,1,97,14.285714285714286,FALSE
KXU3-25MAY,2025-05-19,2025-06-06,4,97,633,97,12.244897959183673,FALSE
KXU3-25MAY,2025-05-20,2025-06-06,4,92,2773,92,8.16326530612245,FALSE
KXU3-25MAY,2025-05-21,2025-06-06,4,98,10019,98,13.26530612244898,FALSE
KXU3-25MAY,2025-05-22,2025-06-06,4,94,146,94,9.183673469387756,FALSE
KXU3-25MAY,2025-05-23,2025-06-06,4,96,661,96,10.204081632653061,FALSE
KXU3-25MAY,2025-05-24,2025-06-06,4,96,324,96,10.204081632653061,FALSE
KXU3-25MAY,2025-05-25,2025-06-06,4,97,152,97,10.204081632653061,FALSE
KXU3-25MAY,2025-05-26,2025-06-06,4,95,300,95,11.224489795918368,FALSE
KXU3-25MAY,2025-05-27,2025-06-06,4,96,32,96,10.204081632653061,FALSE
KXU3-25MAY,2025-05-28,2025-06-06,4,97,129,97,11.224489795918368,FALSE
KXU3-25MAY,2025-05-29,2025-06-06,4,97,263,97,13.26530612244898,FALSE
KXU3-25MAY,2025-05-30,2025-06-06,4,92,528,92,5.1020408163265305,FALSE
KXU3-25MAY,2025-05-31,2025-06-06,4,95,1628,95,10.204081632653061,FALSE
KXU3-25MAY,2025-06-01,2025-06-06,4,95,2651,95,11.224489795918368,FALSE
KXU3-25MAY,2025-06-02,2025-06-06,4,95,11086,95,14.285714285714286,FALSE
KXU3-25MAY,2025-06-03,2025-06-06,4,98,23751,98,14.285714285714286,FALSE
KXU3-25MAY,2025-06-04,2025-06-06,4,96,15419,96,15.306122448979592,FALSE
KXU3-25MAY,2025-06-05,2025-06-06,4,97,3789,97,13.26530612244898,FALSE
KXU3-25MAY,2025-06-06,2025-06-06,4,99,18246,99,17.346938775510203,FALSE
KXU3-25SEP,2025-09-06,2025-09-07,4,97,50,97,2.0408163265306123,FALSE
KXU3-25SEP,2025-09-07,2025-09-07,4,97,159,97,2.0408163265306123,FALSE
U3-21DEC,2021-12-03,2022-01-06,4,80,120,80,80.61224489795919,FALSE
U3-21DEC,2021-12-04,2022-01-06,4,80,113,80,80.61224489795919,FALSE
U3-21DEC,2021-12-05,2022-01-06,4,10,467,10,9.183673469387756,FALSE
U3-21DEC,2021-12-06,2022-01-06,4,76,220,76,76.53061224489795,FALSE
U3-21DEC,2021-12-07,2022-01-06,4,79,213,79,79.59183673469387,FALSE
U3-21DEC,2021-12-08,2022-01-06,4,76,186,76,76.53061224489795,FALSE
U3-21DEC,2021-12-09,2022-01-06,4,73,103,73,73.46938775510205,FALSE
U3-21DEC,2021-12-10,2022-01-06,4,68,623,68,68.36734693877551,FALSE
U3-21DEC,2021-12-11,2022-01-06,4,68,0,68,68.36734693877551,FALSE
U3-21DEC,2021-12-12,2022-01-06,4,65,277,65,65.3061224489796,FALSE
U3-21DEC,2021-12-13,2022-01-06,4,65,0,65,65.3061224489796,FALSE
U3-21DEC,2021-12-14,2022-01-06,4,65,64,65,65.3061224489796,FALSE
U3-21DEC,2021-12-15,2022-01-06,4,74,1135,74,74.48979591836735,FALSE
U3-21DEC,2021-12-16,2022-01-06,4,74,160,74,74.48979591836735,FALSE
U3-21DEC,2021-12-17,2022-01-06,4,71,98,71,71.42857142857143,FALSE
U3-21DEC,2021-12-18,2022-01-06,4,71,5,71,71.42857142857143,FALSE
U3-21DEC,2021-12-19,2022-01-06,4,75,100,75,75.51020408163265,FALSE
U3-21DEC,2021-12-20,2022-01-06,4,71,36,71,71.42857142857143,FALSE
U3-21DEC,2021-12-21,2022-01-06,4,75,186,75,75.51020408163265,FALSE
U3-21DEC,2021-12-22,2022-01-06,4,75,23,75,75.51020408163265,FALSE
U3-21DEC,2021-12-23,2022-01-06,4,75,0,75,75.51020408163265,FALSE
U3-21DEC,2021-12-24,2022-01-06,4,76,141,76,76.53061224489795,FALSE
U3-21DEC,2021-12-25,2022-01-06,4,76,20,76,76.53061224489795,FALSE
U3-21DEC,2021-12-26,2022-01-06,4,76,88,76,76.53061224489795,FALSE
U3-21DEC,2021-12-27,2022-01-06,4,77,67,77,77.55102040816327,FALSE
U3-21DEC,2021-12-28,2022-01-06,4,77,283,77,77.55102040816327,FALSE
U3-21DEC,2021-12-29,2022-01-06,4,74,384,74,74.48979591836735,FALSE
U3-21DEC,2021-12-30,2022-01-06,4,72,216,72,72.44897959183673,FALSE
U3-21DEC,2021-12-31,2022-01-06,4,75,167,75,75.51020408163265,FALSE
U3-21DEC,2022-01-01,2022-01-06,4,71,36,71,71.42857142857143,FALSE
U3-21DEC,2022-01-02,2022-01-06,4,75,260,75,75.51020408163265,FALSE
U3-21DEC,2022-01-03,2022-01-06,4,71,51,71,71.42857142857143,FALSE
U3-21DEC,2022-01-04,2022-01-06,4,75,369,75,75.51020408163265,FALSE
U3-21DEC,2022-01-05,2022-01-06,4,72,522,72,72.44897959183673,FALSE
U3-21DEC,2022-01-06,2022-01-06,4,71,3044,71,71.42857142857143,FALSE
U3-22AUG,2022-08-05,2022-09-02,4,2,58,2,0,FALSE
U3-22AUG,2022-08-06,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-07,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-08,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-09,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-10,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-08-11,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-08-12,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-08-13,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-14,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-15,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-16,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-17,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-18,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-19,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-20,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-21,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-22,2022-09-02,4,2,0,2,0,FALSE
U3-22AUG,2022-08-23,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-08-24,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-08-25,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-08-26,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-08-27,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-08-28,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-08-29,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-08-30,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-08-31,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-09-01,2022-09-02,4,2,0,1,0,FALSE
U3-22AUG,2022-09-02,2022-09-02,4,2,0,1,0,FALSE
U3-22DEC,2022-11-07,2023-01-06,4,16,0,16,4.081632653061225,FALSE
U3-22DEC,2022-11-08,2023-01-06,4,16,0,16,4.081632653061225,FALSE
U3-22DEC,2022-11-09,2023-01-06,4,16,0,16,4.081632653061225,FALSE
U3-22DEC,2022-11-10,2023-01-06,4,16,0,16,4.081632653061225,FALSE
U3-22DEC,2022-11-11,2023-01-06,4,16,0,16,4.081632653061225,FALSE
U3-22DEC,2022-11-12,2023-01-06,4,16,0,16,4.081632653061225,FALSE
U3-22DEC,2022-11-13,2023-01-06,4,16,0,16,4.081632653061225,FALSE
U3-22DEC,2022-11-14,2023-01-06,4,16,0,16,4.081632653061225,FALSE
U3-22DEC,2022-11-15,2023-01-06,4,16,0,16,4.081632653061225,FALSE
U3-22DEC,2022-11-16,2023-01-06,4,16,0,16,4.081632653061225,FALSE
U3-22DEC,2022-11-17,2023-01-06,4,16,0,16,4.081632653061225,FALSE
U3-22DEC,2022-11-18,2023-01-06,4,16,0,16,4.081632653061225,FALSE
U3-22DEC,2022-11-19,2023-01-06,4,16,0,16,4.081632653061225,FALSE
U3-22DEC,2022-11-20,2023-01-06,4,16,0,16,0,FALSE
U3-22DEC,2022-11-21,2023-01-06,4,16,0,16,0,FALSE
U3-22DEC,2022-11-22,2023-01-06,4,19,20,19,0,FALSE
U3-22DEC,2022-11-23,2023-01-06,4,19,5,19,0,FALSE
U3-22DEC,2022-11-24,2023-01-06,4,19,0,19,0,FALSE
U3-22DEC,2022-11-25,2023-01-06,4,19,0,19,0,FALSE
U3-22DEC,2022-11-26,2023-01-06,4,19,0,19,0,FALSE
U3-22DEC,2022-11-27,2023-01-06,4,19,0,19,0,FALSE
U3-22DEC,2022-11-28,2023-01-06,4,19,0,19,0,FALSE
U3-22DEC,2022-11-29,2023-01-06,4,18,52,18,0,FALSE
U3-22DEC,2022-11-30,2023-01-06,4,14,101,14,0,FALSE
U3-22DEC,2022-12-01,2023-01-06,4,18,300,18,0,FALSE
U3-22DEC,2022-12-02,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-03,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-04,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-05,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-06,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-07,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-08,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-09,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-10,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-11,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-12,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-13,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-14,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-15,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-16,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-17,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-18,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-19,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-20,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-21,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-22,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-23,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-24,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-25,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-26,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-27,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-28,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-29,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-30,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2022-12-31,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2023-01-01,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2023-01-02,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2023-01-03,2023-01-06,4,18,0,18,0,FALSE
U3-22DEC,2023-01-04,2023-01-06,4,1,500,1,0,FALSE
U3-22DEC,2023-01-05,2023-01-06,4,1,0,1,0,FALSE
U3-22DEC,2023-01-06,2023-01-06,4,1,0,1,0,FALSE
U3-22FEB,2022-02-04,2022-03-04,4,24,219,24,0,FALSE
U3-22FEB,2022-02-05,2022-03-04,4,24,0,24,0,FALSE
U3-22FEB,2022-02-06,2022-03-04,4,24,0,24,0,FALSE
U3-22FEB,2022-02-07,2022-03-04,4,24,0,24,0,FALSE
U3-22FEB,2022-02-08,2022-03-04,4,24,0,24,0,FALSE
U3-22FEB,2022-02-09,2022-03-04,4,24,0,24,0,FALSE
U3-22FEB,2022-02-10,2022-03-04,4,24,10,24,0,FALSE
U3-22FEB,2022-02-11,2022-03-04,4,24,0,24,0,FALSE
U3-22FEB,2022-02-12,2022-03-04,4,24,0,24,23.46938775510204,FALSE
U3-22FEB,2022-02-13,2022-03-04,4,24,0,24,23.46938775510204,FALSE
U3-22FEB,2022-02-14,2022-03-04,4,27,2,27,26.53061224489796,FALSE
U3-22FEB,2022-02-15,2022-03-04,4,27,0,27,26.53061224489796,FALSE
U3-22FEB,2022-02-16,2022-03-04,4,27,0,27,26.53061224489796,FALSE
U3-22FEB,2022-02-17,2022-03-04,4,27,0,27,26.53061224489796,FALSE
U3-22FEB,2022-02-18,2022-03-04,4,27,0,27,26.53061224489796,FALSE
U3-22FEB,2022-02-19,2022-03-04,4,27,0,27,26.53061224489796,FALSE
