contract_preamble,date,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
CPICOREYOY-24FEB,2024-02-14,3.6,76,0,2024-03-12,76,67.34693877551021
CPICOREYOY-24FEB,2024-02-15,3.6,76,0,2024-03-12,76,67.34693877551021
CPICOREYOY-24FEB,2024-02-16,3.6,76,0,2024-03-12,76,67.34693877551021
CPICOREYOY-24FEB,2024-02-17,3.6,76,0,2024-03-12,76,67.34693877551021
CPICOREYOY-24FEB,2024-02-18,3.6,76,0,2024-03-12,76,67.34693877551021
CPICOREYOY-24FEB,2024-02-19,3.6,76,0,2024-03-12,76,67.34693877551021
CPICOREYOY-24FEB,2024-02-20,3.6,76,0,2024-03-12,76,67.34693877551021
CPICOREYOY-24FEB,2024-02-21,3.6,76,0,2024-03-12,76,67.34693877551021
CPICOREYOY-24FEB,2024-02-22,3.6,76,0,2024-03-12,76,67.34693877551021
CPICOREYOY-24FEB,2024-02-23,3.6,76,0,2024-03-12,76,67.34693877551021
CPICOREYOY-24FEB,2024-02-24,3.6,76,0,2024-03-12,76,67.34693877551021
CPICOREYOY-24FEB,2024-02-25,3.6,76,0,2024-03-12,76,67.34693877551021
CPICOREYOY-24FEB,2024-02-26,3.6,91,425,2024-03-12,91,56.12244897959184
CPICOREYOY-24FEB,2024-02-27,3.6,91,0,2024-03-12,91,56.12244897959184
CPICOREYOY-24FEB,2024-02-28,3.6,93,46,2024-03-12,93,41.83673469387755
CPICOREYOY-24FEB,2024-02-29,3.6,89,102,2024-03-12,89,60.204081632653065
CPICOREYOY-24FEB,2024-03-01,3.6,89,0,2024-03-12,89,60.204081632653065
CPICOREYOY-24FEB,2024-03-02,3.6,89,0,2024-03-12,89,52.04081632653061
CPICOREYOY-24FEB,2024-03-03,3.6,89,0,2024-03-12,89,50
CPICOREYOY-24FEB,2024-03-04,3.6,83,10,2024-03-12,83,8.16326530612245
CPICOREYOY-24FEB,2024-03-05,3.6,88,5,2024-03-12,88,40.816326530612244
CPICOREYOY-24FEB,2024-03-06,3.6,94,112,2024-03-12,94,42.857142857142854
CPICOREYOY-24FEB,2024-03-07,3.6,94,0,2024-03-12,94,65.3061224489796
CPICOREYOY-24FEB,2024-03-08,3.6,95,874,2024-03-12,95,43.87755102040816
CPICOREYOY-24FEB,2024-03-09,3.6,95,0,2024-03-12,95,40.816326530612244
CPICOREYOY-24FEB,2024-03-10,3.6,95,0,2024-03-12,95,40.816326530612244
CPICOREYOY-24FEB,2024-03-11,3.6,95,535,2024-03-12,95,43.87755102040816
CPICOREYOY-24FEB,2024-03-12,3.6,95,0,2024-03-12,95,43.87755102040816
CPICOREYOY-24JAN,2024-01-14,3.6,65,351,2024-02-13,49,48.97959183673469
CPICOREYOY-24JAN,2024-01-15,3.6,65,0,2024-02-13,65,35.714285714285715
CPICOREYOY-24JAN,2024-01-16,3.6,65,0,2024-02-13,65,35.714285714285715
CPICOREYOY-24JAN,2024-01-17,3.6,72,286,2024-02-13,72,42.857142857142854
CPICOREYOY-24JAN,2024-01-18,3.6,81,240,2024-02-13,81,52.04081632653061
CPICOREYOY-24JAN,2024-01-19,3.6,81,0,2024-02-13,81,52.04081632653061
CPICOREYOY-24JAN,2024-01-20,3.6,81,0,2024-02-13,81,52.04081632653061
CPICOREYOY-24JAN,2024-01-21,3.6,45,116,2024-02-13,45,15.306122448979592
CPICOREYOY-24JAN,2024-01-22,3.6,78,759,2024-02-13,78,48.97959183673469
CPICOREYOY-24JAN,2024-01-23,3.6,78,0,2024-02-13,78,38.775510204081634
CPICOREYOY-24JAN,2024-01-24,3.6,77,30,2024-02-13,77,5.1020408163265305
CPICOREYOY-24JAN,2024-01-25,3.6,77,0,2024-02-13,77,5.1020408163265305
CPICOREYOY-24JAN,2024-01-26,3.6,77,0,2024-02-13,77,5.1020408163265305
CPICOREYOY-24JAN,2024-01-27,3.6,77,0,2024-02-13,77,5.1020408163265305
CPICOREYOY-24JAN,2024-01-28,3.6,77,0,2024-02-13,77,5.1020408163265305
CPICOREYOY-24JAN,2024-01-29,3.6,77,0,2024-02-13,77,5.1020408163265305
CPICOREYOY-24JAN,2024-01-30,3.6,77,0,2024-02-13,77,5.1020408163265305
CPICOREYOY-24JAN,2024-01-31,3.6,82,10,2024-02-13,82,10.204081632653061
CPICOREYOY-24JAN,2024-02-01,3.6,86,700,2024-02-13,86,50
CPICOREYOY-24JAN,2024-02-02,3.6,86,0,2024-02-13,86,50
CPICOREYOY-24JAN,2024-02-03,3.6,86,0,2024-02-13,86,50
CPICOREYOY-24JAN,2024-02-04,3.6,82,20,2024-02-13,82,45.91836734693877
CPICOREYOY-24JAN,2024-02-05,3.6,82,5,2024-02-13,82,46.93877551020408
CPICOREYOY-24JAN,2024-02-06,3.6,82,0,2024-02-13,82,46.93877551020408
CPICOREYOY-24JAN,2024-02-07,3.6,82,0,2024-02-13,82,46.93877551020408
CPICOREYOY-24JAN,2024-02-08,3.6,86,450,2024-02-13,86,55.10204081632653
CPICOREYOY-24JAN,2024-02-09,3.6,86,0,2024-02-13,86,46.93877551020408
CPICOREYOY-24JAN,2024-02-10,3.6,86,0,2024-02-13,86,46.93877551020408
CPICOREYOY-24JAN,2024-02-11,3.6,86,0,2024-02-13,86,46.93877551020408
CPICOREYOY-24JAN,2024-02-12,3.6,94,20,2024-02-13,94,42.857142857142854
CPICOREYOY-24JAN,2024-02-13,3.6,91,192,2024-02-13,91,39.795918367346935
CPICOREYOY-24JUL,2024-07-30,3.6,1,8,2024-08-14,1,0
CPICOREYOY-24JUL,2024-07-31,3.6,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-01,3.6,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-02,3.6,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-03,3.6,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-04,3.6,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-05,3.6,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-06,3.6,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-07,3.6,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-08,3.6,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-09,3.6,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-10,3.6,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-11,3.6,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-12,3.6,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-13,3.6,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-14,3.6,1,0,2024-08-14,1,0
CPICOREYOY-24MAR,2024-03-11,3.6,65,5748,2024-04-10,65,58.16326530612245
CPICOREYOY-24MAR,2024-03-12,3.6,70,9803,2024-04-10,70,57.142857142857146
CPICOREYOY-24MAR,2024-03-13,3.6,76,9731,2024-04-10,76,44.89795918367347
CPICOREYOY-24MAR,2024-03-14,3.6,76,0,2024-04-10,76,44.89795918367347
CPICOREYOY-24MAR,2024-03-15,3.6,76,0,2024-04-10,76,44.89795918367347
CPICOREYOY-24MAR,2024-03-16,3.6,76,0,2024-04-10,76,33.673469387755105
CPICOREYOY-24MAR,2024-03-17,3.6,76,0,2024-04-10,76,33.673469387755105
CPICOREYOY-24MAR,2024-03-18,3.6,76,0,2024-04-10,76,33.673469387755105
CPICOREYOY-24MAR,2024-03-19,3.6,76,0,2024-04-10,76,33.673469387755105
CPICOREYOY-24MAR,2024-03-20,3.6,55,1064,2024-04-10,55,12.244897959183673
CPICOREYOY-24MAR,2024-03-21,3.6,57,5777,2024-04-10,57,47.95918367346939
CPICOREYOY-24MAR,2024-03-22,3.6,59,3000,2024-04-10,59,43.87755102040816
CPICOREYOY-24MAR,2024-03-23,3.6,59,0,2024-04-10,59,43.87755102040816
CPICOREYOY-24MAR,2024-03-24,3.6,59,0,2024-04-10,59,43.87755102040816
CPICOREYOY-24MAR,2024-03-25,3.6,63,1000,2024-04-10,63,47.95918367346939
CPICOREYOY-24MAR,2024-03-26,3.6,61,6000,2024-04-10,61,46.93877551020408
CPICOREYOY-24MAR,2024-03-27,3.6,61,0,2024-04-10,61,46.93877551020408
CPICOREYOY-24MAR,2024-03-28,3.6,61,0,2024-04-10,61,46.93877551020408
CPICOREYOY-24MAR,2024-03-29,3.6,61,0,2024-04-10,61,46.93877551020408
CPICOREYOY-24MAR,2024-03-30,3.6,61,0,2024-04-10,61,46.93877551020408
CPICOREYOY-24MAR,2024-03-31,3.6,61,0,2024-04-10,61,46.93877551020408
CPICOREYOY-24MAR,2024-04-01,3.6,61,0,2024-04-10,61,46.93877551020408
CPICOREYOY-24MAR,2024-04-02,3.6,73,300,2024-04-10,73,47.95918367346939
CPICOREYOY-24MAR,2024-04-03,3.6,69,460,2024-04-10,69,56.12244897959184
CPICOREYOY-24MAR,2024-04-04,3.6,78,12721,2024-04-10,78,58.16326530612245
CPICOREYOY-24MAR,2024-04-05,3.6,78,2935,2024-04-10,78,59.183673469387756
CPICOREYOY-24MAR,2024-04-06,3.6,78,0,2024-04-10,78,51.02040816326531
CPICOREYOY-24MAR,2024-04-07,3.6,78,0,2024-04-10,78,58.16326530612245
CPICOREYOY-24MAR,2024-04-08,3.6,76,699,2024-04-10,76,56.12244897959184
CPICOREYOY-24MAR,2024-04-09,3.6,76,0,2024-04-10,76,56.12244897959184
CPICOREYOY-24MAR,2024-04-10,3.6,81,183,2024-04-10,81,61.224489795918366
CPICOREYOY-24MAY,2024-05-15,3.6,23,2035,2024-06-12,23,4.081632653061225
CPICOREYOY-24MAY,2024-05-16,3.6,17,50,2024-06-12,17,16.3265306122449
CPICOREYOY-24MAY,2024-05-17,3.6,24,76,2024-06-12,24,5.1020408163265305
CPICOREYOY-24MAY,2024-05-18,3.6,24,0,2024-06-12,24,5.1020408163265305
CPICOREYOY-24MAY,2024-05-19,3.6,24,0,2024-06-12,24,5.1020408163265305
CPICOREYOY-24MAY,2024-05-20,3.6,24,0,2024-06-12,24,5.1020408163265305
CPICOREYOY-24MAY,2024-05-21,3.6,24,0,2024-06-12,24,5.1020408163265305
CPICOREYOY-24MAY,2024-05-22,3.6,24,0,2024-06-12,24,5.1020408163265305
CPICOREYOY-24MAY,2024-05-23,3.6,24,0,2024-06-12,24,5.1020408163265305
CPICOREYOY-24MAY,2024-05-24,3.6,18,2,2024-06-12,18,17.346938775510203
CPICOREYOY-24MAY,2024-05-25,3.6,23,591,2024-06-12,23,4.081632653061225
CPICOREYOY-24MAY,2024-05-26,3.6,23,0,2024-06-12,23,4.081632653061225
CPICOREYOY-24MAY,2024-05-27,3.6,23,0,2024-06-12,23,4.081632653061225
CPICOREYOY-24MAY,2024-05-28,3.6,14,2100,2024-06-12,14,13.26530612244898
CPICOREYOY-24MAY,2024-05-29,3.6,20,999,2024-06-12,20,1.0204081632653061
CPICOREYOY-24MAY,2024-05-30,3.6,49,61,2024-06-12,49,30.612244897959183
CPICOREYOY-24MAY,2024-05-31,3.6,21,2,2024-06-12,21,2.0408163265306123
CPICOREYOY-24MAY,2024-06-01,3.6,15,1,2024-06-12,15,14.285714285714286
CPICOREYOY-24MAY,2024-06-02,3.6,15,0,2024-06-12,15,14.285714285714286
CPICOREYOY-24MAY,2024-06-03,3.6,15,0,2024-06-12,15,14.285714285714286
CPICOREYOY-24MAY,2024-06-04,3.6,15,2860,2024-06-12,15,14.285714285714286
CPICOREYOY-24MAY,2024-06-05,3.6,15,205,2024-06-12,15,14.285714285714286
CPICOREYOY-24MAY,2024-06-06,3.6,15,0,2024-06-12,15,14.285714285714286
CPICOREYOY-24MAY,2024-06-07,3.6,9,4200,2024-06-12,9,8.16326530612245
CPICOREYOY-24MAY,2024-06-08,3.6,9,0,2024-06-12,9,8.16326530612245
CPICOREYOY-24MAY,2024-06-09,3.6,9,61,2024-06-12,9,8.16326530612245
CPICOREYOY-24MAY,2024-06-10,3.6,10,2217,2024-06-12,10,9.183673469387756
CPICOREYOY-24MAY,2024-06-11,3.6,10,0,2024-06-12,10,9.183673469387756
CPICOREYOY-24MAY,2024-06-12,3.6,6,188,2024-06-12,6,5.1020408163265305
CPICOREYOY-23DEC,2023-12-14,3.6999999999999997,NA,NA,2024-01-11,NA,24.489795918367346
CPICOREYOY-23JUN,2023-06-12,3.6999999999999997,NA,NA,2023-07-12,NA,22.448979591836736
CPICOREYOY-23JUN,2023-06-13,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-06-14,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-06-15,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-06-16,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-06-17,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-06-18,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-06-19,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-06-20,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-06-21,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-06-22,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-06-23,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-06-24,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-06-25,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-06-26,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-06-27,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-06-28,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-06-29,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-06-30,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-07-01,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-07-02,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-07-03,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-07-04,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-07-05,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-07-06,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-07-07,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-07-08,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-07-09,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-07-10,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-07-11,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-23JUN,2023-07-12,3.6999999999999997,NA,NA,2023-07-12,NA,0
CPICOREYOY-24MAY,2024-05-13,3.6999999999999997,NA,NA,2024-06-12,NA,81.63265306122449
CPICOREYOY-24MAY,2024-05-14,3.6999999999999997,NA,NA,2024-06-12,NA,81.63265306122449
CPICOREYOY-23DEC,2023-12-22,3.7,92,400,2024-01-11,92,55.10204081632653
CPICOREYOY-23DEC,2023-12-23,3.7,92,0,2024-01-11,92,55.10204081632653
CPICOREYOY-23DEC,2023-12-24,3.7,92,0,2024-01-11,92,55.10204081632653
CPICOREYOY-23DEC,2023-12-25,3.7,92,0,2024-01-11,92,55.10204081632653
CPICOREYOY-23DEC,2023-12-26,3.7,92,0,2024-01-11,92,55.10204081632653
CPICOREYOY-23DEC,2023-12-27,3.7,92,0,2024-01-11,92,55.10204081632653
CPICOREYOY-23DEC,2023-12-28,3.7,92,0,2024-01-11,92,55.10204081632653
CPICOREYOY-23DEC,2023-12-29,3.7,92,0,2024-01-11,92,55.10204081632653
CPICOREYOY-23DEC,2023-12-30,3.7,92,0,2024-01-11,92,55.10204081632653
CPICOREYOY-23DEC,2023-12-31,3.7,92,0,2024-01-11,92,55.10204081632653
CPICOREYOY-23DEC,2024-01-01,3.7,92,0,2024-01-11,92,55.10204081632653
CPICOREYOY-23DEC,2024-01-02,3.7,92,0,2024-01-11,92,55.10204081632653
CPICOREYOY-23DEC,2024-01-03,3.7,92,0,2024-01-11,92,55.10204081632653
CPICOREYOY-23DEC,2024-01-04,3.7,92,0,2024-01-11,92,55.10204081632653
CPICOREYOY-23DEC,2024-01-05,3.7,91,454,2024-01-11,91,66.3265306122449
CPICOREYOY-23DEC,2024-01-06,3.7,91,0,2024-01-11,91,66.3265306122449
CPICOREYOY-23DEC,2024-01-07,3.7,91,0,2024-01-11,91,66.3265306122449
CPICOREYOY-23DEC,2024-01-08,3.7,91,6,2024-01-11,91,66.3265306122449
CPICOREYOY-23DEC,2024-01-09,3.7,84,29,2024-01-11,84,59.183673469387756
CPICOREYOY-23DEC,2024-01-10,3.7,93,890,2024-01-11,93,58.16326530612245
CPICOREYOY-23DEC,2024-01-11,3.7,85,389,2024-01-11,85,56.12244897959184
CPICOREYOY-23NOV,2023-11-12,3.7,25,0,2023-12-12,25,5.1020408163265305
CPICOREYOY-23NOV,2023-11-13,3.7,25,0,2023-12-12,75,8.16326530612245
CPICOREYOY-23NOV,2023-11-14,3.7,25,0,2023-12-12,86,5.1020408163265305
CPICOREYOY-23NOV,2023-11-15,3.7,25,0,2023-12-12,86,5.1020408163265305
CPICOREYOY-23NOV,2023-11-16,3.7,25,0,2023-12-12,75,8.16326530612245
CPICOREYOY-23NOV,2023-11-17,3.7,25,0,2023-12-12,75,8.16326530612245
CPICOREYOY-23NOV,2023-11-18,3.7,25,0,2023-12-12,75,8.16326530612245
CPICOREYOY-23NOV,2023-11-19,3.7,25,0,2023-12-12,70,29.591836734693878
CPICOREYOY-23NOV,2023-11-20,3.7,25,0,2023-12-12,70,29.591836734693878
CPICOREYOY-23NOV,2023-11-21,3.7,25,0,2023-12-12,70,29.591836734693878
CPICOREYOY-23NOV,2023-11-22,3.7,25,0,2023-12-12,70,29.591836734693878
CPICOREYOY-23NOV,2023-11-23,3.7,25,0,2023-12-12,70,29.591836734693878
CPICOREYOY-23NOV,2023-11-24,3.7,25,0,2023-12-12,70,29.591836734693878
CPICOREYOY-23NOV,2023-11-25,3.7,25,0,2023-12-12,70,29.591836734693878
CPICOREYOY-23NOV,2023-11-26,3.7,25,0,2023-12-12,70,29.591836734693878
CPICOREYOY-23NOV,2023-11-27,3.7,25,0,2023-12-12,70,29.591836734693878
CPICOREYOY-23NOV,2023-11-28,3.7,25,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-11-29,3.7,25,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-11-30,3.7,25,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-01,3.7,25,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-02,3.7,25,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-03,3.7,25,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-04,3.7,25,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-05,3.7,25,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-06,3.7,25,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-07,3.7,25,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-08,3.7,25,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-09,3.7,25,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-10,3.7,25,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-11,3.7,25,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-12,3.7,25,0,2023-12-12,99,0
CPICOREYOY-23OCT,2023-10-15,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-10-16,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-10-17,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-10-18,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-10-19,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-10-20,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-10-21,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-10-22,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-10-23,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-10-24,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-10-25,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-10-26,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-10-27,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-10-28,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-10-29,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-10-30,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-10-31,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-11-01,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-11-02,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-11-03,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-11-04,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-11-05,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-11-06,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-11-07,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-11-08,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-11-09,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-11-10,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-11-11,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-11-12,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-11-13,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23OCT,2023-11-14,3.7,99,0,2023-11-14,99,100
CPICOREYOY-23SEP,2023-09-12,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-09-13,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-09-14,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-09-15,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-09-16,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-09-17,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-09-18,3.7,7,0,2023-10-12,89,2.0408163265306123
CPICOREYOY-23SEP,2023-09-19,3.7,7,0,2023-10-12,89,1.0204081632653061
CPICOREYOY-23SEP,2023-09-20,3.7,7,0,2023-10-12,89,1.0204081632653061
CPICOREYOY-23SEP,2023-09-21,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-09-22,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-09-23,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-09-24,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-09-25,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-09-26,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-09-27,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-09-28,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-09-29,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-09-30,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-10-01,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-10-02,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-10-03,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-10-04,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-10-05,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-10-06,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-10-07,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-10-08,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-10-09,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-10-10,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-10-11,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-23SEP,2023-10-12,3.7,7,0,2023-10-12,7,3.061224489795918
CPICOREYOY-24APR,2024-04-15,3.7,21,0,2024-05-15,21,8.16326530612245
CPICOREYOY-24APR,2024-04-16,3.7,21,0,2024-05-15,21,8.16326530612245
CPICOREYOY-24APR,2024-04-17,3.7,21,0,2024-05-15,21,8.16326530612245
CPICOREYOY-24APR,2024-04-18,3.7,21,0,2024-05-15,21,8.16326530612245
CPICOREYOY-24APR,2024-04-19,3.7,21,0,2024-05-15,21,8.16326530612245
CPICOREYOY-24APR,2024-04-20,3.7,21,0,2024-05-15,21,8.16326530612245
CPICOREYOY-24APR,2024-04-21,3.7,21,0,2024-05-15,21,8.16326530612245
CPICOREYOY-24APR,2024-04-22,3.7,30,1670,2024-05-15,30,22.448979591836736
CPICOREYOY-24APR,2024-04-23,3.7,30,400,2024-05-15,30,25.510204081632654
CPICOREYOY-24APR,2024-04-24,3.7,30,0,2024-05-15,30,25.510204081632654
CPICOREYOY-24APR,2024-04-25,3.7,30,0,2024-05-15,30,24.489795918367346
CPICOREYOY-24APR,2024-04-26,3.7,30,0,2024-05-15,30,24.489795918367346
CPICOREYOY-24APR,2024-04-27,3.7,30,0,2024-05-15,30,24.489795918367346
CPICOREYOY-24APR,2024-04-28,3.7,30,0,2024-05-15,30,24.489795918367346
CPICOREYOY-24APR,2024-04-29,3.7,30,0,2024-05-15,30,24.489795918367346
CPICOREYOY-24APR,2024-04-30,3.7,30,0,2024-05-15,30,24.489795918367346
CPICOREYOY-24APR,2024-05-01,3.7,30,0,2024-05-15,30,24.489795918367346
CPICOREYOY-24APR,2024-05-02,3.7,30,0,2024-05-15,30,23.46938775510204
CPICOREYOY-24APR,2024-05-03,3.7,30,0,2024-05-15,30,23.46938775510204
CPICOREYOY-24APR,2024-05-04,3.7,30,0,2024-05-15,30,23.46938775510204
CPICOREYOY-24APR,2024-05-05,3.7,30,0,2024-05-15,30,23.46938775510204
CPICOREYOY-24APR,2024-05-06,3.7,38,513,2024-05-15,38,31.632653061224488
CPICOREYOY-24APR,2024-05-07,3.7,38,0,2024-05-15,38,32.6530612244898
CPICOREYOY-24APR,2024-05-08,3.7,38,0,2024-05-15,38,32.6530612244898
CPICOREYOY-24APR,2024-05-09,3.7,19,263,2024-05-15,19,12.244897959183673
CPICOREYOY-24APR,2024-05-10,3.7,19,0,2024-05-15,19,14.285714285714286
