contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPIYOY-25MAR,2025-03-31,2025-04-10,2.9,4,23,4,1.0204081632653061,FALSE
KXCPIYOY-25MAR,2025-04-01,2025-04-10,2.9,4,0,4,1.0204081632653061,FALSE
KXCPIYOY-25MAR,2025-04-02,2025-04-10,2.9,4,0,4,0,FALSE
KXCPIYOY-25MAR,2025-04-03,2025-04-10,2.9,4,0,4,1.0204081632653061,FALSE
KXCPIYOY-25MAR,2025-04-04,2025-04-10,2.9,4,0,4,1.0204081632653061,FALSE
KXCPIYOY-25MAR,2025-04-05,2025-04-10,2.9,4,0,1,0,FALSE
KXCPIYOY-25MAR,2025-04-06,2025-04-10,2.9,4,0,1,0,FALSE
KXCPIYOY-25MAR,2025-04-07,2025-04-10,2.9,4,341,1,0,FALSE
KXCPIYOY-25MAR,2025-04-08,2025-04-10,2.9,4,0,1,0,FALSE
KXCPIYOY-25MAR,2025-04-09,2025-04-10,2.9,1,110,1,0,FALSE
KXCPIYOY-25MAR,2025-04-10,2025-04-10,2.9,3,218,2,0,FALSE
KXCPIYOY-25MAY,2025-05-13,2025-06-11,2.9,4,287,4,0,FALSE
KXCPIYOY-25MAY,2025-05-14,2025-06-11,2.9,3,3081,3,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-15,2025-06-11,2.9,4,10,3,0,FALSE
KXCPIYOY-25MAY,2025-05-16,2025-06-11,2.9,3,100,3,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-17,2025-06-11,2.9,3,1100,3,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-18,2025-06-11,2.9,4,3,4,1.0204081632653061,FALSE
KXCPIYOY-25MAY,2025-05-19,2025-06-11,2.9,4,4727,4,0,FALSE
KXCPIYOY-25MAY,2025-05-20,2025-06-11,2.9,4,0,4,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-21,2025-06-11,2.9,4,0,4,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-22,2025-06-11,2.9,3,1000,3,0,FALSE
KXCPIYOY-25MAY,2025-05-23,2025-06-11,2.9,2,10100,2,1.0204081632653061,FALSE
KXCPIYOY-25MAY,2025-05-24,2025-06-11,2.9,2,400,2,1.0204081632653061,FALSE
KXCPIYOY-25MAY,2025-05-25,2025-06-11,2.9,2,0,2,1.0204081632653061,FALSE
KXCPIYOY-25MAY,2025-05-26,2025-06-11,2.9,3,75,3,1.0204081632653061,FALSE
KXCPIYOY-25MAY,2025-05-27,2025-06-11,2.9,3,0,3,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-28,2025-06-11,2.9,3,0,3,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-29,2025-06-11,2.9,3,225,3,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-30,2025-06-11,2.9,2,529,2,1.0204081632653061,FALSE
KXCPIYOY-25MAY,2025-05-31,2025-06-11,2.9,2,0,2,1.0204081632653061,FALSE
KXCPIYOY-25MAY,2025-06-01,2025-06-11,2.9,2,3153,2,0,FALSE
KXCPIYOY-25MAY,2025-06-02,2025-06-11,2.9,2,8170,1,0,FALSE
KXCPIYOY-25MAY,2025-06-03,2025-06-11,2.9,1,585,1,0,FALSE
KXCPIYOY-25MAY,2025-06-04,2025-06-11,2.9,2,4,1,0,FALSE
KXCPIYOY-25MAY,2025-06-05,2025-06-11,2.9,1,14,1,0,FALSE
KXCPIYOY-25MAY,2025-06-06,2025-06-11,2.9,1,987,1,0,FALSE
KXCPIYOY-25MAY,2025-06-07,2025-06-11,2.9,1,600,1,0,FALSE
KXCPIYOY-25MAY,2025-06-08,2025-06-11,2.9,1,5125,1,0,FALSE
KXCPIYOY-25MAY,2025-06-09,2025-06-11,2.9,1,1671,1,0,FALSE
KXCPIYOY-25MAY,2025-06-10,2025-06-11,2.9,1,5550,1,0,FALSE
KXCPIYOY-25MAY,2025-06-11,2025-06-11,2.9,1,100,1,0,FALSE
KXCPIYOY-25SEP,2025-08-15,2025-09-07,2.9,0,0,66,21.428571428571427,FALSE
KXCPIYOY-25SEP,2025-08-16,2025-09-07,2.9,0,0,66,21.428571428571427,FALSE
KXCPIYOY-25SEP,2025-08-17,2025-09-07,2.9,0,0,64,23.46938775510204,FALSE
KXCPIYOY-25SEP,2025-08-18,2025-09-07,2.9,0,0,64,23.46938775510204,FALSE
KXCPIYOY-25SEP,2025-08-19,2025-09-07,2.9,0,0,64,23.46938775510204,FALSE
KXCPIYOY-25SEP,2025-08-20,2025-09-07,2.9,0,0,63,24.489795918367346,FALSE
KXCPIYOY-25SEP,2025-08-21,2025-09-07,2.9,0,0,64,22.448979591836736,FALSE
KXCPIYOY-25SEP,2025-08-22,2025-09-07,2.9,0,0,64,26.53061224489796,FALSE
KXCPIYOY-25SEP,2025-08-23,2025-09-07,2.9,0,0,64,26.53061224489796,FALSE
KXCPIYOY-25SEP,2025-08-24,2025-09-07,2.9,0,0,64,26.53061224489796,FALSE
KXCPIYOY-25SEP,2025-08-25,2025-09-07,2.9,70,50,70,6.122448979591836,FALSE
KXCPIYOY-25SEP,2025-08-26,2025-09-07,2.9,70,0,70,20.408163265306122,FALSE
KXCPIYOY-25SEP,2025-08-27,2025-09-07,2.9,73,163,73,19.387755102040817,FALSE
KXCPIYOY-25SEP,2025-08-28,2025-09-07,2.9,72,20,72,9.183673469387756,FALSE
KXCPIYOY-25SEP,2025-08-29,2025-09-07,2.9,77,100,77,14.285714285714286,FALSE
KXCPIYOY-25SEP,2025-08-30,2025-09-07,2.9,77,10,77,14.285714285714286,FALSE
KXCPIYOY-25SEP,2025-08-31,2025-09-07,2.9,76,30,76,13.26530612244898,FALSE
KXCPIYOY-25SEP,2025-09-01,2025-09-07,2.9,76,20,76,13.26530612244898,FALSE
KXCPIYOY-25SEP,2025-09-02,2025-09-07,2.9,70,331,70,7.142857142857143,FALSE
KXCPIYOY-25SEP,2025-09-03,2025-09-07,2.9,75,7,75,19.387755102040817,FALSE
KXCPIYOY-25SEP,2025-09-04,2025-09-07,2.9,76,38,76,20.408163265306122,FALSE
KXCPIYOY-25SEP,2025-09-05,2025-09-07,2.9,75,272,75,21.428571428571427,FALSE
KXCPIYOY-25SEP,2025-09-06,2025-09-07,2.9,75,0,75,21.428571428571427,FALSE
KXCPIYOY-25SEP,2025-09-07,2025-09-07,2.9,75,0,75,21.428571428571427,FALSE
CPIYOY-23JUN,2023-06-14,2023-07-12,2.9000000000000004,74,1915,74,38.775510204081634,FALSE
CPIYOY-23JUN,2023-06-15,2023-07-12,2.9000000000000004,74,0,74,38.775510204081634,FALSE
CPIYOY-23JUN,2023-06-16,2023-07-12,2.9000000000000004,69,100,69,34.69387755102041,FALSE
CPIYOY-23JUN,2023-06-17,2023-07-12,2.9000000000000004,64,501,64,29.591836734693878,FALSE
CPIYOY-23JUN,2023-06-18,2023-07-12,2.9000000000000004,67,1314,67,32.6530612244898,FALSE
CPIYOY-23JUN,2023-06-19,2023-07-12,2.9000000000000004,67,0,67,37.755102040816325,FALSE
CPIYOY-23JUN,2023-06-20,2023-07-12,2.9000000000000004,65,960,65,45.91836734693877,FALSE
CPIYOY-23JUN,2023-06-21,2023-07-12,2.9000000000000004,71,1160,71,33.673469387755105,FALSE
CPIYOY-23JUN,2023-06-22,2023-07-12,2.9000000000000004,79,2,79,41.83673469387755,FALSE
CPIYOY-23JUN,2023-06-23,2023-07-12,2.9000000000000004,73,1800,73,35.714285714285715,FALSE
CPIYOY-23JUN,2023-06-24,2023-07-12,2.9000000000000004,73,0,73,35.714285714285715,FALSE
CPIYOY-23JUN,2023-06-25,2023-07-12,2.9000000000000004,73,0,73,35.714285714285715,FALSE
CPIYOY-23JUN,2023-06-26,2023-07-12,2.9000000000000004,73,0,73,35.714285714285715,FALSE
CPIYOY-23JUN,2023-06-27,2023-07-12,2.9000000000000004,78,10,78,38.775510204081634,FALSE
CPIYOY-23JUN,2023-06-28,2023-07-12,2.9000000000000004,78,0,78,41.83673469387755,FALSE
CPIYOY-23JUN,2023-06-29,2023-07-12,2.9000000000000004,78,0,78,41.83673469387755,FALSE
CPIYOY-23JUN,2023-06-30,2023-07-12,2.9000000000000004,78,0,78,41.83673469387755,FALSE
CPIYOY-23JUN,2023-07-01,2023-07-12,2.9000000000000004,78,0,78,41.83673469387755,FALSE
CPIYOY-23JUN,2023-07-02,2023-07-12,2.9000000000000004,78,0,78,42.857142857142854,FALSE
CPIYOY-23JUN,2023-07-03,2023-07-12,2.9000000000000004,66,500,66,32.6530612244898,FALSE
CPIYOY-23JUN,2023-07-04,2023-07-12,2.9000000000000004,66,0,66,32.6530612244898,FALSE
CPIYOY-23JUN,2023-07-05,2023-07-12,2.9000000000000004,66,0,66,34.69387755102041,FALSE
CPIYOY-23JUN,2023-07-06,2023-07-12,2.9000000000000004,70,1200,70,38.775510204081634,FALSE
CPIYOY-23JUN,2023-07-07,2023-07-12,2.9000000000000004,72,350,72,34.69387755102041,FALSE
CPIYOY-23JUN,2023-07-08,2023-07-12,2.9000000000000004,72,445,72,33.673469387755105,FALSE
CPIYOY-23JUN,2023-07-09,2023-07-12,2.9000000000000004,70,350,70,36.734693877551024,FALSE
CPIYOY-23JUN,2023-07-10,2023-07-12,2.9000000000000004,68,672,68,31.632653061224488,FALSE
CPIYOY-23JUN,2023-07-11,2023-07-12,2.9000000000000004,70,1581,70,39.795918367346935,FALSE
CPIYOY-23JUN,2023-07-12,2023-07-12,2.9000000000000004,70,2754,70,39.795918367346935,FALSE
CPIYOY-24FEB,2024-02-13,2024-03-12,2.9000000000000004,63,1181,63,25.510204081632654,FALSE
CPIYOY-24FEB,2024-02-14,2024-03-12,2.9000000000000004,63,0,63,25.510204081632654,FALSE
CPIYOY-24FEB,2024-02-15,2024-03-12,2.9000000000000004,63,0,63,24.489795918367346,FALSE
CPIYOY-24FEB,2024-02-16,2024-03-12,2.9000000000000004,63,0,63,24.489795918367346,FALSE
CPIYOY-24FEB,2024-02-17,2024-03-12,2.9000000000000004,63,0,63,22.448979591836736,FALSE
CPIYOY-24FEB,2024-02-18,2024-03-12,2.9000000000000004,63,0,63,22.448979591836736,FALSE
CPIYOY-24FEB,2024-02-19,2024-03-12,2.9000000000000004,63,0,63,22.448979591836736,FALSE
CPIYOY-24FEB,2024-02-20,2024-03-12,2.9000000000000004,63,0,63,22.448979591836736,FALSE
CPIYOY-24FEB,2024-02-21,2024-03-12,2.9000000000000004,63,0,63,22.448979591836736,FALSE
CPIYOY-24FEB,2024-02-22,2024-03-12,2.9000000000000004,63,0,63,22.448979591836736,FALSE
CPIYOY-24FEB,2024-02-23,2024-03-12,2.9000000000000004,63,0,63,22.448979591836736,FALSE
CPIYOY-24FEB,2024-02-24,2024-03-12,2.9000000000000004,63,0,63,22.448979591836736,FALSE
CPIYOY-24FEB,2024-02-25,2024-03-12,2.9000000000000004,63,0,63,22.448979591836736,FALSE
CPIYOY-24FEB,2024-02-26,2024-03-12,2.9000000000000004,63,0,63,15.306122448979592,FALSE
CPIYOY-24FEB,2024-02-27,2024-03-12,2.9000000000000004,63,0,63,15.306122448979592,FALSE
CPIYOY-24FEB,2024-02-28,2024-03-12,2.9000000000000004,99,5,99,4.081632653061225,FALSE
CPIYOY-24FEB,2024-02-29,2024-03-12,2.9000000000000004,99,0,99,5.1020408163265305,FALSE
CPIYOY-24FEB,2024-03-01,2024-03-12,2.9000000000000004,99,0,99,5.1020408163265305,FALSE
CPIYOY-24FEB,2024-03-02,2024-03-12,2.9000000000000004,99,0,99,2.0408163265306123,FALSE
CPIYOY-24FEB,2024-03-03,2024-03-12,2.9000000000000004,99,0,99,2.0408163265306123,FALSE
CPIYOY-24FEB,2024-03-04,2024-03-12,2.9000000000000004,99,0,99,15.306122448979592,FALSE
CPIYOY-24FEB,2024-03-05,2024-03-12,2.9000000000000004,99,0,99,4.081632653061225,FALSE
CPIYOY-24FEB,2024-03-06,2024-03-12,2.9000000000000004,99,0,99,12.244897959183673,FALSE
CPIYOY-24FEB,2024-03-07,2024-03-12,2.9000000000000004,99,0,99,12.244897959183673,FALSE
CPIYOY-24FEB,2024-03-08,2024-03-12,2.9000000000000004,99,0,99,1.0204081632653061,FALSE
CPIYOY-24FEB,2024-03-09,2024-03-12,2.9000000000000004,99,0,99,9.183673469387756,FALSE
CPIYOY-24FEB,2024-03-10,2024-03-12,2.9000000000000004,99,0,99,9.183673469387756,FALSE
CPIYOY-24FEB,2024-03-11,2024-03-12,2.9000000000000004,99,0,99,1.0204081632653061,FALSE
CPIYOY-24FEB,2024-03-12,2024-03-12,2.9000000000000004,99,0,99,5.1020408163265305,FALSE
CPIYOY-24JUL,2024-07-21,2024-08-14,2.9000000000000004,25,0,25,23.46938775510204,FALSE
CPIYOY-24JUL,2024-07-22,2024-08-14,2.9000000000000004,25,1200,25,24.489795918367346,FALSE
CPIYOY-24JUL,2024-07-23,2024-08-14,2.9000000000000004,25,0,25,23.46938775510204,FALSE
CPIYOY-24JUL,2024-07-24,2024-08-14,2.9000000000000004,25,0,25,23.46938775510204,FALSE
CPIYOY-24JUL,2024-07-25,2024-08-14,2.9000000000000004,25,0,25,23.46938775510204,FALSE
CPIYOY-24JUL,2024-07-26,2024-08-14,2.9000000000000004,25,0,25,23.46938775510204,FALSE
CPIYOY-24JUL,2024-07-27,2024-08-14,2.9000000000000004,25,0,25,16.3265306122449,FALSE
CPIYOY-24JUL,2024-07-28,2024-08-14,2.9000000000000004,25,0,25,16.3265306122449,FALSE
CPIYOY-24JUL,2024-07-29,2024-08-14,2.9000000000000004,32,1530,32,22.448979591836736,FALSE
CPIYOY-24JUL,2024-07-30,2024-08-14,2.9000000000000004,33,16,33,23.46938775510204,FALSE
CPIYOY-24JUL,2024-07-31,2024-08-14,2.9000000000000004,33,0,33,23.46938775510204,FALSE
CPIYOY-24JUL,2024-08-01,2024-08-14,2.9000000000000004,33,0,33,23.46938775510204,FALSE
CPIYOY-24JUL,2024-08-02,2024-08-14,2.9000000000000004,33,0,33,31.632653061224488,FALSE
CPIYOY-24JUL,2024-08-03,2024-08-14,2.9000000000000004,33,0,33,31.632653061224488,FALSE
CPIYOY-24JUL,2024-08-04,2024-08-14,2.9000000000000004,33,0,33,23.46938775510204,FALSE
CPIYOY-24JUL,2024-08-05,2024-08-14,2.9000000000000004,33,0,33,23.46938775510204,FALSE
CPIYOY-24JUL,2024-08-06,2024-08-14,2.9000000000000004,31,1800,31,21.428571428571427,FALSE
CPIYOY-24JUL,2024-08-07,2024-08-14,2.9000000000000004,34,150,34,25.510204081632654,FALSE
CPIYOY-24JUL,2024-08-08,2024-08-14,2.9000000000000004,34,15,34,25.510204081632654,FALSE
CPIYOY-24JUL,2024-08-09,2024-08-14,2.9000000000000004,38,3300,38,29.591836734693878,FALSE
CPIYOY-24JUL,2024-08-10,2024-08-14,2.9000000000000004,38,0,38,27.551020408163264,FALSE
CPIYOY-24JUL,2024-08-11,2024-08-14,2.9000000000000004,44,10,44,33.673469387755105,FALSE
CPIYOY-24JUL,2024-08-12,2024-08-14,2.9000000000000004,44,1090,44,33.673469387755105,FALSE
CPIYOY-24JUL,2024-08-13,2024-08-14,2.9000000000000004,46,924,46,42.857142857142854,FALSE
CPIYOY-24JUL,2024-08-14,2024-08-14,2.9000000000000004,40,2052,40,28.571428571428573,FALSE
KXCPIYOY-25APR,2025-04-13,2025-05-13,2.9000000000000004,6,507,6,4.081632653061225,FALSE
KXCPIYOY-25APR,2025-04-14,2025-05-13,2.9000000000000004,5,782,4,0,FALSE
KXCPIYOY-25APR,2025-04-15,2025-05-13,2.9000000000000004,7,141,6,0,FALSE
KXCPIYOY-25APR,2025-04-16,2025-05-13,2.9000000000000004,4,3691,4,0,FALSE
KXCPIYOY-25APR,2025-04-17,2025-05-13,2.9000000000000004,2,6329,2,0,FALSE
KXCPIYOY-25APR,2025-04-18,2025-05-13,2.9000000000000004,3,883,3,1.0204081632653061,FALSE
KXCPIYOY-25APR,2025-04-19,2025-05-13,2.9000000000000004,4,4501,3,0,FALSE
KXCPIYOY-25APR,2025-04-20,2025-05-13,2.9000000000000004,4,178,4,0,FALSE
KXCPIYOY-25APR,2025-04-21,2025-05-13,2.9000000000000004,5,221,4,0,FALSE
KXCPIYOY-25APR,2025-04-22,2025-05-13,2.9000000000000004,2,1080,2,0,FALSE
KXCPIYOY-25APR,2025-04-23,2025-05-13,2.9000000000000004,4,12503,4,0,FALSE
KXCPIYOY-25APR,2025-04-24,2025-05-13,2.9000000000000004,5,1513,5,1.0204081632653061,FALSE
KXCPIYOY-25APR,2025-04-25,2025-05-13,2.9000000000000004,4,550,4,2.0408163265306123,FALSE
KXCPIYOY-25APR,2025-04-26,2025-05-13,2.9000000000000004,6,4398,4,0,FALSE
KXCPIYOY-25APR,2025-04-27,2025-05-13,2.9000000000000004,6,14,6,0,FALSE
KXCPIYOY-25APR,2025-04-28,2025-05-13,2.9000000000000004,3,7315,3,2.0408163265306123,FALSE
KXCPIYOY-25APR,2025-04-29,2025-05-13,2.9000000000000004,5,4775,5,3.061224489795918,FALSE
KXCPIYOY-25APR,2025-04-30,2025-05-13,2.9000000000000004,4,347,4,1.0204081632653061,FALSE
KXCPIYOY-25APR,2025-05-01,2025-05-13,2.9000000000000004,5,1393,5,3.061224489795918,FALSE
KXCPIYOY-25APR,2025-05-02,2025-05-13,2.9000000000000004,3,22695,3,0,FALSE
KXCPIYOY-25APR,2025-05-03,2025-05-13,2.9000000000000004,2,6399,2,0,FALSE
KXCPIYOY-25APR,2025-05-04,2025-05-13,2.9000000000000004,3,11984,3,1.0204081632653061,FALSE
KXCPIYOY-25APR,2025-05-05,2025-05-13,2.9000000000000004,3,2917,3,1.0204081632653061,FALSE
KXCPIYOY-25APR,2025-05-06,2025-05-13,2.9000000000000004,3,1242,3,2.0408163265306123,FALSE
KXCPIYOY-25APR,2025-05-07,2025-05-13,2.9000000000000004,3,8557,3,2.0408163265306123,FALSE
KXCPIYOY-25APR,2025-05-08,2025-05-13,2.9000000000000004,3,2613,3,0,FALSE
KXCPIYOY-25APR,2025-05-09,2025-05-13,2.9000000000000004,2,1222,2,1.0204081632653061,FALSE
KXCPIYOY-25APR,2025-05-10,2025-05-13,2.9000000000000004,3,4285,3,2.0408163265306123,FALSE
KXCPIYOY-25APR,2025-05-11,2025-05-13,2.9000000000000004,2,400,2,1.0204081632653061,FALSE
KXCPIYOY-25APR,2025-05-12,2025-05-13,2.9000000000000004,2,7216,2,0,FALSE
KXCPIYOY-25APR,2025-05-13,2025-05-13,2.9000000000000004,2,4240,2,0,FALSE
KXCPIYOY-25JAN,2025-01-13,2025-02-12,2.9000000000000004,0,0,11,10.204081632653061,FALSE
KXCPIYOY-25JAN,2025-01-14,2025-02-12,2.9000000000000004,0,0,12,3.061224489795918,FALSE
KXCPIYOY-25JAN,2025-01-15,2025-02-12,2.9000000000000004,12,100,12,4.081632653061225,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-12,2.9000000000000004,21,166,21,12.244897959183673,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-12,2.9000000000000004,94,51,52,48.97959183673469,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-12,2.9000000000000004,31,1134,31,27.551020408163264,FALSE
KXCPIYOY-25JAN,2025-01-19,2025-02-12,2.9000000000000004,35,91,35,31.632653061224488,FALSE
KXCPIYOY-25JAN,2025-01-20,2025-02-12,2.9000000000000004,42,356,42,38.775510204081634,FALSE
KXCPIYOY-25JAN,2025-01-21,2025-02-12,2.9000000000000004,38,1033,38,29.591836734693878,FALSE
KXCPIYOY-25JAN,2025-01-22,2025-02-12,2.9000000000000004,46,2136,46,31.632653061224488,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-12,2.9000000000000004,48,73,48,32.6530612244898,FALSE
KXCPIYOY-25JAN,2025-01-24,2025-02-12,2.9000000000000004,42,838,42,26.53061224489796,FALSE
KXCPIYOY-25JAN,2025-01-25,2025-02-12,2.9000000000000004,42,82,42,26.53061224489796,FALSE
KXCPIYOY-25JAN,2025-01-26,2025-02-12,2.9000000000000004,45,778,45,25.510204081632654,FALSE
KXCPIYOY-25JAN,2025-01-27,2025-02-12,2.9000000000000004,45,489,45,25.510204081632654,FALSE
KXCPIYOY-25JAN,2025-01-28,2025-02-12,2.9000000000000004,48,1827,48,28.571428571428573,FALSE
KXCPIYOY-25JAN,2025-01-29,2025-02-12,2.9000000000000004,49,201,49,33.673469387755105,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-12,2.9000000000000004,45,1028,45,28.571428571428573,FALSE
KXCPIYOY-25JAN,2025-01-31,2025-02-12,2.9000000000000004,45,831,45,30.612244897959183,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-12,2.9000000000000004,49,747,49,35.714285714285715,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-12,2.9000000000000004,50,775,50,36.734693877551024,FALSE
KXCPIYOY-25JAN,2025-02-03,2025-02-12,2.9000000000000004,45,555,45,31.632653061224488,FALSE
KXCPIYOY-25JAN,2025-02-04,2025-02-12,2.9000000000000004,53,416,53,39.795918367346935,FALSE
KXCPIYOY-25JAN,2025-02-05,2025-02-12,2.9000000000000004,55,842,55,31.632653061224488,FALSE
KXCPIYOY-25JAN,2025-02-06,2025-02-12,2.9000000000000004,56,391,56,38.775510204081634,FALSE
KXCPIYOY-25JAN,2025-02-07,2025-02-12,2.9000000000000004,59,946,59,38.775510204081634,FALSE
KXCPIYOY-25JAN,2025-02-08,2025-02-12,2.9000000000000004,61,5641,61,37.755102040816325,FALSE
KXCPIYOY-25JAN,2025-02-09,2025-02-12,2.9000000000000004,63,771,63,38.775510204081634,FALSE
KXCPIYOY-25JAN,2025-02-10,2025-02-12,2.9000000000000004,62,5767,62,40.816326530612244,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-12,2.9000000000000004,38,23299,38,27.551020408163264,FALSE
KXCPIYOY-25JAN,2025-02-12,2025-02-12,2.9000000000000004,31,5805,31,20.408163265306122,FALSE
KXCPIYOY-25SEP,2025-08-13,2025-09-07,2.9000000000000004,0,0,66,22.448979591836736,FALSE
KXCPIYOY-25SEP,2025-08-14,2025-09-07,2.9000000000000004,0,0,66,21.428571428571427,FALSE
CPIYOY-23AUG,2023-08-14,2023-09-13,3,97,54,99,0,FALSE
CPIYOY-23AUG,2023-08-15,2023-09-13,3,97,0,97,2.0408163265306123,FALSE
CPIYOY-23AUG,2023-08-16,2023-09-13,3,98,100,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-17,2023-09-13,3,98,0,98,0,FALSE
CPIYOY-23AUG,2023-08-18,2023-09-13,3,98,0,98,0,FALSE
CPIYOY-23AUG,2023-08-19,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-20,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-21,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-22,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-23,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-24,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-25,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-26,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-27,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-28,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-29,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-30,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-08-31,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-01,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-02,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-03,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-04,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-05,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-06,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-07,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-08,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-09,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-10,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-11,2023-09-13,3,98,0,98,0,FALSE
CPIYOY-23AUG,2023-09-12,2023-09-13,3,98,0,98,1.0204081632653061,FALSE
CPIYOY-23AUG,2023-09-13,2023-09-13,3,98,0,98,0,FALSE
CPIYOY-23DEC,2023-12-12,2024-01-11,3,90,0,99,0,FALSE
CPIYOY-23DEC,2023-12-13,2024-01-11,3,75,100,99,0,FALSE
CPIYOY-23DEC,2023-12-14,2024-01-11,3,75,0,75,35.714285714285715,FALSE
CPIYOY-23DEC,2023-12-15,2024-01-11,3,75,0,96,3.061224489795918,FALSE
CPIYOY-23DEC,2023-12-16,2024-01-11,3,75,0,75,24.489795918367346,FALSE
CPIYOY-23DEC,2023-12-17,2024-01-11,3,75,0,75,24.489795918367346,FALSE
CPIYOY-23DEC,2023-12-18,2024-01-11,3,75,0,75,0,FALSE
CPIYOY-23DEC,2023-12-19,2024-01-11,3,75,0,76,23.46938775510204,FALSE
CPIYOY-23DEC,2023-12-20,2024-01-11,3,75,0,75,24.489795918367346,FALSE
CPIYOY-23DEC,2023-12-21,2024-01-11,3,75,0,75,3.061224489795918,FALSE
CPIYOY-23DEC,2023-12-22,2024-01-11,3,75,0,81,18.367346938775512,FALSE
CPIYOY-23DEC,2023-12-23,2024-01-11,3,75,0,90,9.183673469387756,FALSE
CPIYOY-23DEC,2023-12-24,2024-01-11,3,75,0,91,8.16326530612245,FALSE
CPIYOY-23DEC,2023-12-25,2024-01-11,3,93,1,93,2.0408163265306123,FALSE
CPIYOY-23DEC,2023-12-26,2024-01-11,3,93,0,93,11.224489795918368,FALSE
CPIYOY-23DEC,2023-12-27,2024-01-11,3,99,100,99,16.3265306122449,FALSE
CPIYOY-23DEC,2023-12-28,2024-01-11,3,99,0,99,16.3265306122449,FALSE
CPIYOY-23DEC,2023-12-29,2024-01-11,3,99,0,99,15.306122448979592,FALSE
CPIYOY-23DEC,2023-12-30,2024-01-11,3,99,0,99,15.306122448979592,FALSE
CPIYOY-23DEC,2023-12-31,2024-01-11,3,99,0,99,6.122448979591836,FALSE
CPIYOY-23DEC,2024-01-01,2024-01-11,3,99,0,99,6.122448979591836,FALSE
CPIYOY-23DEC,2024-01-02,2024-01-11,3,99,0,99,14.285714285714286,FALSE
CPIYOY-23DEC,2024-01-03,2024-01-11,3,99,0,99,13.26530612244898,FALSE
CPIYOY-23DEC,2024-01-04,2024-01-11,3,99,0,99,4.081632653061225,FALSE
CPIYOY-23DEC,2024-01-05,2024-01-11,3,99,0,99,13.26530612244898,FALSE
CPIYOY-23DEC,2024-01-06,2024-01-11,3,99,0,99,12.244897959183673,FALSE
CPIYOY-23DEC,2024-01-07,2024-01-11,3,97,11,97,10.204081632653061,FALSE
