contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXACPI-2025,2025-06-01,3.8,19,0,2025-09-06,3.5999999999999996,4,3.8,19,18.627450980392158
KXACPI-2025,2025-06-02,3.8,19,0,2025-09-06,3.5999999999999996,4,3.8,19,18.627450980392158
KXACPI-2025,2025-06-03,3.8,19,0,2025-09-06,3.5999999999999996,4,3.8,19,18.627450980392158
KXACPI-2025,2025-06-04,3.8,14,80,2025-09-06,3.5999999999999996,4,3.8,14,17.5
KXACPI-2025,2025-06-05,3.8,14,0,2025-09-06,3.5999999999999996,4,3.8,14,16.27906976744186
KXACPI-2025,2025-06-06,3.8,14,0,2025-09-06,3.5999999999999996,4,3.8,14,16.27906976744186
KXACPI-2025,2025-06-07,3.8,14,0,2025-09-06,3.5999999999999996,4,3.8,14,16.091954022988507
KXACPI-2025,2025-06-08,3.8,14,0,2025-09-06,3.5999999999999996,4,3.8,14,16.091954022988507
KXACPI-2025,2025-06-09,3.8,14,0,2025-09-06,3.5999999999999996,4,3.8,14,16.091954022988507
KXACPI-2025,2025-06-10,3.8,14,0,2025-09-06,3.5999999999999996,4,3.8,14,15.384615384615385
KXACPI-2025,2025-06-11,3.8,14,0,2025-09-06,3.5999999999999996,4,3.8,10,17.94871794871795
KXACPI-2025,2025-06-12,3.8,17,329,2025-09-06,3.5999999999999996,4,3.8,17,19.318181818181817
KXACPI-2025,2025-06-13,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,18.88888888888889
KXACPI-2025,2025-06-14,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,18.88888888888889
KXACPI-2025,2025-06-15,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,18.88888888888889
KXACPI-2025,2025-06-16,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,20
KXACPI-2025,2025-06-17,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,20
KXACPI-2025,2025-06-18,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,20
KXACPI-2025,2025-06-19,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,20
KXACPI-2025,2025-06-20,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,18.681318681318682
KXACPI-2025,2025-06-21,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,18.681318681318682
KXACPI-2025,2025-06-22,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,17.894736842105264
KXACPI-2025,2025-06-23,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,17.894736842105264
KXACPI-2025,2025-06-24,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,16.50485436893204
KXACPI-2025,2025-06-25,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,16.50485436893204
KXACPI-2025,2025-06-26,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,16.50485436893204
KXACPI-2025,2025-06-27,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,16.666666666666668
KXACPI-2025,2025-06-28,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,16.666666666666668
KXACPI-2025,2025-06-29,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,16.666666666666668
KXACPI-2025,2025-06-30,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,17.52577319587629
KXACPI-2025,2025-07-01,3.8,13,1,2025-09-06,3.5999999999999996,4,3.8,13,15.116279069767442
KXACPI-2025,2025-07-02,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,15.116279069767442
KXACPI-2025,2025-07-03,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,14.942528735632184
KXACPI-2025,2025-07-04,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,14.942528735632184
KXACPI-2025,2025-07-05,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,14.942528735632184
KXACPI-2025,2025-07-06,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,14.942528735632184
KXACPI-2025,2025-07-07,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,14.942528735632184
KXACPI-2025,2025-07-08,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,14.942528735632184
KXACPI-2025,2025-07-09,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,14.942528735632184
KXACPI-2025,2025-07-10,3.8,13,100,2025-09-06,3.5999999999999996,4,3.8,13,13.541666666666666
KXACPI-2025,2025-07-11,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,12.380952380952381
KXACPI-2025,2025-07-12,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,12.380952380952381
KXACPI-2025,2025-07-13,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,12.380952380952381
KXACPI-2025,2025-07-14,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,12.380952380952381
KXACPI-2025,2025-07-15,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,12.264150943396226
KXACPI-2025,2025-07-16,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,13
KXACPI-2025,2025-07-17,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,13
KXACPI-2025,2025-07-18,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,12.62135922330097
KXACPI-2025,2025-07-19,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,13
KXACPI-2025,2025-07-20,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,13
KXACPI-2025,2025-07-21,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,13.402061855670103
KXACPI-2025,2025-07-22,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,13.402061855670103
KXACPI-2025,2025-07-23,3.8,14,36,2025-09-06,3.5999999999999996,4,3.8,14,14.285714285714286
KXACPI-2025,2025-07-24,3.8,14,0,2025-09-06,3.5999999999999996,4,3.8,14,14.285714285714286
KXACPI-2025,2025-07-25,3.8,14,0,2025-09-06,3.5999999999999996,4,3.8,14,14.285714285714286
KXACPI-2025,2025-07-26,3.8,14,0,2025-09-06,3.5999999999999996,4,3.8,14,14.285714285714286
KXACPI-2025,2025-07-27,3.8,11,1,2025-09-06,3.5999999999999996,4,3.8,11,11.578947368421053
KXACPI-2025,2025-07-28,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.578947368421053
KXACPI-2025,2025-07-29,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.11111111111111
KXACPI-2025,2025-07-30,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.11111111111111
KXACPI-2025,2025-07-31,3.8,13,7,2025-09-06,3.5999999999999996,4,3.8,13,12.380952380952381
KXACPI-2025,2025-08-01,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,12.380952380952381
KXACPI-2025,2025-08-02,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,12.380952380952381
KXACPI-2025,2025-08-03,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,12.380952380952381
KXACPI-2025,2025-08-04,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,12.380952380952381
KXACPI-2025,2025-08-05,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,12.380952380952381
KXACPI-2025,2025-08-06,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,12.871287128712872
KXACPI-2025,2025-08-07,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,12.5
KXACPI-2025,2025-08-08,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,12.5
KXACPI-2025,2025-08-09,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,12.5
KXACPI-2025,2025-08-10,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,12.5
KXACPI-2025,2025-08-11,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,12.62135922330097
KXACPI-2025,2025-08-12,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,11.403508771929825
KXACPI-2025,2025-08-13,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,11.711711711711711
KXACPI-2025,2025-08-14,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,11.504424778761061
KXACPI-2025,2025-08-15,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,11.304347826086957
KXACPI-2025,2025-08-16,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,11.304347826086957
KXACPI-2025,2025-08-17,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,11.504424778761061
KXACPI-2025,2025-08-18,3.8,14,6,2025-09-06,3.5999999999999996,4,3.8,14,12.068965517241379
KXACPI-2025,2025-08-19,3.8,14,0,2025-09-06,3.5999999999999996,4,3.8,14,12.389380530973451
KXACPI-2025,2025-08-20,3.8,14,0,2025-09-06,3.5999999999999996,4,3.8,14,11.666666666666666
KXACPI-2025,2025-08-21,3.8,14,0,2025-09-06,3.5999999999999996,4,3.8,14,11.570247933884298
KXACPI-2025,2025-08-22,3.8,13,113,2025-09-06,3.5999999999999996,4,3.8,13,10.92436974789916
KXACPI-2025,2025-08-23,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,10.833333333333334
KXACPI-2025,2025-08-24,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,10.92436974789916
KXACPI-2025,2025-08-25,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,10.833333333333334
KXACPI-2025,2025-08-26,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,10.743801652892563
KXACPI-2025,2025-08-27,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,10.743801652892563
KXACPI-2025,2025-08-28,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,10.743801652892563
KXACPI-2025,2025-08-29,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,10.317460317460318
KXACPI-2025,2025-08-30,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,12.149532710280374
KXACPI-2025,2025-08-31,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,11.403508771929825
KXACPI-2025,2025-09-01,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,11.403508771929825
KXACPI-2025,2025-09-02,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,11.403508771929825
KXACPI-2025,2025-09-03,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,11.403508771929825
KXACPI-2025,2025-09-04,3.8,13,20,2025-09-06,3.5999999999999996,4,3.8,13,11.403508771929825
KXACPI-2025,2025-09-05,3.8,18,525,2025-09-06,3.5999999999999996,4,3.8,18,15.126050420168067
KXACPI-2025,2025-09-06,3.8,18,0,2025-09-06,3.5999999999999996,4,3.8,18,14.87603305785124
KXACPI-2025,2024-12-30,4.3,7,50,2025-09-06,4.1,4.5,4.3,7,7.142857142857143
KXACPI-2025,2024-12-31,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,7.291666666666667
KXACPI-2025,2025-01-01,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,7.291666666666667
KXACPI-2025,2025-01-02,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.930693069306931
KXACPI-2025,2025-01-03,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.930693069306931
KXACPI-2025,2025-01-04,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.930693069306931
KXACPI-2025,2025-01-05,4.3,7,0,2025-09-06,4.1,4.5,4.3,5,6.60377358490566
KXACPI-2025,2025-01-06,4.3,7,0,2025-09-06,4.1,4.5,4.3,5,6.60377358490566
KXACPI-2025,2025-01-07,4.3,7,0,2025-09-06,4.1,4.5,4.3,5,6.542056074766355
KXACPI-2025,2025-01-08,4.3,7,0,2025-09-06,4.1,4.5,4.3,5,6.796116504854369
KXACPI-2025,2025-01-09,4.3,7,0,2025-09-06,4.1,4.5,4.3,5,6.796116504854369
KXACPI-2025,2025-01-10,4.3,7,0,2025-09-06,4.1,4.5,4.3,5,6.730769230769231
KXACPI-2025,2025-01-11,4.3,7,0,2025-09-06,4.1,4.5,4.3,5,6.730769230769231
KXACPI-2025,2025-01-12,4.3,7,0,2025-09-06,4.1,4.5,4.3,5,6.730769230769231
KXACPI-2025,2025-01-13,4.3,7,0,2025-09-06,4.1,4.5,4.3,5,6.730769230769231
KXACPI-2025,2025-01-14,4.3,7,300,2025-09-06,4.1,4.5,4.3,5,6.666666666666667
KXACPI-2025,2025-01-15,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.422018348623853
KXACPI-2025,2025-01-16,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.363636363636363
KXACPI-2025,2025-01-17,4.3,7,67,2025-09-06,4.1,4.5,4.3,7,6.481481481481482
KXACPI-2025,2025-01-18,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.422018348623853
KXACPI-2025,2025-01-19,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.666666666666667
KXACPI-2025,2025-01-20,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.666666666666667
KXACPI-2025,2025-01-21,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.542056074766355
KXACPI-2025,2025-01-22,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.730769230769231
KXACPI-2025,2025-01-23,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.730769230769231
KXACPI-2025,2025-01-24,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.730769230769231
KXACPI-2025,2025-01-25,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.730769230769231
KXACPI-2025,2025-01-26,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.666666666666667
KXACPI-2025,2025-01-27,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.666666666666667
KXACPI-2025,2025-01-28,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.730769230769231
KXACPI-2025,2025-01-29,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.730769230769231
KXACPI-2025,2025-01-30,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.730769230769231
KXACPI-2025,2025-01-31,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.666666666666667
KXACPI-2025,2025-02-01,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.666666666666667
KXACPI-2025,2025-02-02,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,7.446808510638298
KXACPI-2025,2025-02-03,4.3,7,254,2025-09-06,4.1,4.5,4.3,7,7.142857142857143
KXACPI-2025,2025-02-04,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,7.368421052631579
KXACPI-2025,2025-02-05,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,7.368421052631579
KXACPI-2025,2025-02-06,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,7.6923076923076925
KXACPI-2025,2025-02-07,4.3,8,300,2025-09-06,4.1,4.5,4.3,8,8.791208791208792
KXACPI-2025,2025-02-08,4.3,8,0,2025-09-06,4.1,4.5,4.3,8,8
KXACPI-2025,2025-02-09,4.3,8,500,2025-09-06,4.1,4.5,4.3,8,8
KXACPI-2025,2025-02-10,4.3,8,0,2025-09-06,4.1,4.5,4.3,8,8.16326530612245
KXACPI-2025,2025-02-11,4.3,8,0,2025-09-06,4.1,4.5,4.3,8,8.080808080808081
KXACPI-2025,2025-02-12,4.3,8,0,2025-09-06,4.1,4.5,4.3,8,8.080808080808081
KXACPI-2025,2025-02-13,4.3,8,0,2025-09-06,4.1,4.5,4.3,8,8.080808080808081
KXACPI-2025,2025-02-14,4.3,8,0,2025-09-06,4.1,4.5,4.3,8,8.080808080808081
KXACPI-2025,2025-02-15,4.3,5,100,2025-09-06,4.1,4.5,4.3,5,5.555555555555555
KXACPI-2025,2025-02-16,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.434782608695652
KXACPI-2025,2025-02-17,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.434782608695652
KXACPI-2025,2025-02-18,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.376344086021505
KXACPI-2025,2025-02-19,4.3,7,13,2025-09-06,4.1,4.5,4.3,7,6.930693069306931
KXACPI-2025,2025-02-20,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.930693069306931
KXACPI-2025,2025-02-21,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,7
KXACPI-2025,2025-02-22,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,7.142857142857143
KXACPI-2025,2025-02-23,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,7.142857142857143
KXACPI-2025,2025-02-24,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,7.142857142857143
KXACPI-2025,2025-02-25,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,7.142857142857143
KXACPI-2025,2025-02-26,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,7.142857142857143
KXACPI-2025,2025-02-27,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,7.142857142857143
KXACPI-2025,2025-02-28,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,7
KXACPI-2025,2025-03-01,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,7
KXACPI-2025,2025-03-02,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,7
KXACPI-2025,2025-03-03,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,7.291666666666667
KXACPI-2025,2025-03-04,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,7.291666666666667
KXACPI-2025,2025-03-05,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,7
KXACPI-2025,2025-03-06,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.930693069306931
KXACPI-2025,2025-03-07,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.930693069306931
KXACPI-2025,2025-03-08,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.930693069306931
KXACPI-2025,2025-03-09,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,7
KXACPI-2025,2025-03-10,4.3,7,100,2025-09-06,4.1,4.5,4.3,7,6.730769230769231
KXACPI-2025,2025-03-11,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,6.862745098039215
KXACPI-2025,2025-03-12,4.3,5,150,2025-09-06,4.1,4.5,4.3,5,5.434782608695652
KXACPI-2025,2025-03-13,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.434782608695652
KXACPI-2025,2025-03-14,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.434782608695652
KXACPI-2025,2025-03-15,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.434782608695652
KXACPI-2025,2025-03-16,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.434782608695652
KXACPI-2025,2025-03-17,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.154639175257732
KXACPI-2025,2025-03-18,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.154639175257732
KXACPI-2025,2025-03-19,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.154639175257732
KXACPI-2025,2025-03-20,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.208333333333333
KXACPI-2025,2025-03-21,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.208333333333333
KXACPI-2025,2025-03-22,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.2631578947368425
KXACPI-2025,2025-03-23,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.2631578947368425
KXACPI-2025,2025-03-24,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.2631578947368425
KXACPI-2025,2025-03-25,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.2631578947368425
KXACPI-2025,2025-03-26,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.154639175257732
KXACPI-2025,2025-03-27,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.154639175257732
KXACPI-2025,2025-03-28,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.376344086021505
KXACPI-2025,2025-03-29,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.376344086021505
KXACPI-2025,2025-03-30,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.376344086021505
KXACPI-2025,2025-03-31,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.2631578947368425
KXACPI-2025,2025-04-01,4.3,5,0,2025-09-06,4.1,4.5,4.3,5,5.2631578947368425
KXACPI-2025,2025-04-02,4.3,7,29,2025-09-06,4.1,4.5,4.3,7,7.142857142857143
KXACPI-2025,2025-04-03,4.3,10,1345,2025-09-06,4.1,4.5,4.3,10,10.204081632653061
KXACPI-2025,2025-04-04,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10.204081632653061
KXACPI-2025,2025-04-05,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10.204081632653061
KXACPI-2025,2025-04-06,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10.309278350515465
KXACPI-2025,2025-04-07,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10.309278350515465
KXACPI-2025,2025-04-08,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10.416666666666666
KXACPI-2025,2025-04-09,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10.1010101010101
KXACPI-2025,2025-04-10,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10.1010101010101
KXACPI-2025,2025-04-11,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,9.615384615384615
KXACPI-2025,2025-04-12,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,9.25925925925926
KXACPI-2025,2025-04-13,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,9.523809523809524
KXACPI-2025,2025-04-14,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,9.523809523809524
KXACPI-2025,2025-04-15,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,9.523809523809524
KXACPI-2025,2025-04-16,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,9.523809523809524
KXACPI-2025,2025-04-17,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,9.523809523809524
KXACPI-2025,2025-04-18,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10.309278350515465
KXACPI-2025,2025-04-19,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10.204081632653061
KXACPI-2025,2025-04-20,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10.1010101010101
KXACPI-2025,2025-04-21,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10.1010101010101
KXACPI-2025,2025-04-22,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10.1010101010101
KXACPI-2025,2025-04-23,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10.1010101010101
KXACPI-2025,2025-04-24,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10
KXACPI-2025,2025-04-25,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10
KXACPI-2025,2025-04-26,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10
KXACPI-2025,2025-04-27,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10
KXACPI-2025,2025-04-28,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10
KXACPI-2025,2025-04-29,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10
KXACPI-2025,2025-04-30,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10
KXACPI-2025,2025-05-01,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10
KXACPI-2025,2025-05-02,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10.638297872340425
KXACPI-2025,2025-05-03,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,9.803921568627452
KXACPI-2025,2025-05-04,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,9.803921568627452
KXACPI-2025,2025-05-05,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,9.803921568627452
KXACPI-2025,2025-05-06,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,9.803921568627452
KXACPI-2025,2025-05-07,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10.526315789473685
KXACPI-2025,2025-05-08,4.3,10,0,2025-09-06,4.1,4.5,4.3,10,10.526315789473685
KXACPI-2025,2025-05-09,4.3,7,150,2025-09-06,4.1,4.5,4.3,7,7.6923076923076925
KXACPI-2025,2025-05-10,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,7.368421052631579
KXACPI-2025,2025-05-11,4.3,7,0,2025-09-06,4.1,4.5,4.3,7,7.6923076923076925
KXACPI-2025,2025-05-12,4.3,11,50,2025-09-06,4.1,4.5,4.3,11,11.458333333333334
KXACPI-2025,2025-05-13,4.3,11,0,2025-09-06,4.1,4.5,4.3,11,11.458333333333334
KXACPI-2025,2025-05-14,4.3,11,0,2025-09-06,4.1,4.5,4.3,11,12.64367816091954
KXACPI-2025,2025-05-15,4.3,11,0,2025-09-06,4.1,4.5,4.3,11,12.64367816091954
KXACPI-2025,2025-05-16,4.3,11,0,2025-09-06,4.1,4.5,4.3,11,13.25301204819277
KXACPI-2025,2025-05-17,4.3,11,0,2025-09-06,4.1,4.5,4.3,11,13.414634146341463
KXACPI-2025,2025-05-18,4.3,11,10,2025-09-06,4.1,4.5,4.3,11,13.414634146341463
KXACPI-2025,2025-05-19,4.3,11,0,2025-09-06,4.1,4.5,4.3,11,13.414634146341463
KXACPI-2025,2025-05-20,4.3,11,0,2025-09-06,4.1,4.5,4.3,11,13.414634146341463
KXACPI-2025,2025-05-21,4.3,11,0,2025-09-06,4.1,4.5,4.3,11,13.414634146341463
KXACPI-2025,2025-05-22,4.3,11,0,2025-09-06,4.1,4.5,4.3,11,13.414634146341463
KXACPI-2025,2025-05-23,4.3,11,407,2025-09-06,4.1,4.5,4.3,11,11
KXACPI-2025,2025-05-24,4.3,11,0,2025-09-06,4.1,4.5,4.3,11,11
KXACPI-2025,2025-05-25,4.3,11,0,2025-09-06,4.1,4.5,4.3,11,11
KXACPI-2025,2025-05-26,4.3,11,0,2025-09-06,4.1,4.5,4.3,11,11
KXACPI-2025,2025-05-27,4.3,11,0,2025-09-06,4.1,4.5,4.3,11,10.784313725490197
KXACPI-2025,2025-05-28,4.3,11,0,2025-09-06,4.1,4.5,4.3,11,10.784313725490197
KXACPI-2025,2025-05-29,4.3,11,0,2025-09-06,4.1,4.5,4.3,11,10.784313725490197
KXACPI-2025,2025-05-30,4.3,11,0,2025-09-06,4.1,4.5,4.3,11,10.784313725490197
KXACPI-2025,2025-05-31,4.3,11,0,2025-09-06,4.1,4.5,4.3,11,10.784313725490197
KXACPI-2025,2025-06-01,4.3,11,0,2025-09-06,4.1,4.5,4.3,11,10.784313725490197
KXACPI-2025,2025-06-02,4.3,11,0,2025-09-06,4.1,4.5,4.3,11,10.784313725490197
KXACPI-2025,2025-06-03,4.3,11,0,2025-09-06,4.1,4.5,4.3,11,10.784313725490197
KXACPI-2025,2025-06-04,4.3,8,100,2025-09-06,4.1,4.5,4.3,8,10
KXACPI-2025,2025-06-05,4.3,8,0,2025-09-06,4.1,4.5,4.3,8,9.30232558139535
KXACPI-2025,2025-06-06,4.3,8,0,2025-09-06,4.1,4.5,4.3,8,9.30232558139535
KXACPI-2025,2025-06-07,4.3,8,0,2025-09-06,4.1,4.5,4.3,8,9.195402298850574
KXACPI-2025,2025-06-08,4.3,8,0,2025-09-06,4.1,4.5,4.3,8,9.195402298850574
KXACPI-2025,2025-06-09,4.3,8,0,2025-09-06,4.1,4.5,4.3,8,9.195402298850574
KXACPI-2025,2025-06-10,4.3,8,0,2025-09-06,4.1,4.5,4.3,8,8.791208791208792
