contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-25,2025-06-09,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,8.035714285714286
KXGDPYEAR-25,2025-06-10,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,8.181818181818182
KXGDPYEAR-25,2025-06-11,2.8,5,250,2025-09-07,2.5999999999999996,3,2.8,5,4.901960784313726
KXGDPYEAR-25,2025-06-12,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.901960784313726
KXGDPYEAR-25,2025-06-13,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.901960784313726
KXGDPYEAR-25,2025-06-14,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.901960784313726
KXGDPYEAR-25,2025-06-15,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.901960784313726
KXGDPYEAR-25,2025-06-16,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.901960784313726
KXGDPYEAR-25,2025-06-17,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.901960784313726
KXGDPYEAR-25,2025-06-18,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,5.1020408163265305
KXGDPYEAR-25,2025-06-19,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.9504950495049505
KXGDPYEAR-25,2025-06-20,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.9504950495049505
KXGDPYEAR-25,2025-06-21,2.8,8,10,2025-09-07,2.5999999999999996,3,2.8,8,7.4766355140186915
KXGDPYEAR-25,2025-06-22,2.8,8,0,2025-09-07,2.5999999999999996,3,2.8,8,7.4766355140186915
KXGDPYEAR-25,2025-06-23,2.8,8,0,2025-09-07,2.5999999999999996,3,2.8,8,7.4766355140186915
KXGDPYEAR-25,2025-06-24,2.8,8,0,2025-09-07,2.5999999999999996,3,2.8,8,8.080808080808081
KXGDPYEAR-25,2025-06-25,2.8,10,370,2025-09-07,2.5999999999999996,3,2.8,10,9.433962264150944
KXGDPYEAR-25,2025-06-26,2.8,8,682,2025-09-07,2.5999999999999996,3,2.8,8,8.333333333333334
KXGDPYEAR-25,2025-06-27,2.8,7,7552,2025-09-07,2.5999999999999996,3,2.8,7,6.930693069306931
KXGDPYEAR-25,2025-06-28,2.8,7,0,2025-09-07,2.5999999999999996,3,2.8,7,7.070707070707071
KXGDPYEAR-25,2025-06-29,2.8,7,0,2025-09-07,2.5999999999999996,3,2.8,7,7.291666666666667
KXGDPYEAR-25,2025-06-30,2.8,7,0,2025-09-07,2.5999999999999996,3,2.8,7,7.291666666666667
KXGDPYEAR-25,2025-07-01,2.8,5,15,2025-09-07,2.5999999999999996,3,2.8,5,5.319148936170213
KXGDPYEAR-25,2025-07-02,2.8,5,1582,2025-09-07,2.5999999999999996,3,2.8,5,5.376344086021505
KXGDPYEAR-25,2025-07-03,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,5.2631578947368425
KXGDPYEAR-25,2025-07-04,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,5.2631578947368425
KXGDPYEAR-25,2025-07-05,2.8,9,107,2025-09-07,2.5999999999999996,3,2.8,9,9
KXGDPYEAR-25,2025-07-06,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,9
KXGDPYEAR-25,2025-07-07,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,9
KXGDPYEAR-25,2025-07-08,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,9
KXGDPYEAR-25,2025-07-09,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,9
KXGDPYEAR-25,2025-07-10,2.8,9,208,2025-09-07,2.5999999999999996,3,2.8,9,8.737864077669903
KXGDPYEAR-25,2025-07-11,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,8.653846153846153
KXGDPYEAR-25,2025-07-12,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,8.653846153846153
KXGDPYEAR-25,2025-07-13,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,8.653846153846153
KXGDPYEAR-25,2025-07-14,2.8,9,10,2025-09-07,2.5999999999999996,3,2.8,9,8.653846153846153
KXGDPYEAR-25,2025-07-15,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,8.653846153846153
KXGDPYEAR-25,2025-07-16,2.8,5,6417,2025-09-07,2.5999999999999996,3,2.8,5,4.8076923076923075
KXGDPYEAR-25,2025-07-17,2.8,4,3918,2025-09-07,2.5999999999999996,3,2.8,4,3.7735849056603774
KXGDPYEAR-25,2025-07-18,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.669724770642202
KXGDPYEAR-25,2025-07-19,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.6036036036036037
KXGDPYEAR-25,2025-07-20,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.5714285714285716
KXGDPYEAR-25,2025-07-21,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.883495145631068
KXGDPYEAR-25,2025-07-22,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.883495145631068
KXGDPYEAR-25,2025-07-23,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.8461538461538463
KXGDPYEAR-25,2025-07-24,2.8,6,71,2025-09-07,2.5999999999999996,3,2.8,6,5.660377358490566
KXGDPYEAR-25,2025-07-25,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,5.405405405405405
KXGDPYEAR-25,2025-07-26,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,5.405405405405405
KXGDPYEAR-25,2025-07-27,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,5.405405405405405
KXGDPYEAR-25,2025-07-28,2.8,7,134,2025-09-07,2.5999999999999996,3,2.8,7,6.25
KXGDPYEAR-25,2025-07-29,2.8,7,0,2025-09-07,2.5999999999999996,3,2.8,7,6.363636363636363
KXGDPYEAR-25,2025-07-30,2.8,2,251,2025-09-07,2.5999999999999996,3,2.8,2,2.0202020202020203
KXGDPYEAR-25,2025-07-31,2.8,2,0,2025-09-07,2.5999999999999996,3,2.8,2,2.1052631578947367
KXGDPYEAR-25,2025-08-01,2.8,2,10,2025-09-07,2.5999999999999996,3,2.8,2,2.0408163265306123
KXGDPYEAR-25,2025-08-02,2.8,2,0,2025-09-07,2.5999999999999996,3,2.8,2,2.0618556701030926
KXGDPYEAR-25,2025-08-03,2.8,2,0,2025-09-07,2.5999999999999996,3,2.8,2,2
KXGDPYEAR-25,2025-08-04,2.8,2,0,2025-09-07,2.5999999999999996,3,2.8,2,1.941747572815534
KXGDPYEAR-25,2025-08-05,2.8,2,0,2025-09-07,2.5999999999999996,3,2.8,2,1.9607843137254901
KXGDPYEAR-25,2025-08-06,2.8,2,0,2025-09-07,2.5999999999999996,3,2.8,2,1.9801980198019802
KXGDPYEAR-25,2025-08-07,2.8,2,0,2025-09-07,2.5999999999999996,3,2.8,2,2.0202020202020203
KXGDPYEAR-25,2025-08-08,2.8,2,0,2025-09-07,2.5999999999999996,3,2.8,2,2.0202020202020203
KXGDPYEAR-25,2025-08-09,2.8,2,0,2025-09-07,2.5999999999999996,3,2.8,2,2.0202020202020203
KXGDPYEAR-25,2025-08-10,2.8,2,0,2025-09-07,2.5999999999999996,3,2.8,2,2.0202020202020203
KXGDPYEAR-25,2025-08-11,2.8,2,0,2025-09-07,2.5999999999999996,3,2.8,2,2.0202020202020203
KXGDPYEAR-25,2025-08-12,2.8,2,0,2025-09-07,2.5999999999999996,3,2.8,2,2.0202020202020203
KXGDPYEAR-25,2025-08-13,2.8,4,585,2025-09-07,2.5999999999999996,3,2.8,4,3.9603960396039604
KXGDPYEAR-25,2025-08-14,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.9603960396039604
KXGDPYEAR-25,2025-08-15,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.7383177570093458
KXGDPYEAR-25,2025-08-16,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,4
KXGDPYEAR-25,2025-08-17,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,4
KXGDPYEAR-25,2025-08-18,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.9215686274509802
KXGDPYEAR-25,2025-08-19,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.8461538461538463
KXGDPYEAR-25,2025-08-20,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.8461538461538463
KXGDPYEAR-25,2025-08-21,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.4482758620689653
KXGDPYEAR-25,2025-08-22,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.4482758620689653
KXGDPYEAR-25,2025-08-23,2.8,1,500,2025-09-07,2.5999999999999996,3,2.8,1,0.8928571428571429
KXGDPYEAR-25,2025-08-24,2.8,1,0,2025-09-07,2.5999999999999996,3,2.8,1,0.8928571428571429
KXGDPYEAR-25,2025-08-25,2.8,1,0,2025-09-07,2.5999999999999996,3,2.8,1,0.8928571428571429
KXGDPYEAR-25,2025-08-26,2.8,1,0,2025-09-07,2.5999999999999996,3,2.8,1,0.8928571428571429
KXGDPYEAR-25,2025-08-27,2.8,3,1758,2025-09-07,2.5999999999999996,3,2.8,3,2.4390243902439024
KXGDPYEAR-25,2025-08-28,2.8,3,0,2025-09-07,2.5999999999999996,3,2.8,3,2.6315789473684212
KXGDPYEAR-25,2025-08-29,2.8,3,0,2025-09-07,2.5999999999999996,3,2.8,3,2.6785714285714284
KXGDPYEAR-25,2025-08-30,2.8,3,156,2025-09-07,2.5999999999999996,3,2.8,3,2.586206896551724
KXGDPYEAR-25,2025-08-31,2.8,1,10,2025-09-07,2.5999999999999996,3,2.8,1,0.8771929824561403
KXGDPYEAR-25,2025-09-01,2.8,3,312,2025-09-07,2.5999999999999996,3,2.8,3,2.5641025641025643
KXGDPYEAR-25,2025-09-02,2.8,3,0,2025-09-07,2.5999999999999996,3,2.8,3,2.586206896551724
KXGDPYEAR-25,2025-09-03,2.8,3,0,2025-09-07,2.5999999999999996,3,2.8,3,2.912621359223301
KXGDPYEAR-25,2025-09-04,2.8,3,0,2025-09-07,2.5999999999999996,3,2.8,3,2.912621359223301
KXGDPYEAR-25,2025-09-05,2.8,3,0,2025-09-07,2.5999999999999996,3,2.8,3,2.912621359223301
KXGDPYEAR-25,2025-09-06,2.8,3,0,2025-09-07,2.5999999999999996,3,2.8,3,3.0927835051546393
KXGDPYEAR-25,2025-09-07,2.8,3,0,2025-09-07,2.5999999999999996,3,2.8,3,2.830188679245283
KXGDPYEAR-25,2024-12-21,3.3,10,3,2025-09-07,3.0999999999999996,3.5,3.3,10,9.174311926605505
KXGDPYEAR-25,2024-12-22,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,9.433962264150944
KXGDPYEAR-25,2024-12-23,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,9.433962264150944
KXGDPYEAR-25,2024-12-24,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,9.433962264150944
KXGDPYEAR-25,2024-12-25,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,9.433962264150944
KXGDPYEAR-25,2024-12-26,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,9.433962264150944
KXGDPYEAR-25,2024-12-27,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,9.433962264150944
KXGDPYEAR-25,2024-12-28,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,7.874015748031496
KXGDPYEAR-25,2024-12-29,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,7.575757575757576
KXGDPYEAR-25,2024-12-30,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,7.575757575757576
KXGDPYEAR-25,2024-12-31,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,8
KXGDPYEAR-25,2025-01-01,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,8.130081300813009
KXGDPYEAR-25,2025-01-02,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,8.130081300813009
KXGDPYEAR-25,2025-01-03,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,8.130081300813009
KXGDPYEAR-25,2025-01-04,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,5,8
KXGDPYEAR-25,2025-01-05,3.3,11,82,2025-09-07,3.0999999999999996,3.5,3.3,11,9.166666666666666
KXGDPYEAR-25,2025-01-06,3.3,11,0,2025-09-07,3.0999999999999996,3.5,3.3,11,8.661417322834646
KXGDPYEAR-25,2025-01-07,3.3,11,0,2025-09-07,3.0999999999999996,3.5,3.3,11,8.661417322834646
KXGDPYEAR-25,2025-01-08,3.3,11,0,2025-09-07,3.0999999999999996,3.5,3.3,11,8.661417322834646
KXGDPYEAR-25,2025-01-09,3.3,11,0,2025-09-07,3.0999999999999996,3.5,3.3,11,8.661417322834646
KXGDPYEAR-25,2025-01-10,3.3,11,0,2025-09-07,3.0999999999999996,3.5,3.3,5,9.090909090909092
KXGDPYEAR-25,2025-01-11,3.3,11,0,2025-09-07,3.0999999999999996,3.5,3.3,5,9.090909090909092
KXGDPYEAR-25,2025-01-12,3.3,11,0,2025-09-07,3.0999999999999996,3.5,3.3,5,9.166666666666666
KXGDPYEAR-25,2025-01-13,3.3,11,0,2025-09-07,3.0999999999999996,3.5,3.3,5,9.166666666666666
KXGDPYEAR-25,2025-01-14,3.3,11,0,2025-09-07,3.0999999999999996,3.5,3.3,5,9.166666666666666
KXGDPYEAR-25,2025-01-15,3.3,11,0,2025-09-07,3.0999999999999996,3.5,3.3,5,9.166666666666666
KXGDPYEAR-25,2025-01-16,3.3,11,0,2025-09-07,3.0999999999999996,3.5,3.3,5,8.870967741935484
KXGDPYEAR-25,2025-01-17,3.3,11,0,2025-09-07,3.0999999999999996,3.5,3.3,4,8.870967741935484
KXGDPYEAR-25,2025-01-18,3.3,11,0,2025-09-07,3.0999999999999996,3.5,3.3,4,8.94308943089431
KXGDPYEAR-25,2025-01-19,3.3,11,0,2025-09-07,3.0999999999999996,3.5,3.3,4,9.090909090909092
KXGDPYEAR-25,2025-01-20,3.3,9,12,2025-09-07,3.0999999999999996,3.5,3.3,9,8.571428571428571
KXGDPYEAR-25,2025-01-21,3.3,9,0,2025-09-07,3.0999999999999996,3.5,3.3,9,8.910891089108912
KXGDPYEAR-25,2025-01-22,3.3,9,0,2025-09-07,3.0999999999999996,3.5,3.3,9,8.571428571428571
KXGDPYEAR-25,2025-01-23,3.3,9,0,2025-09-07,3.0999999999999996,3.5,3.3,9,8.571428571428571
KXGDPYEAR-25,2025-01-24,3.3,9,0,2025-09-07,3.0999999999999996,3.5,3.3,9,8.256880733944953
KXGDPYEAR-25,2025-01-25,3.3,9,0,2025-09-07,3.0999999999999996,3.5,3.3,9,8.181818181818182
KXGDPYEAR-25,2025-01-26,3.3,9,0,2025-09-07,3.0999999999999996,3.5,3.3,9,8.035714285714286
KXGDPYEAR-25,2025-01-27,3.3,9,0,2025-09-07,3.0999999999999996,3.5,3.3,9,8.035714285714286
KXGDPYEAR-25,2025-01-28,3.3,9,0,2025-09-07,3.0999999999999996,3.5,3.3,9,8.035714285714286
KXGDPYEAR-25,2025-01-29,3.3,9,0,2025-09-07,3.0999999999999996,3.5,3.3,9,8.035714285714286
KXGDPYEAR-25,2025-01-30,3.3,8,1500,2025-09-07,3.0999999999999996,3.5,3.3,8,7.339449541284404
KXGDPYEAR-25,2025-01-31,3.3,9,1116,2025-09-07,3.0999999999999996,3.5,3.3,9,8.256880733944953
KXGDPYEAR-25,2025-02-01,3.3,9,0,2025-09-07,3.0999999999999996,3.5,3.3,9,8.181818181818182
KXGDPYEAR-25,2025-02-02,3.3,8,2162,2025-09-07,3.0999999999999996,3.5,3.3,8,8.16326530612245
KXGDPYEAR-25,2025-02-03,3.3,8,0,2025-09-07,3.0999999999999996,3.5,3.3,8,8.421052631578947
KXGDPYEAR-25,2025-02-04,3.3,8,9,2025-09-07,3.0999999999999996,3.5,3.3,8,8.421052631578947
KXGDPYEAR-25,2025-02-05,3.3,8,0,2025-09-07,3.0999999999999996,3.5,3.3,8,8.333333333333334
KXGDPYEAR-25,2025-02-06,3.3,10,48,2025-09-07,3.0999999999999996,3.5,3.3,10,9.900990099009901
KXGDPYEAR-25,2025-02-07,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,9.900990099009901
KXGDPYEAR-25,2025-02-08,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,9.900990099009901
KXGDPYEAR-25,2025-02-09,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,9.900990099009901
KXGDPYEAR-25,2025-02-10,3.3,8,108,2025-09-07,3.0999999999999996,3.5,3.3,8,8.421052631578947
KXGDPYEAR-25,2025-02-11,3.3,8,0,2025-09-07,3.0999999999999996,3.5,3.3,8,8.421052631578947
KXGDPYEAR-25,2025-02-12,3.3,8,0,2025-09-07,3.0999999999999996,3.5,3.3,8,8.421052631578947
KXGDPYEAR-25,2025-02-13,3.3,8,0,2025-09-07,3.0999999999999996,3.5,3.3,8,8.421052631578947
KXGDPYEAR-25,2025-02-14,3.3,8,448,2025-09-07,3.0999999999999996,3.5,3.3,8,8.421052631578947
KXGDPYEAR-25,2025-02-15,3.3,8,0,2025-09-07,3.0999999999999996,3.5,3.3,8,8.333333333333334
KXGDPYEAR-25,2025-02-16,3.3,8,0,2025-09-07,3.0999999999999996,3.5,3.3,8,8.51063829787234
KXGDPYEAR-25,2025-02-17,3.3,8,0,2025-09-07,3.0999999999999996,3.5,3.3,8,8.602150537634408
KXGDPYEAR-25,2025-02-18,3.3,8,0,2025-09-07,3.0999999999999996,3.5,3.3,8,8.16326530612245
KXGDPYEAR-25,2025-02-19,3.3,8,0,2025-09-07,3.0999999999999996,3.5,3.3,8,8.16326530612245
KXGDPYEAR-25,2025-02-20,3.3,8,0,2025-09-07,3.0999999999999996,3.5,3.3,8,8.080808080808081
KXGDPYEAR-25,2025-02-21,3.3,9,1227,2025-09-07,3.0999999999999996,3.5,3.3,9,8.910891089108912
KXGDPYEAR-25,2025-02-22,3.3,10,95,2025-09-07,3.0999999999999996,3.5,3.3,10,9.345794392523365
KXGDPYEAR-25,2025-02-23,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,9.345794392523365
KXGDPYEAR-25,2025-02-24,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,9.345794392523365
KXGDPYEAR-25,2025-02-25,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,9.345794392523365
KXGDPYEAR-25,2025-02-26,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,9.345794392523365
KXGDPYEAR-25,2025-02-27,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,9.345794392523365
KXGDPYEAR-25,2025-02-28,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,9.174311926605505
KXGDPYEAR-25,2025-03-01,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,9.433962264150944
KXGDPYEAR-25,2025-03-02,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,9.433962264150944
KXGDPYEAR-25,2025-03-03,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,5,9.803921568627452
KXGDPYEAR-25,2025-03-04,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,9.25925925925926
KXGDPYEAR-25,2025-03-05,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,8.695652173913043
KXGDPYEAR-25,2025-03-06,3.3,10,0,2025-09-07,3.0999999999999996,3.5,3.3,10,8.474576271186441
KXGDPYEAR-25,2025-03-07,3.3,5,1500,2025-09-07,3.0999999999999996,3.5,3.3,5,4.504504504504505
KXGDPYEAR-25,2025-03-08,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,4.504504504504505
KXGDPYEAR-25,2025-03-09,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,4.587155963302752
KXGDPYEAR-25,2025-03-10,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,4.587155963302752
KXGDPYEAR-25,2025-03-11,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,4.545454545454546
KXGDPYEAR-25,2025-03-12,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,4.424778761061947
KXGDPYEAR-25,2025-03-13,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,4.587155963302752
KXGDPYEAR-25,2025-03-14,3.3,5,1,2025-09-07,3.0999999999999996,3.5,3.3,5,4.672897196261682
KXGDPYEAR-25,2025-03-15,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,4.464285714285714
KXGDPYEAR-25,2025-03-16,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,4.464285714285714
KXGDPYEAR-25,2025-03-17,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,4.587155963302752
KXGDPYEAR-25,2025-03-18,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,4.587155963302752
KXGDPYEAR-25,2025-03-19,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,4.504504504504505
KXGDPYEAR-25,2025-03-20,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,4.62962962962963
KXGDPYEAR-25,2025-03-21,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,4.672897196261682
KXGDPYEAR-25,2025-03-22,3.3,5,94,2025-09-07,3.0999999999999996,3.5,3.3,5,5.2631578947368425
KXGDPYEAR-25,2025-03-23,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,5.2631578947368425
KXGDPYEAR-25,2025-03-24,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,5.154639175257732
KXGDPYEAR-25,2025-03-25,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,5
KXGDPYEAR-25,2025-03-26,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,5
KXGDPYEAR-25,2025-03-27,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,5
KXGDPYEAR-25,2025-03-28,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,4.716981132075472
KXGDPYEAR-25,2025-03-29,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,4.716981132075472
KXGDPYEAR-25,2025-03-30,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,4.761904761904762
KXGDPYEAR-25,2025-03-31,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,4.761904761904762
KXGDPYEAR-25,2025-04-01,3.3,5,0,2025-09-07,3.0999999999999996,3.5,3.3,5,4.62962962962963
KXGDPYEAR-25,2025-04-02,3.3,4,1244,2025-09-07,3.0999999999999996,3.5,3.3,4,3.7383177570093458
KXGDPYEAR-25,2025-04-03,3.3,4,0,2025-09-07,3.0999999999999996,3.5,3.3,4,3.4782608695652173
KXGDPYEAR-25,2025-04-04,3.3,3,219,2025-09-07,3.0999999999999996,3.5,3.3,3,2.803738317757009
KXGDPYEAR-25,2025-04-05,3.3,3,84,2025-09-07,3.0999999999999996,3.5,3.3,3,2.7027027027027026
KXGDPYEAR-25,2025-04-06,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.6548672566371683
KXGDPYEAR-25,2025-04-07,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.586206896551724
KXGDPYEAR-25,2025-04-08,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.6315789473684212
KXGDPYEAR-25,2025-04-09,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.6548672566371683
KXGDPYEAR-25,2025-04-10,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.6785714285714284
KXGDPYEAR-25,2025-04-11,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.5641025641025643
KXGDPYEAR-25,2025-04-12,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.6548672566371683
KXGDPYEAR-25,2025-04-13,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.6548672566371683
KXGDPYEAR-25,2025-04-14,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.5641025641025643
KXGDPYEAR-25,2025-04-15,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.6315789473684212
KXGDPYEAR-25,2025-04-16,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.727272727272727
KXGDPYEAR-25,2025-04-17,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.7027027027027026
KXGDPYEAR-25,2025-04-18,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.727272727272727
KXGDPYEAR-25,2025-04-19,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.727272727272727
KXGDPYEAR-25,2025-04-20,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.608695652173913
KXGDPYEAR-25,2025-04-21,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.608695652173913
KXGDPYEAR-25,2025-04-22,3.3,3,3229,2025-09-07,3.0999999999999996,3.5,3.3,3,2.6315789473684212
KXGDPYEAR-25,2025-04-23,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.5641025641025643
KXGDPYEAR-25,2025-04-24,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.5641025641025643
KXGDPYEAR-25,2025-04-25,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.5641025641025643
KXGDPYEAR-25,2025-04-26,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.5641025641025643
KXGDPYEAR-25,2025-04-27,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.5641025641025643
KXGDPYEAR-25,2025-04-28,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.5210084033613445
KXGDPYEAR-25,2025-04-29,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.608695652173913
KXGDPYEAR-25,2025-04-30,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.4193548387096775
KXGDPYEAR-25,2025-05-01,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.4193548387096775
KXGDPYEAR-25,2025-05-02,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.4
KXGDPYEAR-25,2025-05-03,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.4
KXGDPYEAR-25,2025-05-04,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.4
KXGDPYEAR-25,2025-05-05,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.479338842975207
KXGDPYEAR-25,2025-05-06,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.479338842975207
KXGDPYEAR-25,2025-05-07,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.4
KXGDPYEAR-25,2025-05-08,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.5
KXGDPYEAR-25,2025-05-09,3.3,3,0,2025-09-07,3.0999999999999996,3.5,3.3,3,2.4
