datetime_6h_utc,datetime_6h_et,contract_preamble,expiry_datetime,mean,median,mode,skewness,kurtosis,variance
2023-10-08T06:00:00Z,2023-10-08 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.5979591836734692,3.6,3.6,-1.00000000000012,40.33439999999956,1.9991670137442768e-4
2023-10-08T12:00:00Z,2023-10-08 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.5979591836734692,3.6,3.6,-1.00000000000012,40.33439999999956,1.9991670137442768e-4
2023-10-08T18:00:00Z,2023-10-08 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.5979591836734692,3.6,3.6,-1.00000000000012,40.33439999999956,1.9991670137442768e-4
2023-10-09T00:00:00Z,2023-10-08 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.5979591836734692,3.6,3.6,-1.00000000000012,40.33439999999956,1.9991670137442768e-4
2023-10-09T06:00:00Z,2023-10-09 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.5979591836734692,3.6,3.6,-1.00000000000012,40.33439999999956,1.9991670137442768e-4
2023-10-09T12:00:00Z,2023-10-09 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.5979591836734692,3.6,3.6,-1.00000000000012,40.33439999999956,1.9991670137442768e-4
2023-10-09T18:00:00Z,2023-10-09 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.5979591836734692,3.6,3.6,-1.00000000000012,40.33439999999956,1.9991670137442768e-4
2023-10-10T00:00:00Z,2023-10-09 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.5979591836734692,3.6,3.6,-1.00000000000012,40.33439999999956,1.9991670137442768e-4
2023-10-10T06:00:00Z,2023-10-10 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.5979591836734692,3.6,3.6,-1.00000000000012,40.33439999999956,1.9991670137442768e-4
2023-10-10T12:00:00Z,2023-10-10 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.5979591836734692,3.6,3.6,-1.00000000000012,40.33439999999956,1.9991670137442768e-4
2023-10-10T18:00:00Z,2023-10-10 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.759183673469388,3.8000000000000003,3.8000000000000003,-1.0000000000000004,0.7508068581453591,0
2023-10-11T00:00:00Z,2023-10-10 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.759183673469388,3.8000000000000003,3.8000000000000003,-1.0000000000000004,0.7508068581453591,0
2023-10-11T06:00:00Z,2023-10-11 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.759183673469388,3.8000000000000003,3.8000000000000003,-1.0000000000000004,0.7508068581453591,0
2023-10-11T12:00:00Z,2023-10-11 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.759183673469388,3.8000000000000003,3.8000000000000003,-1.0000000000000004,0.7508068581453591,0
2023-10-11T18:00:00Z,2023-10-11 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.759183673469388,3.8000000000000003,3.8000000000000003,-1.0000000000000004,0.7508068581453591,0
2023-10-12T00:00:00Z,2023-10-11 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.759183673469388,3.8000000000000003,3.8000000000000003,-1.0000000000000004,0.7508068581453591,0
2023-10-12T06:00:00Z,2023-10-12 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.759183673469388,3.8000000000000003,3.8000000000000003,-1.0000000000000004,0.7508068581453591,0
2023-10-12T12:00:00Z,2023-10-12 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.759183673469388,3.8000000000000003,3.8000000000000003,-1.0000000000000004,0.7508068581453591,0
2023-10-12T18:00:00Z,2023-10-12 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.759183673469388,3.8000000000000003,3.8000000000000003,-1.0000000000000004,0.7508068581453591,0
2023-10-13T00:00:00Z,2023-10-12 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.759183673469388,3.8000000000000003,3.8000000000000003,-1.0000000000000004,0.7508068581453591,0
2023-10-13T06:00:00Z,2023-10-13 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.759183673469388,3.8000000000000003,3.8000000000000003,-1.0000000000000004,0.7508068581453591,0
2023-10-13T12:00:00Z,2023-10-13 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.759183673469388,3.8000000000000003,3.8000000000000003,-1.0000000000000004,0.7508068581453591,0
2023-10-13T18:00:00Z,2023-10-13 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.759183673469388,3.8000000000000003,3.8000000000000003,-1.0000000000000004,0.7508068581453591,0
2023-10-14T00:00:00Z,2023-10-13 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.759183673469388,3.8000000000000003,3.8000000000000003,-1.0000000000000004,0.7508068581453591,0
2023-10-14T06:00:00Z,2023-10-14 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.759183673469388,3.8000000000000003,3.8000000000000003,-1.0000000000000004,0.7508068581453591,0
2023-10-14T12:00:00Z,2023-10-14 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.759183673469388,3.8000000000000003,3.8000000000000003,-1.0000000000000004,0.7508068581453591,0
2023-10-14T18:00:00Z,2023-10-14 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.759183673469388,3.8000000000000003,3.8000000000000003,-1.0000000000000004,0.7508068581453591,0
2023-10-15T00:00:00Z,2023-10-14 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.759183673469388,3.8000000000000003,3.8000000000000003,-1.0000000000000004,0.7508068581453591,0
2023-10-15T06:00:00Z,2023-10-15 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.759183673469388,3.8000000000000003,3.8000000000000003,-1.0000000000000004,0.7508068581453591,0
2023-10-15T12:00:00Z,2023-10-15 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.759183673469388,3.8000000000000003,3.8000000000000003,-1.0000000000000004,0.7508068581453591,0
2023-10-15T18:00:00Z,2023-10-15 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7642857142857147,3.8000000000000003,3.8000000000000003,-0.9999999999999956,1.9384268244576077,0.005969387755102052
2023-10-16T00:00:00Z,2023-10-15 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-16T06:00:00Z,2023-10-16 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-16T12:00:00Z,2023-10-16 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-16T18:00:00Z,2023-10-16 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-17T00:00:00Z,2023-10-16 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-17T06:00:00Z,2023-10-17 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-17T12:00:00Z,2023-10-17 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-17T18:00:00Z,2023-10-17 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-18T00:00:00Z,2023-10-17 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-18T06:00:00Z,2023-10-18 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-18T12:00:00Z,2023-10-18 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-18T18:00:00Z,2023-10-18 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-19T00:00:00Z,2023-10-18 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-19T06:00:00Z,2023-10-19 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-19T12:00:00Z,2023-10-19 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-19T18:00:00Z,2023-10-19 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-20T00:00:00Z,2023-10-19 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-20T06:00:00Z,2023-10-20 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-20T12:00:00Z,2023-10-20 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-20T18:00:00Z,2023-10-20 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-21T00:00:00Z,2023-10-20 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-21T06:00:00Z,2023-10-21 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-21T12:00:00Z,2023-10-21 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-21T18:00:00Z,2023-10-21 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-22T00:00:00Z,2023-10-21 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-22T06:00:00Z,2023-10-22 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-22T12:00:00Z,2023-10-22 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7663265306122446,3.8000000000000003,3.8000000000000003,-1.0000000000000144,2.2309443272860117,0.005906913785922543
2023-10-22T18:00:00Z,2023-10-22 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.821428571428571,3.9,3.9,-1.000000000000004,0.40322076590289413,0.01209183673469386
2023-10-23T00:00:00Z,2023-10-22 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.821428571428571,3.9,3.9,-1.000000000000004,0.40322076590289413,0.01209183673469386
2023-10-23T06:00:00Z,2023-10-23 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.821428571428571,3.9,3.9,-1.000000000000004,0.40322076590289413,0.01209183673469386
2023-10-23T12:00:00Z,2023-10-23 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8091836734693882,3.9,3.9,-0.9999999999999999,-0.639117563518917,0.013691170345689277
2023-10-23T18:00:00Z,2023-10-23 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8091836734693882,3.9,3.9,-0.9999999999999999,-0.639117563518917,0.013691170345689277
2023-10-24T00:00:00Z,2023-10-23 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8163265306122445,3.9,3.9,-1,-0.08321546804128932,0.013202832153269452
2023-10-24T06:00:00Z,2023-10-24 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8163265306122445,3.9,3.9,-1,-0.08321546804128932,0.013202832153269452
2023-10-24T12:00:00Z,2023-10-24 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8163265306122445,3.9,3.9,-1,-0.08321546804128932,0.013202832153269452
2023-10-24T18:00:00Z,2023-10-24 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8163265306122445,3.9,3.9,-1,-0.08321546804128932,0.013202832153269452
2023-10-25T00:00:00Z,2023-10-24 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8183673469387758,3.9,3.9,-0.9999999999999915,-0.05722056381842977,0.01333610995418574
2023-10-25T06:00:00Z,2023-10-25 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8183673469387758,3.9,3.9,-0.9999999999999915,-0.05722056381842977,0.01333610995418574
2023-10-25T12:00:00Z,2023-10-25 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8183673469387758,3.9,3.9,-0.9999999999999915,-0.05722056381842977,0.01333610995418574
2023-10-25T18:00:00Z,2023-10-25 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8183673469387758,3.9,3.9,-0.9999999999999915,-0.05722056381842977,0.01333610995418574
2023-10-26T00:00:00Z,2023-10-25 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.820408163265306,3.9,3.9,-0.9999999999999939,0.11202157196645102,0.01264473136193251
2023-10-26T06:00:00Z,2023-10-26 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.820408163265306,3.9,3.9,-0.9999999999999939,0.11202157196645102,0.01264473136193251
2023-10-26T12:00:00Z,2023-10-26 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.820408163265306,3.9,3.9,-0.9999999999999939,0.11202157196645102,0.01264473136193251
2023-10-26T18:00:00Z,2023-10-26 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8173469387755103,3.8000000000000003,3.8000000000000003,0.19101123595505012,-0.3361441370193936,0.014903165347771745
2023-10-27T00:00:00Z,2023-10-26 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8173469387755103,3.8000000000000003,3.8000000000000003,0.19101123595505012,-0.3361441370193936,0.014903165347771745
2023-10-27T06:00:00Z,2023-10-27 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8173469387755103,3.8000000000000003,3.8000000000000003,0.19101123595505012,-0.3361441370193936,0.014903165347771745
2023-10-27T12:00:00Z,2023-10-27 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8173469387755103,3.8000000000000003,3.8000000000000003,0.19101123595505012,-0.3361441370193936,0.014903165347771745
2023-10-27T18:00:00Z,2023-10-27 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8173469387755103,3.8000000000000003,3.8000000000000003,0.19101123595505012,-0.3361441370193936,0.014903165347771745
2023-10-28T00:00:00Z,2023-10-27 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8173469387755103,3.8000000000000003,3.8000000000000003,0.19101123595505012,-0.3361441370193936,0.014903165347771745
2023-10-28T06:00:00Z,2023-10-28 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8173469387755103,3.8000000000000003,3.8000000000000003,0.19101123595505012,-0.3361441370193936,0.014903165347771745
2023-10-28T12:00:00Z,2023-10-28 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8173469387755103,3.8000000000000003,3.8000000000000003,0.19101123595505012,-0.3361441370193936,0.014903165347771745
2023-10-28T18:00:00Z,2023-10-28 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8173469387755103,3.8000000000000003,3.8000000000000003,0.19101123595505012,-0.3361441370193936,0.014903165347771745
2023-10-29T00:00:00Z,2023-10-28 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8173469387755103,3.8000000000000003,3.8000000000000003,0.19101123595505012,-0.3361441370193936,0.014903165347771745
2023-10-29T06:00:00Z,2023-10-29 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8173469387755103,3.8000000000000003,3.8000000000000003,0.19101123595505012,-0.3361441370193936,0.014903165347771745
2023-10-29T12:00:00Z,2023-10-29 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8173469387755103,3.8000000000000003,3.8000000000000003,0.19101123595505012,-0.3361441370193936,0.014903165347771745
2023-10-29T18:00:00Z,2023-10-29 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8173469387755103,3.8000000000000003,3.8000000000000003,0.19101123595505012,-0.3361441370193936,0.014903165347771745
2023-10-30T00:00:00Z,2023-10-29 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8173469387755103,3.8000000000000003,3.8000000000000003,0.19101123595505012,-0.3361441370193936,0.014903165347771745
2023-10-30T06:00:00Z,2023-10-30 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8173469387755103,3.8000000000000003,3.8000000000000003,0.19101123595505012,-0.3361441370193936,0.014903165347771745
2023-10-30T12:00:00Z,2023-10-30 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8173469387755103,3.8000000000000003,3.8000000000000003,0.19101123595505012,-0.3361441370193936,0.014903165347771745
2023-10-30T18:00:00Z,2023-10-30 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8173469387755103,3.8000000000000003,3.8000000000000003,0.19101123595505012,-0.3361441370193936,0.014903165347771745
2023-10-31T00:00:00Z,2023-10-30 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8173469387755103,3.8000000000000003,3.8000000000000003,0.19101123595505012,-0.3361441370193936,0.014903165347771745
2023-10-31T06:00:00Z,2023-10-31 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8173469387755103,3.8000000000000003,3.8000000000000003,0.19101123595505012,-0.3361441370193936,0.014903165347771745
2023-10-31T12:00:00Z,2023-10-31 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.8091836734693882,3.8000000000000003,3.8000000000000003,0.09278350515463701,-0.734554836152018,0.016140149937526015
2023-10-31T18:00:00Z,2023-10-31 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7969387755102044,3.8000000000000003,3.9,-0.02752293577981986,-1.117013890578817,0.01743960849645979
2023-11-01T00:00:00Z,2023-10-31 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7969387755102044,3.8000000000000003,3.9,-0.02752293577981986,-1.117013890578817,0.01743960849645979
2023-11-01T06:00:00Z,2023-11-01 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7969387755102044,3.8000000000000003,3.9,-0.02752293577981986,-1.117013890578817,0.01743960849645979
2023-11-01T12:00:00Z,2023-11-01 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7969387755102044,3.8000000000000003,3.9,-0.02752293577981986,-1.117013890578817,0.01743960849645979
2023-11-01T18:00:00Z,2023-11-01 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7969387755102044,3.8000000000000003,3.9,-0.02752293577981986,-1.117013890578817,0.01743960849645979
2023-11-02T00:00:00Z,2023-11-01 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7969387755102044,3.8000000000000003,3.9,-0.02752293577981986,-1.117013890578817,0.01743960849645979
2023-11-02T06:00:00Z,2023-11-02 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7969387755102044,3.8000000000000003,3.9,-0.02752293577981986,-1.117013890578817,0.01743960849645979
2023-11-02T12:00:00Z,2023-11-02 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7948979591836736,3.8000000000000003,3.9,-0.0450450450450466,-0.9861433003637332,0.018443356934610564
2023-11-02T18:00:00Z,2023-11-02 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7938775510204086,3.8000000000000003,3.9,-0.05357142857143119,-1.0202790427607755,0.01873802582257391
2023-11-03T00:00:00Z,2023-11-02 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7938775510204086,3.8000000000000003,3.9,-0.05357142857143509,-0.9788200426797022,0.01873802582257391
2023-11-03T06:00:00Z,2023-11-03 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7938775510204086,3.8000000000000003,3.9,-0.05357142857143509,-0.9788200426797022,0.01873802582257391
2023-11-03T12:00:00Z,2023-11-03 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.7816326530612248,3.8000000000000003,3.8000000000000003,-0.17999999999999133,-0.7525933657633224,0.016805497709287787
2023-11-08T12:00:00Z,2023-11-08 07:00:00 EST,U3-23NOV,2023-12-08T12:00:00Z,3.9010204081632662,3.9,4,0.0090090090090101,0.23249620126983528,0
2023-11-08T18:00:00Z,2023-11-08 13:00:00 EST,U3-23NOV,2023-12-08T12:00:00Z,3.8969387755102045,3.9,4,-0.028037383177569427,-0.03053617758897298,0
2023-11-09T00:00:00Z,2023-11-08 19:00:00 EST,U3-23NOV,2023-12-08T12:00:00Z,3.8969387755102045,3.9,4,-0.028037383177569427,-0.03053617758897298,0
2023-11-09T06:00:00Z,2023-11-09 01:00:00 EST,U3-23NOV,2023-12-08T12:00:00Z,3.8969387755102045,3.9,4,-0.028037383177569427,-0.03053617758897298,0
2023-11-09T12:00:00Z,2023-11-09 07:00:00 EST,U3-23NOV,2023-12-08T12:00:00Z,3.8969387755102045,3.9,4,-0.028037383177569427,-0.03053617758897298,0
2023-11-09T18:00:00Z,2023-11-09 13:00:00 EST,U3-23NOV,2023-12-08T12:00:00Z,3.8969387755102045,3.9,4,-0.028037383177569427,-0.03053617758897298,0
2023-11-10T00:00:00Z,2023-11-09 19:00:00 EST,U3-23NOV,2023-12-08T12:00:00Z,3.8969387755102045,3.9,4,-0.028037383177569427,-0.03053617758897298,0
2023-11-10T06:00:00Z,2023-11-10 01:00:00 EST,U3-23NOV,2023-12-08T12:00:00Z,3.8969387755102045,3.9,4,-0.028037383177569427,-0.03053617758897298,0
2023-11-10T12:00:00Z,2023-11-10 07:00:00 EST,U3-23NOV,2023-12-08T12:00:00Z,3.8969387755102045,3.9,4,-0.028037383177569427,-0.03053617758897298,0
2023-11-10T18:00:00Z,2023-11-10 13:00:00 EST,U3-23NOV,2023-12-08T12:00:00Z,3.8969387755102045,3.9,4,-0.028037383177569427,-0.03053617758897298,0
2023-11-11T00:00:00Z,2023-11-10 19:00:00 EST,U3-23NOV,2023-12-08T12:00:00Z,3.8969387755102045,3.9,4,-0.028037383177569427,-0.03053617758897298,0
2023-11-11T06:00:00Z,2023-11-11 01:00:00 EST,U3-23NOV,2023-12-08T12:00:00Z,3.8969387755102045,3.9,4,-0.028037383177569427,-0.03053617758897298,0
2023-11-11T12:00:00Z,2023-11-11 07:00:00 EST,U3-23NOV,2023-12-08T12:00:00Z,3.8969387755102045,3.9,4,-0.028037383177569427,-0.03053617758897298,0
2023-11-11T18:00:00Z,2023-11-11 13:00:00 EST,U3-23NOV,2023-12-08T12:00:00Z,3.8969387755102045,3.9,4,-0.028037383177569427,-0.03053617758897298,0
2023-11-12T00:00:00Z,2023-11-11 19:00:00 EST,U3-23NOV,2023-12-08T12:00:00Z,3.8969387755102045,3.9,4,-0.028037383177569427,-0.03053617758897298,0
2023-11-12T06:00:00Z,2023-11-12 01:00:00 EST,U3-23NOV,2023-12-08T12:00:00Z,3.8969387755102045,3.9,4,-0.028037383177569427,-0.03053617758897298,0
2023-11-12T12:00:00Z,2023-11-12 07:00:00 EST,U3-23NOV,2023-12-08T12:00:00Z,3.8969387755102045,3.9,4,-0.028037383177569427,-0.03053617758897298,0
2023-11-12T18:00:00Z,2023-11-12 13:00:00 EST,U3-23NOV,2023-12-08T12:00:00Z,3.8969387755102045,3.9,4,-0.028037383177569427,-0.03053617758897298,0
2023-11-13T00:00:00Z,2023-11-12 19:00:00 EST,U3-23NOV,2023-12-08T12:00:00Z,3.8969387755102045,3.9,4,-0.028037383177569427,-0.03053617758897298,0
2023-11-13T06:00:00Z,2023-11-13 01:00:00 EST,U3-23NOV,2023-12-08T12:00:00Z,3.8969387755102045,3.9,4,-0.028037383177569427,-0.03053617758897298,0
2023-11-13T12:00:00Z,2023-11-13 07:00:00 EST,U3-23NOV,2023-12-08T12:00:00Z,3.8969387755102045,3.9,4,-0.028037383177569427,-0.03053617758897298,0
